F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
1.125,5.7775e-17,3.3992e-17,0,0.00019408
1.13,5.7775e-17,3.4093e-17,0,0.00019436
1.135,5.7775e-17,3.4193e-17,0,0.00019465
1.14,5.7775e-17,3.4294e-17,0,0.00019493
1.145,5.7775e-17,3.4394e-17,0,0.00019521
1.15,5.7775e-17,3.4494e-17,0,0.00019549
1.155,5.7775e-17,3.4593e-17,0,0.00019577
1.16,5.7775e-17,3.4692e-17,0,0.00019605
1.165,5.7775e-17,3.4791e-17,0,0.00019633
1.17,5.7775e-17,3.489e-17,0,0.00019661
1.175,5.7775e-17,3.4988e-17,0,0.00019688
1.18,5.7775e-17,3.5086e-17,0,0.00019716
1.185,5.7775e-17,3.5184e-17,0,0.00019743
1.19,5.7775e-17,3.5282e-17,0,0.0001977
1.195,5.7775e-17,3.5379e-17,0,0.00019797
1.2,5.7775e-17,3.5476e-17,0,0.00019824
1.205,5.7775e-17,3.5572e-17,0,0.00019851
1.21,5.7775e-17,3.5669e-17,0,0.00019878
1.215,5.7775e-17,3.5765e-17,0,0.00019904
1.22,5.7775e-17,3.586e-17,0,0.00019931
1.225,5.7775e-17,3.5956e-17,0,0.00019957
1.23,5.7775e-17,3.6051e-17,0,0.00019983
1.235,5.7775e-17,3.6146e-17,0,0.0002001
1.24,5.7775e-17,3.6241e-17,0,0.00020036
1.245,5.7775e-17,3.6335e-17,0,0.00020061
1.25,5.7775e-17,3.6429e-17,0,0.00020087
1.255,5.7775e-17,3.6523e-17,0,0.00020113
1.26,5.7775e-17,3.6616e-17,0,0.00020138
1.265,5.7775e-17,3.6709e-17,0,0.00020164
1.27,5.7775e-17,3.6802e-17,0,0.00020189
1.275,5.7775e-17,3.6895e-17,0,0.00020214
1.28,5.7775e-17,3.6987e-17,0,0.0002024
1.285,5.7775e-17,3.7079e-17,0,0.00020265
1.29,5.7775e-17,3.7171e-17,0,0.0002029
1.295,5.7775e-17,3.7262e-17,0,0.00020314
1.3,5.7775e-17,3.7353e-17,0,0.00020339
1.305,5.7775e-17,3.7444e-17,0.33333,0.00020364
FORCE:0.75
0.005,8.6663e-17,1.2113e-17,0,0.00011658
0.01,8.6663e-17,1.2302e-17,0,0.00011748
0.015,8.6663e-17,1.2492e-17,0,0.00011838
0.02,8.6663e-17,1.2684e-17,0,0.00011927
0.025,8.6663e-17,1.2876e-17,0,0.00012016
0.03,8.6663e-17,1.3069e-17,0,0.00012105
0.035,8.6663e-17,1.3263e-17,0,0.00012194
0.04,8.6663e-17,1.3458e-17,0,0.00012282
0.045,8.6663e-17,1.3654e-17,0,0.0001237
0.05,8.6663e-17,1.3851e-17,0,0.00012458
0.055,8.6663e-17,1.4049e-17,0,0.00012546
0.06,8.6663e-17,1.4248e-17,0,0.00012634
0.065,8.6663e-17,1.4447e-17,0,0.00012721
0.07,8.6663e-17,1.4647e-17,0,0.00012808
0.075,8.6663e-17,1.4848e-17,0,0.00012895
0.08,8.6663e-17,1.505e-17,0,0.00012981
0.085,8.6663e-17,1.5253e-17,0,0.00013067
0.09,8.6663e-17,1.5456e-17,0,0.00013154
0.095,8.6663e-17,1.5661e-17,0,0.00013239
0.1,8.6663e-17,1.5866e-17,0,0.00013325
0.105,8.6663e-17,1.6071e-17,0,0.0001341
0.11,8.6663e-17,1.6278e-17,0,0.00013495
0.115,8.6663e-17,1.6485e-17,0,0.0001358
0.12,8.6663e-17,1.6693e-17,0,0.00013665
0.125,8.6663e-17,1.6901e-17,0,0.00013749
0.13,8.6663e-17,1.711e-17,0,0.00013833
0.135,8.6663e-17,1.732e-17,0,0.00013917
0.14,8.6663e-17,1.753e-17,0,0.00014
0.145,8.6663e-17,1.7742e-17,0,0.00014083
0.15,8.6663e-17,1.7953e-17,0,0.00014167
0.155,8.6663e-17,1.8166e-17,0,0.00014249
0.16,8.6663e-17,1.8378e-17,0,0.00014332
0.165,8.6663e-17,1.8592e-17,0,0.00014414
0.17,8.6663e-17,1.8806e-17,0,0.00014496
0.175,8.6663e-17,1.902e-17,0,0.00014578
0.18,8.6663e-17,1.9236e-17,0,0.00014659
0.185,8.6663e-17,1.9451e-17,0,0.0001474
0.19,8.6663e-17,1.9667e-17,0,0.00014821
0.195,8.6663e-17,1.9884e-17,0,0.00014902
0.2,8.6663e-17,2.0101e-17,0,0.00014983
0.205,8.6663e-17,2.0319e-17,0,0.00015063
0.21,8.6663e-17,2.0537e-17,0,0.00015143
0.215,8.6663e-17,2.0755e-17,0,0.00015222
0.22,8.6663e-17,2.0974e-17,0,0.00015302
0.225,8.6663e-17,2.1193e-17,0,0.00015381
0.23,8.6663e-17,2.1413e-17,0,0.0001546
0.235,8.6663e-17,2.1633e-17,0,0.00015538
0.24,8.6663e-17,2.1853e-17,0,0.00015616
0.245,8.6663e-17,2.2074e-17,0,0.00015694
0.25,8.6663e-17,2.2295e-17,0,0.00015772
0.255,8.6663e-17,2.2517e-17,0,0.0001585
0.26,8.6663e-17,2.2739e-17,0,0.00015927
0.265,8.6663e-17,2.2961e-17,0,0.00016004
0.27,8.6663e-17,2.3183e-17,0,0.00016081
0.275,8.6663e-17,2.3406e-17,0,0.00016157
0.28,8.6663e-17,2.3629e-17,0,0.00016233
0.285,8.6663e-17,2.3853e-17,0,0.00016309
0.29,8.6663e-17,2.4076e-17,0,0.00016385
0.295,8.6663e-17,2.43e-17,0,0.0001646
0.3,8.6663e-17,2.4524e-17,0,0.00016535
0.305,8.6663e-17,2.4748e-17,0,0.0001661
0.31,8.6663e-17,2.4973e-17,0,0.00016685
0.315,8.6663e-17,2.5197e-17,0,0.00016759
0.32,8.6663e-17,2.5422e-17,0,0.00016833
0.325,8.6663e-17,2.5647e-17,0,0.00016907
0.33,8.6663e-17,2.5872e-17,0,0.0001698
0.335,8.6663e-17,2.6098e-17,0,0.00017053
0.34,8.6663e-17,2.6323e-17,0,0.00017126
0.345,8.6663e-17,2.6549e-17,0,0.00017199
0.35,8.6663e-17,2.6774e-17,0,0.00017271
0.355,8.6663e-17,2.7e-17,0,0.00017343
0.36,8.6663e-17,2.7226e-17,0,0.00017415
0.365,8.6663e-17,2.7452e-17,0,0.00017487
0.37,8.6663e-17,2.7678e-17,0,0.00017558
0.375,8.6663e-17,2.7904e-17,0,0.00017629
0.38,8.6663e-17,2.813e-17,0,0.000177
0.385,8.6663e-17,2.8356e-17,0,0.0001777
0.39,8.6663e-17,2.8582e-17,0,0.0001784
0.395,8.6663e-17,2.8809e-17,0,0.0001791
0.4,8.6663e-17,2.9035e-17,0,0.0001798
0.405,8.6663e-17,2.9261e-17,0,0.00018049
0.41,8.6663e-17,2.9487e-17,0,0.00018118
0.415,8.6663e-17,2.9713e-17,0,0.00018187
0.42,8.6663e-17,2.994e-17,0,0.00018256
0.425,8.6663e-17,3.0166e-17,0,0.00018324
0.43,8.6663e-17,3.0392e-17,0,0.00018392
0.435,8.6663e-17,3.0618e-17,0,0.0001846
0.44,8.6663e-17,3.0844e-17,0,0.00018527
0.445,8.6663e-17,3.1069e-17,0,0.00018594
0.45,8.6663e-17,3.1295e-17,0,0.00018661
0.455,8.6663e-17,3.1521e-17,0,0.00018728
0.46,8.6663e-17,3.1746e-17,0,0.00018794
0.465,8.6663e-17,3.1972e-17,0,0.0001886
0.47,8.6663e-17,3.2197e-17,0,0.00018926
0.475,8.6663e-17,3.2422e-17,0,0.00018991
0.48,8.6663e-17,3.2647e-17,0,0.00019057
0.485,8.6663e-17,3.2872e-17,0,0.00019122
0.49,8.6663e-17,3.3096e-17,0,0.00019186
0.495,8.6663e-17,3.3321e-17,0,0.00019251
0.5,8.6663e-17,3.3545e-17,0,0.00019315
0.505,8.6663e-17,3.3769e-17,0,0.00019379
0.51,8.6663e-17,3.3993e-17,0,0.00019443
0.515,8.6663e-17,3.4216e-17,0,0.00019506
0.52,8.6663e-17,3.444e-17,0,0.00019569
0.525,8.6663e-17,3.4663e-17,0,0.00019632
0.53,8.6663e-17,3.4886e-17,0,0.00019695
0.535,8.6663e-17,3.5109e-17,0,0.00019757
0.54,8.6663e-17,3.5331e-17,0,0.00019819
0.545,8.6663e-17,3.5553e-17,0,0.00019881
0.55,8.6663e-17,3.5775e-17,0,0.00019942
0.555,8.6663e-17,3.5997e-17,0,0.00020003
0.56,8.6663e-17,3.6218e-17,0,0.00020064
0.565,8.6663e-17,3.6439e-17,0,0.00020125
0.57,8.6663e-17,3.666e-17,0,0.00020185
0.575,8.6663e-17,3.688e-17,0,0.00020246
0.58,8.6663e-17,3.7101e-17,0,0.00020305
0.585,8.6663e-17,3.732e-17,0,0.00020365
0.59,8.6663e-17,3.754e-17,0,0.00020424
0.595,8.6663e-17,3.7759e-17,0,0.00020483
0.6,8.6663e-17,3.7978e-17,0,0.00020542
0.605,8.6663e-17,3.8196e-17,0,0.00020601
0.61,8.6663e-17,3.8414e-17,0,0.00020659
0.615,8.6663e-17,3.8632e-17,0,0.00020717
0.62,8.6663e-17,3.8849e-17,0,0.00020775
0.625,8.6663e-17,3.9066e-17,0,0.00020832
0.63,8.6663e-17,3.9283e-17,0,0.0002089
0.635,8.6663e-17,3.9499e-17,0,0.00020947
0.64,8.6663e-17,3.9715e-17,0,0.00021003
0.645,8.6663e-17,3.993e-17,0,0.0002106
0.65,8.6663e-17,4.0145e-17,0,0.00021116
0.655,8.6663e-17,4.036e-17,0,0.00021172
0.66,8.6663e-17,4.0574e-17,0,0.00021228
0.665,8.6663e-17,4.0788e-17,0,0.00021283
0.67,8.6663e-17,4.1001e-17,0,0.00021338
0.675,8.6663e-17,4.1214e-17,0,0.00021393
0.68,8.6663e-17,4.1427e-17,0,0.00021448
0.685,8.6663e-17,4.1638e-17,0,0.00021502
0.69,8.6663e-17,4.185e-17,0,0.00021556
0.695,8.6663e-17,4.2061e-17,0,0.0002161
0.7,8.6663e-17,4.2272e-17,0,0.00021664
0.705,8.6663e-17,4.2482e-17,0,0.00021717
0.71,8.6663e-17,4.2691e-17,0,0.00021771
0.715,8.6663e-17,4.29e-17,0,0.00021823
0.72,8.6663e-17,4.3109e-17,0,0.00021876
0.725,8.6663e-17,4.3317e-17,0,0.00021928
0.73,8.6663e-17,4.3525e-17,0,0.00021981
0.735,8.6663e-17,4.3732e-17,0,0.00022032
0.74,8.6663e-17,4.3939e-17,0,0.00022084
0.745,8.6663e-17,4.4145e-17,0,0.00022135
0.75,8.6663e-17,4.4351e-17,0,0.00022187
0.755,8.6663e-17,4.4556e-17,0,0.00022237
0.76,8.6663e-17,4.476e-17,0,0.00022288
0.765,8.6663e-17,4.4964e-17,0,0.00022338
0.77,8.6663e-17,4.5168e-17,0,0.00022389
0.775,8.6663e-17,4.5371e-17,0,0.00022438
0.78,8.6663e-17,4.5573e-17,0,0.00022488
0.785,8.6663e-17,4.5775e-17,0,0.00022538
0.79,8.6663e-17,4.5977e-17,0,0.00022587
0.795,8.6663e-17,4.6177e-17,0,0.00022636
0.8,8.6663e-17,4.6378e-17,0,0.00022684
0.805,8.6663e-17,4.6577e-17,0,0.00022733
0.81,8.6663e-17,4.6776e-17,0,0.00022781
0.815,8.6663e-17,4.6975e-17,0,0.00022829
0.82,8.6663e-17,4.7173e-17,0,0.00022877
0.825,8.6663e-17,4.737e-17,0,0.00022924
0.83,8.6663e-17,4.7567e-17,0,0.00022971
0.835,8.6663e-17,4.7763e-17,0,0.00023018
0.84,8.6663e-17,4.7959e-17,0,0.00023065
0.845,8.6663e-17,4.8154e-17,0,0.00023112
0.85,8.6663e-17,4.8349e-17,0,0.00023158
0.855,8.6663e-17,4.8542e-17,0,0.00023204
0.86,8.6663e-17,4.8736e-17,0,0.0002325
0.865,8.6663e-17,4.8928e-17,0,0.00023295
0.87,8.6663e-17,4.9121e-17,0,0.00023341
0.875,8.6663e-17,4.9312e-17,0,0.00023386
0.88,8.6663e-17,4.9503e-17,0,0.00023431
0.885,8.6663e-17,4.9693e-17,0,0.00023475
0.89,8.6663e-17,4.9883e-17,0,0.0002352
0.895,8.6663e-17,5.0072e-17,0,0.00023564
0.9,8.6663e-17,5.026e-17,0,0.00023608
0.905,8.6663e-17,5.0448e-17,0,0.00023652
0.91,8.6663e-17,5.0635e-17,0,0.00023695
0.915,8.6663e-17,5.0822e-17,0,0.00023739
0.92,8.6663e-17,5.1008e-17,0,0.00023782
0.925,8.6663e-17,5.1193e-17,0,0.00023825
0.93,8.6663e-17,5.1378e-17,0,0.00023867
0.935,8.6663e-17,5.1562e-17,0,0.0002391
0.94,8.6663e-17,5.1745e-17,0,0.00023952
0.945,8.6663e-17,5.1928e-17,0,0.00023994
0.95,8.6663e-17,5.211e-17,0,0.00024036
0.955,8.6663e-17,5.2292e-17,0,0.00024077
0.96,8.6663e-17,5.2473e-17,0,0.00024118
0.965,8.6663e-17,5.2653e-17,0,0.0002416
0.97,8.6663e-17,5.2832e-17,0,0.000242
0.975,8.6663e-17,5.3011e-17,0,0.00024241
0.98,8.6663e-17,5.319e-17,0,0.00024282
0.985,8.6663e-17,5.3367e-17,0,0.00024322
0.99,8.6663e-17,5.3544e-17,0,0.00024362
0.995,8.6663e-17,5.3721e-17,0,0.00024402
1,8.6663e-17,5.3896e-17,0,0.00024441
1.005,8.6663e-17,5.4071e-17,0,0.00024481
1.01,8.6663e-17,5.4246e-17,0,0.0002452
1.015,8.6663e-17,5.442e-17,0,0.00024559
1.02,8.6663e-17,5.4593e-17,0,0.00024597
1.025,8.6663e-17,5.4765e-17,0,0.00024636
1.03,8.6663e-17,5.4937e-17,0,0.00024674
1.035,8.6663e-17,5.5108e-17,0,0.00024712
1.04,8.6663e-17,5.5278e-17,0,0.0002475
1.045,8.6663e-17,5.5448e-17,0,0.00024788
1.05,8.6663e-17,5.5617e-17,0,0.00024826
1.055,8.6663e-17,5.5786e-17,0,0.00024863
1.06,8.6663e-17,5.5953e-17,0.33333,0.000249
FORCE:1
0.005,1.1555e-16,1.6156e-17,0,0.0001348
0.01,1.1555e-16,1.6448e-17,0,0.000136
0.015,1.1555e-16,1.6741e-17,0,0.00013719
0.02,1.1555e-16,1.7037e-17,0,0.00013838
0.025,1.1555e-16,1.7334e-17,0,0.00013957
0.03,1.1555e-16,1.7632e-17,0,0.00014075
0.035,1.1555e-16,1.7932e-17,0,0.00014193
0.04,1.1555e-16,1.8234e-17,0,0.00014311
0.045,1.1555e-16,1.8538e-17,0,0.00014428
0.05,1.1555e-16,1.8842e-17,0,0.00014545
0.055,1.1555e-16,1.9149e-17,0,0.00014661
0.06,1.1555e-16,1.9457e-17,0,0.00014777
0.065,1.1555e-16,1.9766e-17,0,0.00014893
0.07,1.1555e-16,2.0077e-17,0,0.00015009
0.075,1.1555e-16,2.0389e-17,0,0.00015124
0.08,1.1555e-16,2.0703e-17,0,0.00015238
0.085,1.1555e-16,2.1018e-17,0,0.00015352
0.09,1.1555e-16,2.1334e-17,0,0.00015466
0.095,1.1555e-16,2.1652e-17,0,0.0001558
0.1,1.1555e-16,2.1971e-17,0,0.00015693
0.105,1.1555e-16,2.2291e-17,0,0.00015805
0.11,1.1555e-16,2.2612e-17,0,0.00015918
0.115,1.1555e-16,2.2934e-17,0,0.0001603
0.12,1.1555e-16,2.3258e-17,0,0.00016141
0.125,1.1555e-16,2.3583e-17,0,0.00016252
0.13,1.1555e-16,2.3909e-17,0,0.00016363
0.135,1.1555e-16,2.4235e-17,0,0.00016473
0.14,1.1555e-16,2.4563e-17,0,0.00016583
0.145,1.1555e-16,2.4892e-17,0,0.00016693
0.15,1.1555e-16,2.5222e-17,0,0.00016802
0.155,1.1555e-16,2.5553e-17,0,0.00016911
0.16,1.1555e-16,2.5885e-17,0,0.00017019
0.165,1.1555e-16,2.6218e-17,0,0.00017127
0.17,1.1555e-16,2.6551e-17,0,0.00017235
0.175,1.1555e-16,2.6886e-17,0,0.00017342
0.18,1.1555e-16,2.7221e-17,0,0.00017448
0.185,1.1555e-16,2.7557e-17,0,0.00017555
0.19,1.1555e-16,2.7894e-17,0,0.00017661
0.195,1.1555e-16,2.8232e-17,0,0.00017766
0.2,1.1555e-16,2.857e-17,0,0.00017871
0.205,1.1555e-16,2.8909e-17,0,0.00017976
0.21,1.1555e-16,2.9249e-17,0,0.0001808
0.215,1.1555e-16,2.9589e-17,0,0.00018184
0.22,1.1555e-16,2.993e-17,0,0.00018288
0.225,1.1555e-16,3.0272e-17,0,0.00018391
0.23,1.1555e-16,3.0614e-17,0,0.00018493
0.235,1.1555e-16,3.0956e-17,0,0.00018595
0.24,1.1555e-16,3.13e-17,0,0.00018697
0.245,1.1555e-16,3.1643e-17,0,0.00018799
0.25,1.1555e-16,3.1987e-17,0,0.000189
0.255,1.1555e-16,3.2332e-17,0,0.00019
0.26,1.1555e-16,3.2677e-17,0,0.000191
0.265,1.1555e-16,3.3022e-17,0,0.000192
0.27,1.1555e-16,3.3368e-17,0,0.00019299
0.275,1.1555e-16,3.3714e-17,0,0.00019398
0.28,1.1555e-16,3.406e-17,0,0.00019497
0.285,1.1555e-16,3.4407e-17,0,0.00019595
0.29,1.1555e-16,3.4754e-17,0,0.00019692
0.295,1.1555e-16,3.5101e-17,0,0.0001979
0.3,1.1555e-16,3.5448e-17,0,0.00019886
0.305,1.1555e-16,3.5796e-17,0,0.00019983
0.31,1.1555e-16,3.6144e-17,0,0.00020079
0.315,1.1555e-16,3.6492e-17,0,0.00020174
0.32,1.1555e-16,3.684e-17,0,0.00020269
0.325,1.1555e-16,3.7188e-17,0,0.00020364
0.33,1.1555e-16,3.7536e-17,0,0.00020458
0.335,1.1555e-16,3.7885e-17,0,0.00020552
0.34,1.1555e-16,3.8233e-17,0,0.00020646
0.345,1.1555e-16,3.8581e-17,0,0.00020739
0.35,1.1555e-16,3.893e-17,0,0.00020831
0.355,1.1555e-16,3.9278e-17,0,0.00020923
0.36,1.1555e-16,3.9626e-17,0,0.00021015
0.365,1.1555e-16,3.9975e-17,0,0.00021106
0.37,1.1555e-16,4.0323e-17,0,0.00021197
0.375,1.1555e-16,4.0671e-17,0,0.00021288
0.38,1.1555e-16,4.1019e-17,0,0.00021378
0.385,1.1555e-16,4.1367e-17,0,0.00021467
0.39,1.1555e-16,4.1714e-17,0,0.00021557
0.395,1.1555e-16,4.2062e-17,0,0.00021645
0.4,1.1555e-16,4.2409e-17,0,0.00021734
0.405,1.1555e-16,4.2756e-17,0,0.00021822
0.41,1.1555e-16,4.3103e-17,0,0.00021909
0.415,1.1555e-16,4.3449e-17,0,0.00021996
0.42,1.1555e-16,4.3795e-17,0,0.00022083
0.425,1.1555e-16,4.4141e-17,0,0.00022169
0.43,1.1555e-16,4.4487e-17,0,0.00022255
0.435,1.1555e-16,4.4832e-17,0,0.00022341
0.44,1.1555e-16,4.5177e-17,0,0.00022426
0.445,1.1555e-16,4.5522e-17,0,0.0002251
0.45,1.1555e-16,4.5866e-17,0,0.00022595
0.455,1.1555e-16,4.621e-17,0,0.00022678
0.46,1.1555e-16,4.6553e-17,0,0.00022762
0.465,1.1555e-16,4.6896e-17,0,0.00022845
0.47,1.1555e-16,4.7238e-17,0,0.00022927
0.475,1.1555e-16,4.758e-17,0,0.00023009
0.48,1.1555e-16,4.7922e-17,0,0.00023091
0.485,1.1555e-16,4.8263e-17,0,0.00023172
0.49,1.1555e-16,4.8603e-17,0,0.00023253
0.495,1.1555e-16,4.8943e-17,0,0.00023334
0.5,1.1555e-16,4.9283e-17,0,0.00023414
0.505,1.1555e-16,4.9621e-17,0,0.00023494
0.51,1.1555e-16,4.996e-17,0,0.00023573
0.515,1.1555e-16,5.0297e-17,0,0.00023652
0.52,1.1555e-16,5.0634e-17,0,0.0002373
0.525,1.1555e-16,5.0971e-17,0,0.00023808
0.53,1.1555e-16,5.1307e-17,0,0.00023886
0.535,1.1555e-16,5.1642e-17,0,0.00023963
0.54,1.1555e-16,5.1976e-17,0,0.0002404
0.545,1.1555e-16,5.231e-17,0,0.00024116
0.55,1.1555e-16,5.2643e-17,0,0.00024192
0.555,1.1555e-16,5.2975e-17,0,0.00024268
0.56,1.1555e-16,5.3307e-17,0,0.00024343
0.565,1.1555e-16,5.3638e-17,0,0.00024418
0.57,1.1555e-16,5.3968e-17,0,0.00024492
0.575,1.1555e-16,5.4298e-17,0,0.00024566
0.58,1.1555e-16,5.4626e-17,0,0.0002464
0.585,1.1555e-16,5.4954e-17,0,0.00024713
0.59,1.1555e-16,5.5281e-17,0,0.00024786
0.595,1.1555e-16,5.5607e-17,0,0.00024858
0.6,1.1555e-16,5.5933e-17,0,0.0002493
0.605,1.1555e-16,5.6258e-17,0,0.00025002
0.61,1.1555e-16,5.6581e-17,0,0.00025073
0.615,1.1555e-16,5.6904e-17,0,0.00025144
0.62,1.1555e-16,5.7226e-17,0,0.00025215
0.625,1.1555e-16,5.7548e-17,0,0.00025285
0.63,1.1555e-16,5.7868e-17,0,0.00025354
0.635,1.1555e-16,5.8187e-17,0,0.00025424
0.64,1.1555e-16,5.8506e-17,0,0.00025493
0.645,1.1555e-16,5.8824e-17,0,0.00025561
0.65,1.1555e-16,5.914e-17,0,0.00025629
0.655,1.1555e-16,5.9456e-17,0,0.00025697
0.66,1.1555e-16,5.9771e-17,0,0.00025765
0.665,1.1555e-16,6.0085e-17,0,0.00025832
0.67,1.1555e-16,6.0398e-17,0,0.00025898
0.675,1.1555e-16,6.071e-17,0,0.00025964
0.68,1.1555e-16,6.1021e-17,0,0.0002603
0.685,1.1555e-16,6.1331e-17,0,0.00026096
0.69,1.1555e-16,6.164e-17,0,0.00026161
0.695,1.1555e-16,6.1949e-17,0,0.00026226
0.7,1.1555e-16,6.2256e-17,0,0.0002629
0.705,1.1555e-16,6.2562e-17,0,0.00026354
0.71,1.1555e-16,6.2867e-17,0,0.00026418
0.715,1.1555e-16,6.3171e-17,0,0.00026481
0.72,1.1555e-16,6.3474e-17,0,0.00026544
0.725,1.1555e-16,6.3776e-17,0,0.00026607
0.73,1.1555e-16,6.4077e-17,0,0.00026669
0.735,1.1555e-16,6.4377e-17,0,0.00026731
0.74,1.1555e-16,6.4676e-17,0,0.00026792
0.745,1.1555e-16,6.4974e-17,0,0.00026853
0.75,1.1555e-16,6.527e-17,0,0.00026914
0.755,1.1555e-16,6.5566e-17,0,0.00026974
0.76,1.1555e-16,6.5861e-17,0,0.00027034
0.765,1.1555e-16,6.6154e-17,0,0.00027094
0.77,1.1555e-16,6.6447e-17,0,0.00027153
0.775,1.1555e-16,6.6738e-17,0,0.00027212
0.78,1.1555e-16,6.7028e-17,0,0.00027271
0.785,1.1555e-16,6.7317e-17,0,0.00027329
0.79,1.1555e-16,6.7605e-17,0,0.00027387
0.795,1.1555e-16,6.7892e-17,0,0.00027445
0.8,1.1555e-16,6.8178e-17,0,0.00027502
0.805,1.1555e-16,6.8463e-17,0,0.00027559
0.81,1.1555e-16,6.8746e-17,0,0.00027616
0.815,1.1555e-16,6.9029e-17,0,0.00027672
0.82,1.1555e-16,6.931e-17,0,0.00027728
0.825,1.1555e-16,6.959e-17,0,0.00027783
0.83,1.1555e-16,6.9869e-17,0,0.00027838
0.835,1.1555e-16,7.0147e-17,0,0.00027893
0.84,1.1555e-16,7.0424e-17,0,0.00027948
0.845,1.1555e-16,7.07e-17,0,0.00028002
0.85,1.1555e-16,7.0974e-17,0,0.00028056
0.855,1.1555e-16,7.1247e-17,0,0.00028109
0.86,1.1555e-16,7.152e-17,0,0.00028163
0.865,1.1555e-16,7.1791e-17,0,0.00028215
0.87,1.1555e-16,7.206e-17,0,0.00028268
0.875,1.1555e-16,7.2329e-17,0,0.0002832
0.88,1.1555e-16,7.2597e-17,0,0.00028372
0.885,1.1555e-16,7.2863e-17,0,0.00028424
0.89,1.1555e-16,7.3128e-17,0,0.00028475
0.895,1.1555e-16,7.3392e-17,0,0.00028526
0.9,1.1555e-16,7.3655e-17,0,0.00028577
0.905,1.1555e-16,7.3916e-17,0,0.00028627
0.91,1.1555e-16,7.4177e-17,0,0.00028677
0.915,1.1555e-16,7.4436e-17,0,0.00028726
0.92,1.1555e-16,7.4694e-17,0.33333,0.00028776
FORCE:1.5
0.005,1.7333e-16,2.4229e-17,0,0.00016541
0.01,1.7333e-16,2.4766e-17,0,0.00016721
0.015,1.7333e-16,2.5306e-17,0,0.000169
0.02,1.7333e-16,2.5851e-17,0,0.00017078
0.025,1.7333e-16,2.6399e-17,0,0.00017255
0.03,1.7333e-16,2.695e-17,0,0.00017432
0.035,1.7333e-16,2.7506e-17,0,0.00017608
0.04,1.7333e-16,2.8065e-17,0,0.00017784
0.045,1.7333e-16,2.8627e-17,0,0.00017959
0.05,1.7333e-16,2.9193e-17,0,0.00018133
0.055,1.7333e-16,2.9761e-17,0,0.00018306
0.06,1.7333e-16,3.0334e-17,0,0.00018479
0.065,1.7333e-16,3.0909e-17,0,0.00018651
0.07,1.7333e-16,3.1487e-17,0,0.00018823
0.075,1.7333e-16,3.2069e-17,0,0.00018993
0.08,1.7333e-16,3.2653e-17,0,0.00019163
0.085,1.7333e-16,3.324e-17,0,0.00019332
0.09,1.7333e-16,3.383e-17,0,0.00019501
0.095,1.7333e-16,3.4422e-17,0,0.00019669
0.1,1.7333e-16,3.5017e-17,0,0.00019836
0.105,1.7333e-16,3.5615e-17,0,0.00020002
0.11,1.7333e-16,3.6215e-17,0,0.00020168
0.115,1.7333e-16,3.6817e-17,0,0.00020333
0.12,1.7333e-16,3.7422e-17,0,0.00020497
0.125,1.7333e-16,3.8029e-17,0,0.00020661
0.13,1.7333e-16,3.8638e-17,0,0.00020823
0.135,1.7333e-16,3.9249e-17,0,0.00020985
0.14,1.7333e-16,3.9862e-17,0,0.00021147
0.145,1.7333e-16,4.0477e-17,0,0.00021307
0.15,1.7333e-16,4.1094e-17,0,0.00021467
0.155,1.7333e-16,4.1713e-17,0,0.00021626
0.16,1.7333e-16,4.2333e-17,0,0.00021784
0.165,1.7333e-16,4.2955e-17,0,0.00021942
0.17,1.7333e-16,4.3578e-17,0,0.00022099
0.175,1.7333e-16,4.4203e-17,0,0.00022255
0.18,1.7333e-16,4.483e-17,0,0.0002241
0.185,1.7333e-16,4.5457e-17,0,0.00022564
0.19,1.7333e-16,4.6086e-17,0,0.00022718
0.195,1.7333e-16,4.6717e-17,0,0.00022871
0.2,1.7333e-16,4.7348e-17,0,0.00023023
0.205,1.7333e-16,4.798e-17,0,0.00023175
0.21,1.7333e-16,4.8613e-17,0,0.00023326
0.215,1.7333e-16,4.9248e-17,0,0.00023475
0.22,1.7333e-16,4.9883e-17,0,0.00023625
0.225,1.7333e-16,5.0519e-17,0,0.00023773
0.23,1.7333e-16,5.1155e-17,0,0.00023921
0.235,1.7333e-16,5.1793e-17,0,0.00024067
0.24,1.7333e-16,5.2431e-17,0,0.00024214
0.245,1.7333e-16,5.3069e-17,0,0.00024359
0.25,1.7333e-16,5.3708e-17,0,0.00024503
0.255,1.7333e-16,5.4347e-17,0,0.00024647
0.26,1.7333e-16,5.4987e-17,0,0.0002479
0.265,1.7333e-16,5.5627e-17,0,0.00024932
0.27,1.7333e-16,5.6267e-17,0,0.00025074
0.275,1.7333e-16,5.6907e-17,0,0.00025214
0.28,1.7333e-16,5.7547e-17,0,0.00025354
0.285,1.7333e-16,5.8187e-17,0,0.00025494
0.29,1.7333e-16,5.8828e-17,0,0.00025632
0.295,1.7333e-16,5.9468e-17,0,0.00025769
0.3,1.7333e-16,6.0108e-17,0,0.00025906
0.305,1.7333e-16,6.0748e-17,0,0.00026042
0.31,1.7333e-16,6.1388e-17,0,0.00026178
0.315,1.7333e-16,6.2027e-17,0,0.00026312
0.32,1.7333e-16,6.2666e-17,0,0.00026446
0.325,1.7333e-16,6.3304e-17,0,0.00026579
