F:\Uni\Simulations\SwarmSimulation,,,,
NO.: 120MASS: 4.6551e-10 SIZE: 5.6e-06,,,,
FORCE:0.45,,,,
0.005,8.67E-17,1.21E-17,0,0.00011658
0.01,8.67E-17,1.23E-17,0,0.00011748
0.015,8.67E-17,1.25E-17,0,0.00011838
0.02,8.67E-17,1.27E-17,0,0.00011927
0.025,8.67E-17,1.29E-17,0,0.00012016
0.03,8.67E-17,1.31E-17,0,0.00012105
0.035,8.67E-17,1.33E-17,0,0.00012194
0.04,8.67E-17,1.35E-17,0,0.00012282
0.045,8.67E-17,1.37E-17,0,0.0001237
0.05,8.67E-17,1.39E-17,0,0.00012458
0.055,8.67E-17,1.40E-17,0,0.00012546
0.06,8.67E-17,1.42E-17,0,0.00012634
0.065,8.67E-17,1.44E-17,0,0.00012721
0.07,8.67E-17,1.46E-17,0,0.00012808
0.075,8.67E-17,1.48E-17,0,0.00012895
0.08,8.67E-17,1.51E-17,0,0.00012981
0.085,8.67E-17,1.53E-17,0,0.00013067
0.09,8.67E-17,1.55E-17,0,0.00013154
0.095,8.67E-17,1.57E-17,0,0.00013239
0.1,8.67E-17,1.59E-17,0,0.00013325
0.105,8.67E-17,1.61E-17,0,0.0001341
0.11,8.67E-17,1.63E-17,0,0.00013495
0.115,8.67E-17,1.65E-17,0,0.0001358
0.12,8.67E-17,1.67E-17,0,0.00013665
0.125,8.67E-17,1.69E-17,0,0.00013749
0.13,8.67E-17,1.71E-17,0,0.00013833
0.135,8.67E-17,1.73E-17,0,0.00013917
0.14,8.67E-17,1.75E-17,0,0.00014
0.145,8.67E-17,1.77E-17,0,0.00014083
0.15,8.67E-17,1.80E-17,0,0.00014167
0.155,8.67E-17,1.82E-17,0,0.00014249
0.16,8.67E-17,1.84E-17,0,0.00014332
0.165,8.67E-17,1.86E-17,0,0.00014414
0.17,8.67E-17,1.88E-17,0,0.00014496
0.175,8.67E-17,1.90E-17,0,0.00014578
0.18,8.67E-17,1.92E-17,0,0.00014659
0.185,8.67E-17,1.95E-17,0,0.0001474
0.19,8.67E-17,1.97E-17,0,0.00014821
0.195,8.67E-17,1.99E-17,0,0.00014902
0.2,8.67E-17,2.01E-17,0,0.00014983
0.205,8.67E-17,2.03E-17,0,0.00015063
0.21,8.67E-17,2.05E-17,0,0.00015143
0.215,8.67E-17,2.08E-17,0,0.00015222
0.22,8.67E-17,2.10E-17,0,0.00015302
0.225,8.67E-17,2.12E-17,0,0.00015381
0.23,8.67E-17,2.14E-17,0,0.0001546
0.235,8.67E-17,2.16E-17,0,0.00015538
0.24,8.67E-17,2.19E-17,0,0.00015616
0.245,8.67E-17,2.21E-17,0,0.00015694
0.25,8.67E-17,2.23E-17,0,0.00015772
0.255,8.67E-17,2.25E-17,0,0.0001585
0.26,8.67E-17,2.27E-17,0,0.00015927
0.265,8.67E-17,2.30E-17,0,0.00016004
0.27,8.67E-17,2.32E-17,0,0.00016081
0.275,8.67E-17,2.34E-17,0,0.00016157
0.28,8.67E-17,2.36E-17,0,0.00016233
0.285,8.67E-17,2.39E-17,0,0.00016309
0.29,8.67E-17,2.41E-17,0,0.00016385
0.295,8.67E-17,2.43E-17,0,0.0001646
0.3,8.67E-17,2.45E-17,0,0.00016535
0.305,8.67E-17,2.47E-17,0,0.0001661
0.31,8.67E-17,2.50E-17,0,0.00016685
0.315,8.67E-17,2.52E-17,0,0.00016759
0.32,8.67E-17,2.54E-17,0,0.00016833
0.325,8.67E-17,2.56E-17,0,0.00016907
0.33,8.67E-17,2.59E-17,0,0.0001698
0.335,8.67E-17,2.61E-17,0,0.00017053
0.34,8.67E-17,2.63E-17,0,0.00017126
0.345,8.67E-17,2.65E-17,0,0.00017199
0.35,8.67E-17,2.68E-17,0,0.00017271
0.355,8.67E-17,2.70E-17,0,0.00017343
0.36,8.67E-17,2.72E-17,0,0.00017415
0.365,8.67E-17,2.75E-17,0,0.00017487
0.37,8.67E-17,2.77E-17,0,0.00017558
0.375,8.67E-17,2.79E-17,0,0.00017629
0.38,8.67E-17,2.81E-17,0,0.000177
0.385,8.67E-17,2.84E-17,0,0.0001777
0.39,8.67E-17,2.86E-17,0,0.0001784
0.395,8.67E-17,2.88E-17,0,0.0001791
0.4,8.67E-17,2.90E-17,0,0.0001798
0.405,8.67E-17,2.93E-17,0,0.00018049
0.41,8.67E-17,2.95E-17,0,0.00018118
0.415,8.67E-17,2.97E-17,0,0.00018187
0.42,8.67E-17,2.99E-17,0,0.00018256
0.425,8.67E-17,3.02E-17,0,0.00018324
0.43,8.67E-17,3.04E-17,0,0.00018392
0.435,8.67E-17,3.06E-17,0,0.0001846
0.44,8.67E-17,3.08E-17,0,0.00018527
0.445,8.67E-17,3.11E-17,0,0.00018594
0.45,8.67E-17,3.13E-17,0,0.00018661
0.455,8.67E-17,3.15E-17,0,0.00018728
0.46,8.67E-17,3.17E-17,0,0.00018794
0.465,8.67E-17,3.20E-17,0,0.0001886
0.47,8.67E-17,3.22E-17,0,0.00018926
0.475,8.67E-17,3.24E-17,0,0.00018991
0.48,8.67E-17,3.26E-17,0,0.00019057
0.485,8.67E-17,3.29E-17,0,0.00019122
0.49,8.67E-17,3.31E-17,0,0.00019186
0.495,8.67E-17,3.33E-17,0,0.00019251
0.5,8.67E-17,3.35E-17,0,0.00019315
0.505,8.67E-17,3.38E-17,0,0.00019379
0.51,8.67E-17,3.40E-17,0,0.00019443
0.515,8.67E-17,3.42E-17,0,0.00019506
0.52,8.67E-17,3.44E-17,0,0.00019569
0.525,8.67E-17,3.47E-17,0,0.00019632
0.53,8.67E-17,3.49E-17,0,0.00019695
0.535,8.67E-17,3.51E-17,0,0.00019757
0.54,8.67E-17,3.53E-17,0,0.00019819
0.545,8.67E-17,3.56E-17,0,0.00019881
0.55,8.67E-17,3.58E-17,0,0.00019942
0.555,8.67E-17,3.60E-17,0,0.00020003
0.56,8.67E-17,3.62E-17,0,0.00020064
0.565,8.67E-17,3.64E-17,0,0.00020125
0.57,8.67E-17,3.67E-17,0,0.00020185
0.575,8.67E-17,3.69E-17,0,0.00020246
0.58,8.67E-17,3.71E-17,0,0.00020305
0.585,8.67E-17,3.73E-17,0,0.00020365
0.59,8.67E-17,3.75E-17,0,0.00020424
0.595,8.67E-17,3.78E-17,0,0.00020483
0.6,8.67E-17,3.80E-17,0,0.00020542
0.605,8.67E-17,3.82E-17,0,0.00020601
0.61,8.67E-17,3.84E-17,0,0.00020659
0.615,8.67E-17,3.86E-17,0,0.00020717
0.62,8.67E-17,3.88E-17,0,0.00020775
0.625,8.67E-17,3.91E-17,0,0.00020832
0.63,8.67E-17,3.93E-17,0,0.0002089
0.635,8.67E-17,3.95E-17,0,0.00020947
0.64,8.67E-17,3.97E-17,0,0.00021003
0.645,8.67E-17,3.99E-17,0,0.0002106
0.65,8.67E-17,4.01E-17,0,0.00021116
0.655,8.67E-17,4.04E-17,0,0.00021172
0.66,8.67E-17,4.06E-17,0,0.00021228
0.665,8.67E-17,4.08E-17,0,0.00021283
0.67,8.67E-17,4.10E-17,0,0.00021338
0.675,8.67E-17,4.12E-17,0,0.00021393
0.68,8.67E-17,4.14E-17,0,0.00021448
0.685,8.67E-17,4.16E-17,0,0.00021502
0.69,8.67E-17,4.19E-17,0,0.00021556
0.695,8.67E-17,4.21E-17,0,0.0002161
0.7,8.67E-17,4.23E-17,0,0.00021664
0.705,8.67E-17,4.25E-17,0,0.00021717
0.71,8.67E-17,4.27E-17,0,0.00021771
0.715,8.67E-17,4.29E-17,0,0.00021823
0.72,8.67E-17,4.31E-17,0,0.00021876
0.725,8.67E-17,4.33E-17,0,0.00021928
0.73,8.67E-17,4.35E-17,0,0.00021981
0.735,8.67E-17,4.37E-17,0,0.00022032
0.74,8.67E-17,4.39E-17,0,0.00022084
0.745,8.67E-17,4.41E-17,0,0.00022135
0.75,8.67E-17,4.44E-17,0,0.00022187
0.755,8.67E-17,4.46E-17,0,0.00022237
0.76,8.67E-17,4.48E-17,0,0.00022288
0.765,8.67E-17,4.50E-17,0,0.00022338
0.77,8.67E-17,4.52E-17,0,0.00022389
0.775,8.67E-17,4.54E-17,0,0.00022438
0.78,8.67E-17,4.56E-17,0,0.00022488
0.785,8.67E-17,4.58E-17,0,0.00022538
0.79,8.67E-17,4.60E-17,0,0.00022587
0.795,8.67E-17,4.62E-17,0,0.00022636
0.8,8.67E-17,4.64E-17,0,0.00022684
0.805,8.67E-17,4.66E-17,0,0.00022733
0.81,8.67E-17,4.68E-17,0,0.00022781
0.815,8.67E-17,4.70E-17,0,0.00022829
0.82,8.67E-17,4.72E-17,0,0.00022877
0.825,8.67E-17,4.74E-17,0,0.00022924
0.83,8.67E-17,4.76E-17,0,0.00022971
0.835,8.67E-17,4.78E-17,0,0.00023018
0.84,8.67E-17,4.80E-17,0,0.00023065
0.845,8.67E-17,4.82E-17,0,0.00023112
0.85,8.67E-17,4.83E-17,0,0.00023158
0.855,8.67E-17,4.85E-17,0,0.00023204
0.86,8.67E-17,4.87E-17,0,0.0002325
0.865,8.67E-17,4.89E-17,0,0.00023295
0.87,8.67E-17,4.91E-17,0,0.00023341
0.875,8.67E-17,4.93E-17,0,0.00023386
0.88,8.67E-17,4.95E-17,0,0.00023431
0.885,8.67E-17,4.97E-17,0,0.00023475
0.89,8.67E-17,4.99E-17,0,0.0002352
0.895,8.67E-17,5.01E-17,0,0.00023564
0.9,8.67E-17,5.03E-17,0,0.00023608
0.905,8.67E-17,5.04E-17,0,0.00023652
0.91,8.67E-17,5.06E-17,0,0.00023695
0.915,8.67E-17,5.08E-17,0,0.00023739
0.92,8.67E-17,5.10E-17,0,0.00023782
0.925,8.67E-17,5.12E-17,0,0.00023825
0.93,8.67E-17,5.14E-17,0,0.00023867
0.935,8.67E-17,5.16E-17,0,0.0002391
0.94,8.67E-17,5.17E-17,0,0.00023952
0.945,8.67E-17,5.19E-17,0,0.00023994
0.95,8.67E-17,5.21E-17,0,0.00024036
0.955,8.67E-17,5.23E-17,0,0.00024077
0.96,8.67E-17,5.25E-17,0,0.00024118
0.965,8.67E-17,5.27E-17,0,0.0002416
0.97,8.67E-17,5.28E-17,0,0.000242
0.975,8.67E-17,5.30E-17,0,0.00024241
0.98,8.67E-17,5.32E-17,0,0.00024282
0.985,8.67E-17,5.34E-17,0,0.00024322
0.99,8.67E-17,5.35E-17,0,0.00024362
0.995,8.67E-17,5.37E-17,0,0.00024402
1,8.67E-17,5.39E-17,0,0.00024441
1.005,8.67E-17,5.41E-17,0,0.00024481
1.01,8.67E-17,5.42E-17,0,0.0002452
1.015,8.67E-17,5.44E-17,0,0.00024559
1.02,8.67E-17,5.46E-17,0,0.00024597
1.025,8.67E-17,5.48E-17,0,0.00024636
1.03,8.67E-17,5.49E-17,0,0.00024674
1.035,8.67E-17,5.51E-17,0,0.00024712
1.04,8.67E-17,5.53E-17,0,0.0002475
1.045,8.67E-17,5.54E-17,0,0.00024788
1.05,8.67E-17,5.56E-17,0.66667,0.00024826
FORCE:1,,,,
0.005,1.16E-16,1.62E-17,0,0.0001348
0.01,1.16E-16,1.64E-17,0,0.000136
0.015,1.16E-16,1.67E-17,0,0.00013719
0.02,1.16E-16,1.70E-17,0,0.00013838
0.025,1.16E-16,1.73E-17,0,0.00013957
0.03,1.16E-16,1.76E-17,0,0.00014075
0.035,1.16E-16,1.79E-17,0,0.00014193
0.04,1.16E-16,1.82E-17,0,0.00014311
0.045,1.16E-16,1.85E-17,0,0.00014428
0.05,1.16E-16,1.88E-17,0,0.00014545
0.055,1.16E-16,1.91E-17,0,0.00014661
0.06,1.16E-16,1.95E-17,0,0.00014777
0.065,1.16E-16,1.98E-17,0,0.00014893
0.07,1.16E-16,2.01E-17,0,0.00015009
0.075,1.16E-16,2.04E-17,0,0.00015124
0.08,1.16E-16,2.07E-17,0,0.00015238
0.085,1.16E-16,2.10E-17,0,0.00015352
0.09,1.16E-16,2.13E-17,0,0.00015466
0.095,1.16E-16,2.17E-17,0,0.0001558
0.1,1.16E-16,2.20E-17,0,0.00015693
0.105,1.16E-16,2.23E-17,0,0.00015805
0.11,1.16E-16,2.26E-17,0,0.00015918
0.115,1.16E-16,2.29E-17,0,0.0001603
0.12,1.16E-16,2.33E-17,0,0.00016141
0.125,1.16E-16,2.36E-17,0,0.00016252
0.13,1.16E-16,2.39E-17,0,0.00016363
0.135,1.16E-16,2.42E-17,0,0.00016473
0.14,1.16E-16,2.46E-17,0,0.00016583
0.145,1.16E-16,2.49E-17,0,0.00016693
0.15,1.16E-16,2.52E-17,0,0.00016802
0.155,1.16E-16,2.56E-17,0,0.00016911
0.16,1.16E-16,2.59E-17,0,0.00017019
0.165,1.16E-16,2.62E-17,0,0.00017127
0.17,1.16E-16,2.66E-17,0,0.00017235
0.175,1.16E-16,2.69E-17,0,0.00017342
0.18,1.16E-16,2.72E-17,0,0.00017448
0.185,1.16E-16,2.76E-17,0,0.00017555
0.19,1.16E-16,2.79E-17,0,0.00017661
0.195,1.16E-16,2.82E-17,0,0.00017766
0.2,1.16E-16,2.86E-17,0,0.00017871
0.205,1.16E-16,2.89E-17,0,0.00017976
0.21,1.16E-16,2.92E-17,0,0.0001808
0.215,1.16E-16,2.96E-17,0,0.00018184
0.22,1.16E-16,2.99E-17,0,0.00018288
0.225,1.16E-16,3.03E-17,0,0.00018391
0.23,1.16E-16,3.06E-17,0,0.00018493
0.235,1.16E-16,3.10E-17,0,0.00018595
0.24,1.16E-16,3.13E-17,0,0.00018697
0.245,1.16E-16,3.16E-17,0,0.00018799
0.25,1.16E-16,3.20E-17,0,0.000189
0.255,1.16E-16,3.23E-17,0,0.00019
0.26,1.16E-16,3.27E-17,0,0.000191
0.265,1.16E-16,3.30E-17,0,0.000192
0.27,1.16E-16,3.34E-17,0,0.00019299
0.275,1.16E-16,3.37E-17,0,0.00019398
0.28,1.16E-16,3.41E-17,0,0.00019497
0.285,1.16E-16,3.44E-17,0,0.00019595
0.29,1.16E-16,3.48E-17,0,0.00019692
0.295,1.16E-16,3.51E-17,0,0.0001979
0.3,1.16E-16,3.54E-17,0,0.00019886
0.305,1.16E-16,3.58E-17,0,0.00019983
0.31,1.16E-16,3.61E-17,0,0.00020079
0.315,1.16E-16,3.65E-17,0,0.00020174
0.32,1.16E-16,3.68E-17,0,0.00020269
0.325,1.16E-16,3.72E-17,0,0.00020364
0.33,1.16E-16,3.75E-17,0,0.00020458
0.335,1.16E-16,3.79E-17,0,0.00020552
0.34,1.16E-16,3.82E-17,0,0.00020646
0.345,1.16E-16,3.86E-17,0,0.00020739
0.35,1.16E-16,3.89E-17,0,0.00020831
0.355,1.16E-16,3.93E-17,0,0.00020923
0.36,1.16E-16,3.96E-17,0,0.00021015
0.365,1.16E-16,4.00E-17,0,0.00021106
0.37,1.16E-16,4.03E-17,0,0.00021197
0.375,1.16E-16,4.07E-17,0,0.00021288
0.38,1.16E-16,4.10E-17,0,0.00021378
0.385,1.16E-16,4.14E-17,0,0.00021467
0.39,1.16E-16,4.17E-17,0,0.00021557
0.395,1.16E-16,4.21E-17,0,0.00021645
0.4,1.16E-16,4.24E-17,0,0.00021734
0.405,1.16E-16,4.28E-17,0,0.00021822
0.41,1.16E-16,4.31E-17,0,0.00021909
0.415,1.16E-16,4.34E-17,0,0.00021996
0.42,1.16E-16,4.38E-17,0,0.00022083
0.425,1.16E-16,4.41E-17,0,0.00022169
0.43,1.16E-16,4.45E-17,0,0.00022255
0.435,1.16E-16,4.48E-17,0,0.00022341
0.44,1.16E-16,4.52E-17,0,0.00022426
0.445,1.16E-16,4.55E-17,0,0.0002251
0.45,1.16E-16,4.59E-17,0,0.00022595
0.455,1.16E-16,4.62E-17,0,0.00022678
0.46,1.16E-16,4.66E-17,0,0.00022762
0.465,1.16E-16,4.69E-17,0,0.00022845
0.47,1.16E-16,4.72E-17,0,0.00022927
0.475,1.16E-16,4.76E-17,0,0.00023009
0.48,1.16E-16,4.79E-17,0,0.00023091
0.485,1.16E-16,4.83E-17,0,0.00023172
0.49,1.16E-16,4.86E-17,0,0.00023253
0.495,1.16E-16,4.89E-17,0,0.00023334
0.5,1.16E-16,4.93E-17,0,0.00023414
0.505,1.16E-16,4.96E-17,0,0.00023494
0.51,1.16E-16,5.00E-17,0,0.00023573
0.515,1.16E-16,5.03E-17,0,0.00023652
0.52,1.16E-16,5.06E-17,0,0.0002373
0.525,1.16E-16,5.10E-17,0,0.00023808
0.53,1.16E-16,5.13E-17,0,0.00023886
0.535,1.16E-16,5.16E-17,0,0.00023963
0.54,1.16E-16,5.20E-17,0,0.0002404
0.545,1.16E-16,5.23E-17,0,0.00024116
0.55,1.16E-16,5.26E-17,0,0.00024192
0.555,1.16E-16,5.30E-17,0,0.00024268
0.56,1.16E-16,5.33E-17,0,0.00024343
0.565,1.16E-16,5.36E-17,0,0.00024418
0.57,1.16E-16,5.40E-17,0,0.00024492
0.575,1.16E-16,5.43E-17,0,0.00024566
0.58,1.16E-16,5.46E-17,0,0.0002464
0.585,1.16E-16,5.50E-17,0,0.00024713
0.59,1.16E-16,5.53E-17,0,0.00024786
0.595,1.16E-16,5.56E-17,0,0.00024858
0.6,1.16E-16,5.59E-17,0,0.0002493
0.605,1.16E-16,5.63E-17,0,0.00025002
0.61,1.16E-16,5.66E-17,0,0.00025073
0.615,1.16E-16,5.69E-17,0,0.00025144
0.62,1.16E-16,5.72E-17,0,0.00025215
0.625,1.16E-16,5.75E-17,0,0.00025285
0.63,1.16E-16,5.79E-17,0,0.00025354
0.635,1.16E-16,5.82E-17,0,0.00025424
0.64,1.16E-16,5.85E-17,0,0.00025493
0.645,1.16E-16,5.88E-17,0,0.00025561
0.65,1.16E-16,5.91E-17,0,0.00025629
0.655,1.16E-16,5.95E-17,0,0.00025697
0.66,1.16E-16,5.98E-17,0,0.00025765
0.665,1.16E-16,6.01E-17,0,0.00025832
0.67,1.16E-16,6.04E-17,0,0.00025898
0.675,1.16E-16,6.07E-17,0,0.00025964
0.68,1.16E-16,6.10E-17,0,0.0002603
0.685,1.16E-16,6.13E-17,0,0.00026096
0.69,1.16E-16,6.16E-17,0,0.00026161
0.695,1.16E-16,6.19E-17,0,0.00026226
0.7,1.16E-16,6.23E-17,0,0.0002629
0.705,1.16E-16,6.26E-17,0,0.00026354
0.71,1.16E-16,6.29E-17,0,0.00026418
0.715,1.16E-16,6.32E-17,0,0.00026481
0.72,1.16E-16,6.35E-17,0,0.00026544
0.725,1.16E-16,6.38E-17,0,0.00026607
0.73,1.16E-16,6.41E-17,0,0.00026669
0.735,1.16E-16,6.44E-17,0,0.00026731
0.74,1.16E-16,6.47E-17,0,0.00026792
0.745,1.16E-16,6.50E-17,0,0.00026853
0.75,1.16E-16,6.53E-17,0,0.00026914
0.755,1.16E-16,6.56E-17,0,0.00026974
0.76,1.16E-16,6.59E-17,0,0.00027034
0.765,1.16E-16,6.62E-17,0,0.00027094
0.77,1.16E-16,6.64E-17,0,0.00027153
0.775,1.16E-16,6.67E-17,0,0.00027212
0.78,1.16E-16,6.70E-17,0,0.00027271
0.785,1.16E-16,6.73E-17,0,0.00027329
0.79,1.16E-16,6.76E-17,0,0.00027387
0.795,1.16E-16,6.79E-17,0,0.00027445
0.8,1.16E-16,6.82E-17,0,0.00027502
0.805,1.16E-16,6.85E-17,0,0.00027559
0.81,1.16E-16,6.87E-17,0,0.00027616
0.815,1.16E-16,6.90E-17,0,0.00027672
0.82,1.16E-16,6.93E-17,0,0.00027728
0.825,1.16E-16,6.96E-17,0,0.00027783
0.83,1.16E-16,6.99E-17,0,0.00027838
0.835,1.16E-16,7.01E-17,0,0.00027893
0.84,1.16E-16,7.04E-17,0,0.00027948
0.845,1.16E-16,7.07E-17,0,0.00028002
0.85,1.16E-16,7.10E-17,0,0.00028056
0.855,1.16E-16,7.12E-17,0,0.00028109
0.86,1.16E-16,7.15E-17,0,0.00028163
0.865,1.16E-16,7.18E-17,0,0.00028215
0.87,1.16E-16,7.21E-17,0,0.00028268
0.875,1.16E-16,7.23E-17,0,0.0002832
0.88,1.16E-16,7.26E-17,0,0.00028372
0.885,1.16E-16,7.29E-17,0,0.00028424
0.89,1.16E-16,7.31E-17,0,0.00028475
0.895,1.16E-16,7.34E-17,0,0.00028526
0.9,1.16E-16,7.37E-17,0,0.00028577
0.905,1.16E-16,7.39E-17,0,0.00028627
0.91,1.16E-16,7.42E-17,0,0.00028677
0.915,1.16E-16,7.44E-17,0.33333,0.00028726
FORCE:1.5,,,,
0.005,1.73E-16,2.42E-17,0,0.00016541
0.01,1.73E-16,2.48E-17,0,0.00016721
0.015,1.73E-16,2.53E-17,0,0.000169
0.02,1.73E-16,2.59E-17,0,0.00017078
0.025,1.73E-16,2.64E-17,0,0.00017255
0.03,1.73E-16,2.70E-17,0,0.00017432
0.035,1.73E-16,2.75E-17,0,0.00017608
0.04,1.73E-16,2.81E-17,0,0.00017784
0.045,1.73E-16,2.86E-17,0,0.00017959
0.05,1.73E-16,2.92E-17,0,0.00018133
0.055,1.73E-16,2.98E-17,0,0.00018306
0.06,1.73E-16,3.03E-17,0,0.00018479
0.065,1.73E-16,3.09E-17,0,0.00018651
0.07,1.73E-16,3.15E-17,0,0.00018823
0.075,1.73E-16,3.21E-17,0,0.00018993
0.08,1.73E-16,3.27E-17,0,0.00019163
0.085,1.73E-16,3.32E-17,0,0.00019332
0.09,1.73E-16,3.38E-17,0,0.00019501
0.095,1.73E-16,3.44E-17,0,0.00019669
0.1,1.73E-16,3.50E-17,0,0.00019836
0.105,1.73E-16,3.56E-17,0,0.00020002
0.11,1.73E-16,3.62E-17,0,0.00020168
0.115,1.73E-16,3.68E-17,0,0.00020333
0.12,1.73E-16,3.74E-17,0,0.00020497
0.125,1.73E-16,3.80E-17,0,0.00020661
0.13,1.73E-16,3.86E-17,0,0.00020823
0.135,1.73E-16,3.92E-17,0,0.00020985
0.14,1.73E-16,3.99E-17,0,0.00021147
0.145,1.73E-16,4.05E-17,0,0.00021307
0.15,1.73E-16,4.11E-17,0,0.00021467
0.155,1.73E-16,4.17E-17,0,0.00021626
0.16,1.73E-16,4.23E-17,0,0.00021784
0.165,1.73E-16,4.30E-17,0,0.00021942
0.17,1.73E-16,4.36E-17,0,0.00022099
0.175,1.73E-16,4.42E-17,0,0.00022255
0.18,1.73E-16,4.48E-17,0,0.0002241
0.185,1.73E-16,4.55E-17,0,0.00022564
0.19,1.73E-16,4.61E-17,0,0.00022718
0.195,1.73E-16,4.67E-17,0,0.00022871
0.2,1.73E-16,4.73E-17,0,0.00023023
0.205,1.73E-16,4.80E-17,0,0.00023175
0.21,1.73E-16,4.86E-17,0,0.00023326
0.215,1.73E-16,4.92E-17,0,0.00023475
0.22,1.73E-16,4.99E-17,0,0.00023625
0.225,1.73E-16,5.05E-17,0,0.00023773
0.23,1.73E-16,5.12E-17,0,0.00023921
0.235,1.73E-16,5.18E-17,0,0.00024067
0.24,1.73E-16,5.24E-17,0,0.00024214
0.245,1.73E-16,5.31E-17,0,0.00024359
0.25,1.73E-16,5.37E-17,0,0.00024503
0.255,1.73E-16,5.43E-17,0,0.00024647
0.26,1.73E-16,5.50E-17,0,0.0002479
0.265,1.73E-16,5.56E-17,0,0.00024932
0.27,1.73E-16,5.63E-17,0,0.00025074
0.275,1.73E-16,5.69E-17,0,0.00025214
0.28,1.73E-16,5.75E-17,0,0.00025354
0.285,1.73E-16,5.82E-17,0,0.00025494
0.29,1.73E-16,5.88E-17,0,0.00025632
0.295,1.73E-16,5.95E-17,0,0.00025769
0.3,1.73E-16,6.01E-17,0,0.00025906
0.305,1.73E-16,6.07E-17,0,0.00026042
0.31,1.73E-16,6.14E-17,0,0.00026178
0.315,1.73E-16,6.20E-17,0,0.00026312
0.32,1.73E-16,6.27E-17,0,0.00026446
0.325,1.73E-16,6.33E-17,0,0.00026579
0.33,1.73E-16,6.39E-17,0,0.00026711
0.335,1.73E-16,6.46E-17,0,0.00026842
0.34,1.73E-16,6.52E-17,0,0.00026973
0.345,1.73E-16,6.59E-17,0,0.00027103
0.35,1.73E-16,6.65E-17,0,0.00027232
0.355,1.73E-16,6.71E-17,0,0.0002736
0.36,1.73E-16,6.78E-17,0,0.00027488
0.365,1.73E-16,6.84E-17,0,0.00027614
0.37,1.73E-16,6.90E-17,0,0.00027741
0.375,1.73E-16,6.97E-17,0,0.00027866
0.38,1.73E-16,7.03E-17,0,0.0002799
0.385,1.73E-16,7.09E-17,0,0.00028114
0.39,1.73E-16,7.15E-17,0,0.00028237
0.395,1.73E-16,7.22E-17,0,0.00028359
0.4,1.73E-16,7.28E-17,0,0.00028481
0.405,1.73E-16,7.34E-17,0,0.00028601
0.41,1.73E-16,7.40E-17,0,0.00028721
0.415,1.73E-16,7.47E-17,0,0.00028841
0.42,1.73E-16,7.53E-17,0,0.00028959
0.425,1.73E-16,7.59E-17,0,0.00029077
0.43,1.73E-16,7.65E-17,0,0.00029194
0.435,1.73E-16,7.71E-17,0,0.0002931
0.44,1.73E-16,7.78E-17,0,0.00029425
0.445,1.73E-16,7.84E-17,0,0.0002954
0.45,1.73E-16,7.90E-17,0,0.00029654
0.455,1.73E-16,7.96E-17,0,0.00029767
0.46,1.73E-16,8.02E-17,0,0.0002988
0.465,1.73E-16,8.08E-17,0,0.00029992
0.47,1.73E-16,8.14E-17,0,0.00030103
0.475,1.73E-16,8.20E-17,0,0.00030213
0.48,1.73E-16,8.26E-17,0,0.00030323
0.485,1.73E-16,8.32E-17,0,0.00030432
0.49,1.73E-16,8.38E-17,0,0.0003054
0.495,1.73E-16,8.44E-17,0,0.00030647
0.5,1.73E-16,8.50E-17,0,0.00030754
0.505,1.73E-16,8.56E-17,0,0.0003086
0.51,1.73E-16,8.62E-17,0,0.00030965
0.515,1.73E-16,8.68E-17,0,0.0003107
0.52,1.73E-16,8.74E-17,0,0.00031174
0.525,1.73E-16,8.80E-17,0,0.00031277
0.53,1.73E-16,8.85E-17,0,0.00031379
0.535,1.73E-16,8.91E-17,0,0.00031481
0.54,1.73E-16,8.97E-17,0,0.00031582
0.545,1.73E-16,9.03E-17,0,0.00031682
0.55,1.73E-16,9.09E-17,0,0.00031782
0.555,1.73E-16,9.14E-17,0,0.00031881
0.56,1.73E-16,9.20E-17,0,0.00031979
0.565,1.73E-16,9.26E-17,0,0.00032077
0.57,1.73E-16,9.31E-17,0,0.00032174
0.575,1.73E-16,9.37E-17,0,0.0003227
0.58,1.73E-16,9.43E-17,0,0.00032365
0.585,1.73E-16,9.48E-17,0,0.0003246
0.59,1.73E-16,9.54E-17,0,0.00032554
0.595,1.73E-16,9.59E-17,0,0.00032648
0.6,1.73E-16,9.65E-17,0,0.00032741
0.605,1.73E-16,9.70E-17,0,0.00032833
0.61,1.73E-16,9.76E-17,0,0.00032924
0.615,1.73E-16,9.81E-17,0,0.00033015
0.62,1.73E-16,9.87E-17,0,0.00033106
0.625,1.73E-16,9.92E-17,0,0.00033195
0.63,1.73E-16,9.97E-17,0,0.00033284
0.635,1.73E-16,1.00E-16,0,0.00033372
0.64,1.73E-16,1.01E-16,0,0.0003346
0.645,1.73E-16,1.01E-16,0,0.00033547
0.65,1.73E-16,1.02E-16,0,0.00033633
0.655,1.73E-16,1.02E-16,0,0.00033719
0.66,1.73E-16,1.03E-16,0,0.00033804
0.665,1.73E-16,1.03E-16,0,0.00033889
0.67,1.73E-16,1.04E-16,0,0.00033972
0.675,1.73E-16,1.04E-16,0,0.00034056
0.68,1.73E-16,1.05E-16,0,0.00034138
0.685,1.73E-16,1.05E-16,0,0.0003422
0.69,1.73E-16,1.06E-16,0,0.00034301
0.695,1.73E-16,1.07E-16,0,0.00034382
0.7,1.73E-16,1.07E-16,0,0.00034462
0.705,1.73E-16,1.08E-16,0,0.00034542
