F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.09,5.7775e-17,5.7746e-17,0,9.4507e-05
0.095,5.7775e-17,5.7746e-17,0,9.4508e-05
0.1,5.7775e-17,5.7747e-17,0,9.4508e-05
0.105,5.7775e-17,5.7747e-17,0,9.4508e-05
0.11,5.7775e-17,5.7748e-17,0,9.4509e-05
0.115,5.7775e-17,5.7748e-17,0,9.4509e-05
0.12,5.7775e-17,5.7749e-17,0,9.4509e-05
0.125,5.7775e-17,5.7749e-17,0,9.451e-05
0.13,5.7775e-17,5.7749e-17,0,9.451e-05
0.135,5.7775e-17,5.775e-17,0,9.451e-05
0.14,5.7775e-17,5.775e-17,0,9.4511e-05
0.145,5.7775e-17,5.775e-17,0,9.4511e-05
0.15,5.7775e-17,5.7751e-17,0,9.4511e-05
0.155,5.7775e-17,5.7751e-17,0,9.4511e-05
0.16,5.7775e-17,5.7752e-17,0,9.4512e-05
0.165,5.7775e-17,5.7752e-17,0,9.4512e-05
0.17,5.7775e-17,5.7752e-17,0,9.4512e-05
0.175,5.7775e-17,5.7753e-17,0,9.4513e-05
0.18,5.7775e-17,5.7753e-17,0,9.4513e-05
0.185,5.7775e-17,5.7753e-17,0,9.4513e-05
0.19,5.7775e-17,5.7754e-17,0,9.4513e-05
0.195,5.7775e-17,5.7754e-17,0,9.4514e-05
0.2,5.7775e-17,5.7754e-17,0,9.4514e-05
0.205,5.7775e-17,5.7755e-17,0,9.4514e-05
0.21,5.7775e-17,5.7755e-17,0,9.4514e-05
0.215,5.7775e-17,5.7755e-17,0,9.4515e-05
0.22,5.7775e-17,5.7755e-17,0,9.4515e-05
0.225,5.7775e-17,5.7756e-17,0,9.4515e-05
0.23,5.7775e-17,5.7756e-17,0,9.4515e-05
0.235,5.7775e-17,5.7756e-17,0,9.4516e-05
0.24,5.7775e-17,5.7757e-17,0,9.4516e-05
0.245,5.7775e-17,5.7757e-17,0,9.4516e-05
0.25,5.7775e-17,5.7757e-17,0,9.4516e-05
0.255,5.7775e-17,5.7757e-17,0,9.4516e-05
0.26,5.7775e-17,5.7758e-17,0,9.4517e-05
0.265,5.7775e-17,5.7758e-17,0,9.4517e-05
0.27,5.7775e-17,5.7758e-17,0,9.4517e-05
0.275,5.7775e-17,5.7758e-17,0,9.4517e-05
0.28,5.7775e-17,5.7759e-17,0,9.4517e-05
0.285,5.7775e-17,5.7759e-17,0,9.4518e-05
0.29,5.7775e-17,5.7759e-17,0,9.4518e-05
0.295,5.7775e-17,5.7759e-17,0,9.4518e-05
0.3,5.7775e-17,5.776e-17,0,9.4518e-05
0.305,5.7775e-17,5.776e-17,0,9.4518e-05
0.31,5.7775e-17,5.776e-17,0,9.4519e-05
0.315,5.7775e-17,5.776e-17,0,9.4519e-05
0.32,5.7775e-17,5.7761e-17,0,9.4519e-05
0.325,5.7775e-17,5.7761e-17,0,9.4519e-05
0.33,5.7775e-17,5.7761e-17,0,9.4519e-05
0.335,5.7775e-17,5.7761e-17,0,9.4519e-05
0.34,5.7775e-17,5.7761e-17,0,9.452e-05
0.345,5.7775e-17,5.7762e-17,0,9.452e-05
0.35,5.7775e-17,5.7762e-17,0,9.452e-05
0.355,5.7775e-17,5.7762e-17,0,9.452e-05
0.36,5.7775e-17,5.7762e-17,0,9.452e-05
0.365,5.7775e-17,5.7762e-17,0,9.452e-05
0.37,5.7775e-17,5.7763e-17,0,9.4521e-05
0.375,5.7775e-17,5.7763e-17,0,9.4521e-05
0.38,5.7775e-17,5.7763e-17,0,9.4521e-05
0.385,5.7775e-17,5.7763e-17,0,9.4521e-05
0.39,5.7775e-17,5.7763e-17,0,9.4521e-05
0.395,5.7775e-17,5.7764e-17,0,9.4521e-05
0.4,5.7775e-17,5.7764e-17,0,9.4521e-05
0.405,5.7775e-17,5.7764e-17,0,9.4522e-05
0.41,5.7775e-17,5.7764e-17,0,9.4522e-05
0.415,5.7775e-17,5.7764e-17,0,9.4522e-05
0.42,5.7775e-17,5.7764e-17,0,9.4522e-05
0.425,5.7775e-17,5.7765e-17,0,9.4522e-05
0.43,5.7775e-17,5.7765e-17,0,9.4522e-05
0.435,5.7775e-17,5.7765e-17,0,9.4522e-05
0.44,5.7775e-17,5.7765e-17,0,9.4523e-05
0.445,5.7775e-17,5.7765e-17,0,9.4523e-05
0.45,5.7775e-17,5.7765e-17,0,9.4523e-05
0.455,5.7775e-17,5.7765e-17,0,9.4523e-05
0.46,5.7775e-17,5.7766e-17,0,9.4523e-05
0.465,5.7775e-17,5.7766e-17,0,9.4523e-05
0.47,5.7775e-17,5.7766e-17,0,9.4523e-05
0.475,5.7775e-17,5.7766e-17,0,9.4523e-05
0.48,5.7775e-17,5.7766e-17,0,9.4523e-05
0.485,5.7775e-17,5.7766e-17,0,9.4524e-05
0.49,5.7775e-17,5.7766e-17,0,9.4524e-05
0.495,5.7775e-17,5.7767e-17,0,9.4524e-05
0.5,5.7775e-17,5.7767e-17,0,9.4524e-05
0.505,5.7775e-17,5.7767e-17,0,9.4524e-05
0.51,5.7775e-17,5.7767e-17,0,9.4524e-05
0.515,5.7775e-17,5.7767e-17,0,9.4524e-05
0.52,5.7775e-17,5.7767e-17,0,9.4524e-05
0.525,5.7775e-17,5.7767e-17,0,9.4524e-05
0.53,5.7775e-17,5.7767e-17,0,9.4524e-05
0.535,5.7775e-17,5.7768e-17,0,9.4525e-05
0.54,5.7775e-17,5.7768e-17,0,9.4525e-05
0.545,5.7775e-17,5.7768e-17,0,9.4525e-05
0.55,5.7775e-17,5.7768e-17,0,9.4525e-05
0.555,5.7775e-17,5.7768e-17,0,9.4525e-05
0.56,5.7775e-17,5.7768e-17,0,9.4525e-05
0.565,5.7775e-17,5.7768e-17,0,9.4525e-05
0.57,5.7775e-17,5.7768e-17,0,9.4525e-05
0.575,5.7775e-17,5.7768e-17,0,9.4525e-05
0.58,5.7775e-17,5.7769e-17,0,9.4525e-05
0.585,5.7775e-17,5.7769e-17,0,9.4525e-05
0.59,5.7775e-17,5.7769e-17,0,9.4526e-05
0.595,5.7775e-17,5.7769e-17,0,9.4526e-05
0.6,5.7775e-17,5.7769e-17,0,9.4526e-05
0.605,5.7775e-17,5.7769e-17,0,9.4526e-05
0.61,5.7775e-17,5.7769e-17,0,9.4526e-05
0.615,5.7775e-17,5.7769e-17,0,9.4526e-05
0.62,5.7775e-17,5.7769e-17,0,9.4526e-05
0.625,5.7775e-17,5.7769e-17,0,9.4526e-05
0.63,5.7775e-17,5.7769e-17,0,9.4526e-05
0.635,5.7775e-17,5.777e-17,0,9.4526e-05
0.64,5.7775e-17,5.777e-17,0,9.4526e-05
0.645,5.7775e-17,5.777e-17,0,9.4526e-05
0.65,5.7775e-17,5.777e-17,0,9.4526e-05
0.655,5.7775e-17,5.777e-17,0,9.4526e-05
0.66,5.7775e-17,5.777e-17,0,9.4527e-05
0.665,5.7775e-17,5.777e-17,0,9.4527e-05
0.67,5.7775e-17,5.777e-17,0,9.4527e-05
0.675,5.7775e-17,5.777e-17,0,9.4527e-05
0.68,5.7775e-17,5.777e-17,0,9.4527e-05
0.685,5.7775e-17,5.777e-17,0,9.4527e-05
0.69,5.7775e-17,5.777e-17,0,9.4527e-05
0.695,5.7775e-17,5.7771e-17,0,9.4527e-05
0.7,5.7775e-17,5.7771e-17,0,9.4527e-05
0.705,5.7775e-17,5.7771e-17,0,9.4527e-05
0.71,5.7775e-17,5.7771e-17,0,9.4527e-05
0.715,5.7775e-17,5.7771e-17,0,9.4527e-05
0.72,5.7775e-17,5.7771e-17,0,9.4527e-05
0.725,5.7775e-17,5.7771e-17,0,9.4527e-05
0.73,5.7775e-17,5.7771e-17,0,9.4527e-05
0.735,5.7775e-17,5.7771e-17,0,9.4527e-05
0.74,5.7775e-17,5.7771e-17,0,9.4527e-05
0.745,5.7775e-17,5.7771e-17,0,9.4528e-05
0.75,5.7775e-17,5.7771e-17,0,9.4528e-05
0.755,5.7775e-17,5.7771e-17,0,9.4528e-05
0.76,5.7775e-17,5.7771e-17,0,9.4528e-05
0.765,5.7775e-17,5.7771e-17,0,9.4528e-05
0.77,5.7775e-17,5.7771e-17,0,9.4528e-05
0.775,5.7775e-17,5.7772e-17,0,9.4528e-05
0.78,5.7775e-17,5.7772e-17,0,9.4528e-05
0.785,5.7775e-17,5.7772e-17,0,9.4528e-05
0.79,5.7775e-17,5.7772e-17,0,9.4528e-05
0.795,5.7775e-17,5.7772e-17,0,9.4528e-05
0.8,5.7775e-17,5.7772e-17,0,9.4528e-05
0.805,5.7775e-17,5.7772e-17,0,9.4528e-05
0.81,5.7775e-17,5.7772e-17,0,9.4528e-05
0.815,5.7775e-17,5.7772e-17,0,9.4528e-05
0.82,5.7775e-17,5.7772e-17,0,9.4528e-05
0.825,5.7775e-17,5.7772e-17,0,9.4528e-05
0.83,5.7775e-17,5.7772e-17,0,9.4528e-05
0.835,5.7775e-17,5.7772e-17,0,9.4528e-05
0.84,5.7775e-17,5.7772e-17,0,9.4528e-05
0.845,5.7775e-17,5.7772e-17,0,9.4528e-05
0.85,5.7775e-17,5.7772e-17,0,9.4528e-05
0.855,5.7775e-17,5.7772e-17,0,9.4528e-05
0.86,5.7775e-17,5.7772e-17,0,9.4528e-05
0.865,5.7775e-17,5.7772e-17,0,9.4529e-05
0.87,5.7775e-17,5.7772e-17,0,9.4529e-05
0.875,5.7775e-17,5.7773e-17,0,9.4529e-05
0.88,5.7775e-17,5.7773e-17,0,9.4529e-05
0.885,5.7775e-17,5.7773e-17,0,9.4529e-05
0.89,5.7775e-17,5.7773e-17,0,9.4529e-05
0.895,5.7775e-17,5.7773e-17,0,9.4529e-05
0.9,5.7775e-17,5.7773e-17,0,9.4529e-05
0.905,5.7775e-17,5.7773e-17,0,9.4529e-05
0.91,5.7775e-17,5.7773e-17,0,9.4529e-05
0.915,5.7775e-17,5.7773e-17,0,9.4529e-05
0.92,5.7775e-17,5.7773e-17,0,9.4529e-05
0.925,5.7775e-17,5.7773e-17,0,9.4529e-05
0.93,5.7775e-17,5.7773e-17,0,9.4529e-05
0.935,5.7775e-17,5.7773e-17,0,9.4529e-05
0.94,5.7775e-17,5.7773e-17,0,9.4529e-05
0.945,5.7775e-17,5.7773e-17,0,9.4529e-05
0.95,5.7775e-17,5.7773e-17,0,9.4529e-05
0.955,5.7775e-17,5.7773e-17,0,9.4529e-05
0.96,5.7775e-17,5.7773e-17,0,9.4529e-05
0.965,5.7775e-17,5.7773e-17,0,9.4529e-05
0.97,5.7775e-17,5.7773e-17,0,9.4529e-05
0.975,5.7775e-17,5.7773e-17,0,9.4529e-05
0.98,5.7775e-17,5.7773e-17,0,9.4529e-05
0.985,5.7775e-17,5.7773e-17,0,9.4529e-05
0.99,5.7775e-17,5.7773e-17,0,9.4529e-05
0.995,5.7775e-17,5.7773e-17,0,9.4529e-05
1,5.7775e-17,5.7773e-17,0,9.4529e-05
1.005,5.7775e-17,5.7773e-17,0,9.4529e-05
1.01,5.7775e-17,5.7773e-17,0,9.4529e-05
1.015,5.7775e-17,5.7773e-17,0,9.4529e-05
1.02,5.7775e-17,5.7774e-17,0,9.4529e-05
1.025,5.7775e-17,5.7774e-17,0,9.4529e-05
1.03,5.7775e-17,5.7774e-17,0,9.4529e-05
1.035,5.7775e-17,5.7774e-17,0,9.4529e-05
1.04,5.7775e-17,5.7774e-17,0,9.4529e-05
1.045,5.7775e-17,5.7774e-17,0,9.4529e-05
1.05,5.7775e-17,5.7774e-17,0,9.453e-05
1.055,5.7775e-17,5.7774e-17,0,9.453e-05
1.06,5.7775e-17,5.7774e-17,0,9.453e-05
1.065,5.7775e-17,5.7774e-17,0,9.453e-05
1.07,5.7775e-17,5.7774e-17,0,9.453e-05
1.075,5.7775e-17,5.7774e-17,0,9.453e-05
1.08,5.7775e-17,5.7774e-17,0,9.453e-05
1.085,5.7775e-17,5.7774e-17,0,9.453e-05
1.09,5.7775e-17,5.7774e-17,0,9.453e-05
1.095,5.7775e-17,5.7774e-17,0,9.453e-05
1.1,5.7775e-17,5.7774e-17,0,9.453e-05
1.105,5.7775e-17,5.7774e-17,0,9.453e-05
1.11,5.7775e-17,5.7774e-17,0,9.453e-05
1.115,5.7775e-17,5.7774e-17,0,9.453e-05
1.12,5.7775e-17,5.7774e-17,0,9.453e-05
1.125,5.7775e-17,5.7774e-17,0,9.453e-05
1.13,5.7775e-17,5.7774e-17,0,9.453e-05
1.135,5.7775e-17,5.7774e-17,0,9.453e-05
1.14,5.7775e-17,5.7774e-17,0,9.453e-05
1.145,5.7775e-17,5.7774e-17,0,9.453e-05
1.15,5.7775e-17,5.7774e-17,0,9.453e-05
1.155,5.7775e-17,5.7774e-17,0,9.453e-05
1.16,5.7775e-17,5.7774e-17,0,9.453e-05
1.165,5.7775e-17,5.7774e-17,0,9.453e-05
1.17,5.7775e-17,5.7774e-17,0,9.453e-05
1.175,5.7775e-17,5.7774e-17,0,9.453e-05
1.18,5.7775e-17,5.7774e-17,0,9.453e-05
1.185,5.7775e-17,5.7774e-17,0,9.453e-05
1.19,5.7775e-17,5.7774e-17,0,9.453e-05
1.195,5.7775e-17,5.7774e-17,0,9.453e-05
1.2,5.7775e-17,5.7774e-17,0,9.453e-05
1.205,5.7775e-17,5.7774e-17,0,9.453e-05
1.21,5.7775e-17,5.7774e-17,0,9.453e-05
1.215,5.7775e-17,5.7774e-17,0,9.453e-05
1.22,5.7775e-17,5.7774e-17,0,9.453e-05
1.225,5.7775e-17,5.7774e-17,0,9.453e-05
1.23,5.7775e-17,5.7774e-17,0,9.453e-05
1.235,5.7775e-17,5.7774e-17,0,9.453e-05
1.24,5.7775e-17,5.7774e-17,0,9.453e-05
1.245,5.7775e-17,5.7774e-17,0,9.453e-05
1.25,5.7775e-17,5.7774e-17,0,9.453e-05
1.255,5.7775e-17,5.7774e-17,0,9.453e-05
1.26,5.7775e-17,5.7774e-17,0,9.453e-05
1.265,5.7775e-17,5.7774e-17,0,9.453e-05
1.27,5.7775e-17,5.7774e-17,0,9.453e-05
1.275,5.7775e-17,5.7774e-17,0,9.453e-05
1.28,5.7775e-17,5.7774e-17,0,9.453e-05
1.285,5.7775e-17,5.7775e-17,0,9.453e-05
1.29,5.7775e-17,5.7775e-17,0,9.453e-05
1.295,5.7775e-17,5.7775e-17,0,9.453e-05
1.3,5.7775e-17,5.7775e-17,0,9.453e-05
1.305,5.7775e-17,5.7775e-17,0,9.453e-05
1.31,5.7775e-17,5.7775e-17,0,9.453e-05
1.315,5.7775e-17,5.7775e-17,0,9.453e-05
1.32,5.7775e-17,5.7775e-17,0,9.453e-05
1.325,5.7775e-17,5.7775e-17,0,9.453e-05
1.33,5.7775e-17,5.7775e-17,0,9.453e-05
1.335,5.7775e-17,5.7775e-17,0,9.453e-05
1.34,5.7775e-17,5.7775e-17,0,9.453e-05
1.345,5.7775e-17,5.7775e-17,0,9.453e-05
1.35,5.7775e-17,5.7775e-17,0,9.453e-05
1.355,5.7775e-17,5.7775e-17,0,9.453e-05
1.36,5.7775e-17,5.7775e-17,0,9.453e-05
1.365,5.7775e-17,5.7775e-17,0,9.453e-05
1.37,5.7775e-17,5.7775e-17,0,9.453e-05
1.375,5.7775e-17,5.7775e-17,0,9.453e-05
1.38,5.7775e-17,5.7775e-17,0,9.453e-05
1.385,5.7775e-17,5.7775e-17,0,9.453e-05
1.39,5.7775e-17,5.7775e-17,0,9.453e-05
1.395,5.7775e-17,5.7775e-17,0,9.453e-05
1.4,5.7775e-17,5.7775e-17,0,9.453e-05
1.405,5.7775e-17,5.7775e-17,0,9.453e-05
1.41,5.7775e-17,5.7775e-17,0,9.453e-05
1.415,5.7775e-17,5.7775e-17,0,9.453e-05
1.42,5.7775e-17,5.7775e-17,0,9.453e-05
1.425,5.7775e-17,5.7775e-17,0,9.453e-05
1.43,5.7775e-17,5.7775e-17,0,9.453e-05
1.435,5.7775e-17,5.7775e-17,0,9.453e-05
1.44,5.7775e-17,5.7775e-17,0,9.453e-05
1.445,5.7775e-17,5.7775e-17,0,9.453e-05
1.45,5.7775e-17,5.7775e-17,0,9.453e-05
1.455,5.7775e-17,5.7775e-17,0,9.453e-05
1.46,5.7775e-17,5.7775e-17,0,9.453e-05
1.465,5.7775e-17,5.7775e-17,0,9.453e-05
1.47,5.7775e-17,5.7775e-17,0,9.453e-05
1.475,5.7775e-17,5.7775e-17,0,9.453e-05
1.48,5.7775e-17,5.7775e-17,0,9.453e-05
1.485,5.7775e-17,5.7775e-17,0,9.4531e-05
1.49,5.7775e-17,5.7775e-17,0,9.4531e-05
1.495,5.7775e-17,5.7775e-17,0,9.4531e-05
1.5,5.7775e-17,5.7775e-17,0,9.4531e-05
1.505,5.7775e-17,5.7775e-17,0,9.4531e-05
1.51,5.7775e-17,5.7775e-17,0,9.4531e-05
1.515,5.7775e-17,5.7775e-17,0,9.4531e-05
1.52,5.7775e-17,5.7775e-17,0,9.4531e-05
1.525,5.7775e-17,5.7775e-17,0,9.4531e-05
1.53,5.7775e-17,5.7775e-17,0,9.4531e-05
1.535,5.7775e-17,5.7775e-17,0,9.4531e-05
1.54,5.7775e-17,5.7775e-17,0,9.4531e-05
1.545,5.7775e-17,5.7775e-17,0,9.4531e-05
1.55,5.7775e-17,5.7775e-17,0,9.4531e-05
1.555,5.7775e-17,5.7775e-17,0,9.4531e-05
1.56,5.7775e-17,5.7775e-17,0,9.4531e-05
1.565,5.7775e-17,5.7775e-17,0,9.4531e-05
1.57,5.7775e-17,5.7775e-17,0,9.4531e-05
1.575,5.7775e-17,5.7775e-17,0,9.4531e-05
1.58,5.7775e-17,5.7775e-17,0,9.4531e-05
1.585,5.7775e-17,5.7775e-17,0,9.4531e-05
1.59,5.7775e-17,5.7775e-17,0,9.4531e-05
1.595,5.7775e-17,5.7775e-17,0,9.4531e-05
1.6,5.7775e-17,5.7775e-17,0,9.4531e-05
1.605,5.7775e-17,5.7775e-17,0,9.4531e-05
1.61,5.7775e-17,5.7775e-17,0,9.4531e-05
1.615,5.7775e-17,5.7775e-17,0,9.4531e-05
1.62,5.7775e-17,5.7775e-17,0,9.4531e-05
1.625,5.7775e-17,5.7775e-17,0,9.4531e-05
1.63,5.7775e-17,5.7775e-17,0,9.4531e-05
1.635,5.7775e-17,5.7775e-17,0,9.4531e-05
1.64,5.7775e-17,5.7775e-17,0,9.4531e-05
1.645,5.7775e-17,5.7775e-17,0,9.4531e-05
1.65,5.7775e-17,5.7775e-17,0,9.4531e-05
1.655,5.7775e-17,5.7775e-17,0,9.4531e-05
1.66,5.7775e-17,5.7775e-17,0,9.4531e-05
1.665,5.7775e-17,5.7775e-17,0,9.4531e-05
1.67,5.7775e-17,5.7775e-17,0,9.4531e-05
1.675,5.7775e-17,5.7775e-17,0,9.4531e-05
1.68,5.7775e-17,5.7775e-17,0,9.4531e-05
1.685,5.7775e-17,5.7775e-17,0,9.4531e-05
1.69,5.7775e-17,5.7775e-17,0,9.4531e-05
1.695,5.7775e-17,5.7775e-17,0,9.4531e-05
1.7,5.7775e-17,5.7775e-17,0,9.4531e-05
1.705,5.7775e-17,5.7775e-17,0,9.4531e-05
1.71,5.7775e-17,5.7775e-17,0,9.4531e-05
1.715,5.7775e-17,5.7775e-17,0,9.4531e-05
1.72,5.7775e-17,5.7775e-17,0,9.4531e-05
1.725,5.7775e-17,5.7775e-17,0,9.4531e-05
1.73,5.7775e-17,5.7775e-17,0,9.4531e-05
1.735,5.7775e-17,5.7775e-17,0,9.4531e-05
1.74,5.7775e-17,5.7775e-17,0,9.4531e-05
1.745,5.7775e-17,5.7775e-17,0,9.4531e-05
1.75,5.7775e-17,5.7775e-17,0,9.4531e-05
1.755,5.7775e-17,5.7775e-17,0,9.4531e-05
1.76,5.7775e-17,5.7775e-17,0,9.4531e-05
1.765,5.7775e-17,5.7775e-17,0,9.4531e-05
1.77,5.7775e-17,5.7775e-17,0,9.4531e-05
1.775,5.7775e-17,5.7775e-17,0,9.4531e-05
1.78,5.7775e-17,5.7775e-17,0,9.4531e-05
1.785,5.7775e-17,5.7775e-17,0,9.4531e-05
1.79,5.7775e-17,5.7775e-17,0,9.4531e-05
1.795,5.7775e-17,5.7775e-17,0,9.4531e-05
1.8,5.7775e-17,5.7775e-17,0,9.4531e-05
1.805,5.7775e-17,5.7775e-17,0,9.4531e-05
1.81,5.7775e-17,5.7775e-17,0,9.4531e-05
1.815,5.7775e-17,5.7775e-17,0,9.4531e-05
1.82,5.7775e-17,5.7775e-17,0,9.4531e-05
1.825,5.7775e-17,5.7775e-17,0,9.4531e-05
1.83,5.7775e-17,5.7775e-17,0,9.4531e-05
1.835,5.7775e-17,5.7775e-17,0,9.4531e-05
1.84,5.7775e-17,5.7775e-17,0,9.4531e-05
1.845,5.7775e-17,5.7775e-17,0,9.4531e-05
1.85,5.7775e-17,5.7775e-17,0,9.4531e-05
1.855,5.7775e-17,5.7775e-17,0,9.4531e-05
1.86,5.7775e-17,5.7775e-17,0,9.4531e-05
1.865,5.7775e-17,5.7775e-17,0,9.4531e-05
1.87,5.7775e-17,5.7775e-17,0,9.4531e-05
1.875,5.7775e-17,5.7775e-17,0,9.4531e-05
1.88,5.7775e-17,5.7775e-17,0,9.4531e-05
1.885,5.7775e-17,5.7775e-17,0,9.4531e-05
1.89,5.7775e-17,5.7775e-17,0,9.4531e-05
1.895,5.7775e-17,5.7775e-17,0,9.4531e-05
1.9,5.7775e-17,5.7775e-17,0,9.4531e-05
1.905,5.7775e-17,5.7775e-17,0,9.4531e-05
1.91,5.7775e-17,5.7775e-17,0,9.4531e-05
1.915,5.7775e-17,5.7775e-17,0,9.4531e-05
1.92,5.7775e-17,5.7775e-17,0,9.4531e-05
1.925,5.7775e-17,5.7775e-17,0,9.4531e-05
1.93,5.7775e-17,5.7775e-17,0,9.4531e-05
1.935,5.7775e-17,5.7775e-17,0,9.4531e-05
1.94,5.7775e-17,5.7775e-17,0,9.4531e-05
1.945,5.7775e-17,5.7775e-17,0,9.4531e-05
1.95,5.7775e-17,5.7775e-17,0,9.4531e-05
1.955,5.7775e-17,5.7775e-17,0,9.4531e-05
1.96,5.7775e-17,5.7775e-17,0,9.4531e-05
1.965,5.7775e-17,5.7775e-17,0,9.4531e-05
1.97,5.7775e-17,5.7775e-17,0,9.4531e-05
1.975,5.7775e-17,5.7775e-17,0,9.4531e-05
1.98,5.7775e-17,5.7775e-17,0,9.4531e-05
1.985,5.7775e-17,5.7775e-17,0,9.4531e-05
1.99,5.7775e-17,5.7775e-17,0,9.4531e-05
1.995,5.7775e-17,5.7775e-17,0,9.4531e-05
2,5.7775e-17,5.7775e-17,0,9.4531e-05
2.005,5.7775e-17,5.7775e-17,0,9.4531e-05
2.01,5.7775e-17,5.7775e-17,0,9.4531e-05
2.015,5.7775e-17,5.7775e-17,0,9.4531e-05
2.02,5.7775e-17,5.7775e-17,0,9.4531e-05
2.025,5.7775e-17,5.7775e-17,0,9.4531e-05
2.03,5.7775e-17,5.7775e-17,0,9.4531e-05
2.035,5.7775e-17,5.7775e-17,0,9.4531e-05
2.04,5.7775e-17,5.7775e-17,0,9.4531e-05
2.045,5.7775e-17,5.7775e-17,0,9.4531e-05
2.05,5.7775e-17,5.7775e-17,0,9.4531e-05
2.055,5.7775e-17,5.7775e-17,0,9.4531e-05
2.06,5.7775e-17,5.7775e-17,0,9.4531e-05
2.065,5.7775e-17,5.7775e-17,0,9.4531e-05
2.07,5.7775e-17,5.7775e-17,0,9.4531e-05
2.075,5.7775e-17,5.7775e-17,0,9.4531e-05
2.08,5.7775e-17,5.7775e-17,0,9.4531e-05
2.085,5.7775e-17,5.7775e-17,0,9.4531e-05
2.09,5.7775e-17,5.7775e-17,0,9.4531e-05
2.095,5.7775e-17,5.7775e-17,0,9.4531e-05
2.1,5.7775e-17,5.7775e-17,0,9.4531e-05
2.105,5.7775e-17,5.7775e-17,0,9.4531e-05
2.11,5.7775e-17,5.7775e-17,0,9.4531e-05
2.115,5.7775e-17,5.7775e-17,0.33333,9.4531e-05
FORCE:0.75
0.005,8.6663e-17,8.6519e-17,0,0.00011568
0.01,8.6663e-17,8.6522e-17,0,0.00011568
0.015,8.6663e-17,8.6524e-17,0,0.00011569
0.02,8.6663e-17,8.6527e-17,0,0.00011569
0.025,8.6663e-17,8.6529e-17,0,0.00011569
0.03,8.6663e-17,8.6532e-17,0,0.00011569
0.035,8.6663e-17,8.6534e-17,0,0.00011569
0.04,8.6663e-17,8.6536e-17,0,0.00011569
0.045,8.6663e-17,8.6539e-17,0,0.00011569
0.05,8.6663e-17,8.6541e-17,0,0.0001157
0.055,8.6663e-17,8.6543e-17,0,0.0001157
0.06,8.6663e-17,8.6545e-17,0,0.0001157
0.065,8.6663e-17,8.6547e-17,0,0.0001157
0.07,8.6663e-17,8.6549e-17,0,0.0001157
0.075,8.6663e-17,8.6552e-17,0,0.0001157
0.08,8.6663e-17,8.6554e-17,0,0.0001157
0.085,8.6663e-17,8.6556e-17,0,0.00011571
0.09,8.6663e-17,8.6557e-17,0,0.00011571
0.095,8.6663e-17,8.6559e-17,0,0.00011571
0.1,8.6663e-17,8.6561e-17,0,0.00011571
0.105,8.6663e-17,8.6563e-17,0,0.00011571
0.11,8.6663e-17,8.6565e-17,0,0.00011571
0.115,8.6663e-17,8.6567e-17,0,0.00011571
0.12,8.6663e-17,8.6568e-17,0,0.00011571
0.125,8.6663e-17,8.657e-17,0,0.00011572
0.13,8.6663e-17,8.6572e-17,0,0.00011572
0.135,8.6663e-17,8.6573e-17,0,0.00011572
0.14,8.6663e-17,8.6575e-17,0,0.00011572
0.145,8.6663e-17,8.6577e-17,0,0.00011572
0.15,8.6663e-17,8.6578e-17,0,0.00011572
0.155,8.6663e-17,8.658e-17,0,0.00011572
0.16,8.6663e-17,8.6581e-17,0,0.00011572
0.165,8.6663e-17,8.6583e-17,0,0.00011572
0.17,8.6663e-17,8.6584e-17,0,0.00011572
0.175,8.6663e-17,8.6586e-17,0,0.00011573
0.18,8.6663e-17,8.6587e-17,0,0.00011573
0.185,8.6663e-17,8.6588e-17,0,0.00011573
0.19,8.6663e-17,8.659e-17,0,0.00011573
0.195,8.6663e-17,8.6591e-17,0,0.00011573
0.2,8.6663e-17,8.6592e-17,0,0.00011573
0.205,8.6663e-17,8.6594e-17,0,0.00011573
0.21,8.6663e-17,8.6595e-17,0,0.00011573
0.215,8.6663e-17,8.6596e-17,0,0.00011573
0.22,8.6663e-17,8.6597e-17,0,0.00011573
0.225,8.6663e-17,8.6599e-17,0,0.00011573
0.23,8.6663e-17,8.66e-17,0,0.00011573
0.235,8.6663e-17,8.6601e-17,0,0.00011574
0.24,8.6663e-17,8.6602e-17,0,0.00011574
0.245,8.6663e-17,8.6603e-17,0,0.00011574
0.25,8.6663e-17,8.6604e-17,0,0.00011574
0.255,8.6663e-17,8.6605e-17,0,0.00011574
0.26,8.6663e-17,8.6606e-17,0,0.00011574
0.265,8.6663e-17,8.6607e-17,0,0.00011574
0.27,8.6663e-17,8.6608e-17,0,0.00011574
0.275,8.6663e-17,8.6609e-17,0,0.00011574
0.28,8.6663e-17,8.661e-17,0,0.00011574
0.285,8.6663e-17,8.6611e-17,0,0.00011574
0.29,8.6663e-17,8.6612e-17,0,0.00011574
0.295,8.6663e-17,8.6613e-17,0,0.00011574
0.3,8.6663e-17,8.6614e-17,0,0.00011574
0.305,8.6663e-17,8.6615e-17,0,0.00011574
0.31,8.6663e-17,8.6616e-17,0,0.00011575
0.315,8.6663e-17,8.6617e-17,0,0.00011575
0.32,8.6663e-17,8.6617e-17,0,0.00011575
0.325,8.6663e-17,8.6618e-17,0,0.00011575
0.33,8.6663e-17,8.6619e-17,0,0.00011575
