F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
4.64,5.1998e-17,5.1998e-17,0,1.5694e-05
4.65,5.1998e-17,5.1998e-17,0,1.5694e-05
4.66,5.1998e-17,5.1998e-17,0,1.5694e-05
4.67,5.1998e-17,5.1998e-17,0,1.5694e-05
4.68,5.1998e-17,5.1998e-17,0,1.5694e-05
4.69,5.1998e-17,5.1998e-17,0,1.5694e-05
4.7,5.1998e-17,5.1998e-17,0,1.5694e-05
4.71,5.1998e-17,5.1998e-17,0,1.5694e-05
4.72,5.1998e-17,5.1998e-17,0,1.5694e-05
4.73,5.1998e-17,5.1998e-17,0,1.5694e-05
4.74,5.1998e-17,5.1998e-17,0,1.5694e-05
4.75,5.1998e-17,5.1998e-17,0,1.5694e-05
4.76,5.1998e-17,5.1998e-17,0,1.5694e-05
4.77,5.1998e-17,5.1998e-17,0,1.5694e-05
4.78,5.1998e-17,5.1998e-17,0,1.5694e-05
4.79,5.1998e-17,5.1998e-17,0,1.5694e-05
4.8,5.1998e-17,5.1998e-17,0,1.5694e-05
4.81,5.1998e-17,5.1998e-17,0,1.5694e-05
4.82,5.1998e-17,5.1998e-17,0,1.5694e-05
4.83,5.1998e-17,5.1998e-17,0,1.5694e-05
4.84,5.1998e-17,5.1998e-17,0,1.5694e-05
4.85,5.1998e-17,5.1998e-17,0,1.5694e-05
4.86,5.1998e-17,5.1998e-17,0,1.5694e-05
4.87,5.1998e-17,5.1998e-17,0,1.5694e-05
4.88,5.1998e-17,5.1998e-17,0,1.5694e-05
4.89,5.1998e-17,5.1998e-17,0,1.5694e-05
4.9,5.1998e-17,5.1998e-17,0,1.5694e-05
4.91,5.1998e-17,5.1998e-17,0,1.5694e-05
4.92,5.1998e-17,5.1998e-17,0,1.5694e-05
4.93,5.1998e-17,5.1998e-17,0,1.5694e-05
4.94,5.1998e-17,5.1998e-17,0,1.5694e-05
4.95,5.1998e-17,5.1998e-17,0,1.5694e-05
4.96,5.1998e-17,5.1998e-17,0,1.5694e-05
4.97,5.1998e-17,5.1998e-17,0,1.5694e-05
4.98,5.1998e-17,5.1998e-17,0,1.5694e-05
4.99,5.1998e-17,5.1998e-17,0,1.5694e-05
5,5.1998e-17,5.1998e-17,0,1.5694e-05
5.01,5.1998e-17,5.1998e-17,0,1.5694e-05
5.02,5.1998e-17,5.1998e-17,0,1.5694e-05
5.03,5.1998e-17,5.1998e-17,0,1.5694e-05
5.04,5.1998e-17,5.1998e-17,0,1.5694e-05
5.05,5.1998e-17,5.1998e-17,0,1.5694e-05
5.06,5.1998e-17,5.1998e-17,0,1.5694e-05
5.07,5.1998e-17,5.1998e-17,0,1.5694e-05
5.08,5.1998e-17,5.1998e-17,0,1.5694e-05
5.09,5.1998e-17,5.1998e-17,0,1.5694e-05
5.1,5.1998e-17,5.1998e-17,0,1.5694e-05
5.11,5.1998e-17,5.1998e-17,0,1.5694e-05
5.12,5.1998e-17,5.1998e-17,0,1.5694e-05
5.13,5.1998e-17,5.1998e-17,0,1.5694e-05
5.14,5.1998e-17,5.1998e-17,0,1.5694e-05
5.15,5.1998e-17,5.1998e-17,0,1.5694e-05
5.16,5.1998e-17,5.1998e-17,0,1.5694e-05
5.17,5.1998e-17,5.1998e-17,0,1.5694e-05
5.18,5.1998e-17,5.1998e-17,0,1.5694e-05
5.19,5.1998e-17,5.1998e-17,0,1.5694e-05
5.2,5.1998e-17,5.1998e-17,0,1.5694e-05
5.21,5.1998e-17,5.1998e-17,0,1.5694e-05
5.22,5.1998e-17,5.1998e-17,0,1.5694e-05
5.23,5.1998e-17,5.1998e-17,0,1.5694e-05
5.24,5.1998e-17,5.1998e-17,0,1.5694e-05
5.25,5.1998e-17,5.1998e-17,0,1.5694e-05
5.26,5.1998e-17,5.1998e-17,0,1.5694e-05
5.27,5.1998e-17,5.1998e-17,0,1.5694e-05
5.28,5.1998e-17,5.1998e-17,0,1.5694e-05
5.29,5.1998e-17,5.1998e-17,0,1.5694e-05
5.3,5.1998e-17,5.1998e-17,0,1.5694e-05
5.31,5.1998e-17,5.1998e-17,0,1.5694e-05
5.32,5.1998e-17,5.1998e-17,0,1.5694e-05
5.33,5.1998e-17,5.1998e-17,0,1.5694e-05
5.34,5.1998e-17,5.1998e-17,0,1.5694e-05
5.35,5.1998e-17,5.1998e-17,0,1.5694e-05
5.36,5.1998e-17,5.1998e-17,0,1.5694e-05
5.37,5.1998e-17,5.1998e-17,0,1.5694e-05
5.38,5.1998e-17,5.1998e-17,0,1.5694e-05
5.39,5.1998e-17,5.1998e-17,0,1.5694e-05
5.4,5.1998e-17,5.1998e-17,0,1.5694e-05
5.41,5.1998e-17,5.1998e-17,0,1.5694e-05
5.42,5.1998e-17,5.1998e-17,0,1.5694e-05
5.43,5.1998e-17,5.1998e-17,0,1.5694e-05
5.44,5.1998e-17,5.1998e-17,0,1.5694e-05
5.45,5.1998e-17,5.1998e-17,0,1.5694e-05
5.46,5.1998e-17,5.1998e-17,0,1.5694e-05
5.47,5.1998e-17,5.1998e-17,0,1.5694e-05
5.48,5.1998e-17,5.1998e-17,0,1.5694e-05
5.49,5.1998e-17,5.1998e-17,0,1.5694e-05
5.5,5.1998e-17,5.1998e-17,0,1.5694e-05
5.51,5.1998e-17,5.1998e-17,0,1.5694e-05
5.52,5.1998e-17,5.1998e-17,0,1.5694e-05
5.53,5.1998e-17,5.1998e-17,0,1.5694e-05
5.54,5.1998e-17,5.1998e-17,0,1.5694e-05
5.55,5.1998e-17,5.1998e-17,0,1.5694e-05
5.56,5.1998e-17,5.1998e-17,0,1.5694e-05
5.57,5.1998e-17,5.1998e-17,0,1.5694e-05
5.58,5.1998e-17,5.1998e-17,0,1.5694e-05
5.59,5.1998e-17,5.1998e-17,0,1.5694e-05
5.6,5.1998e-17,5.1998e-17,0,1.5694e-05
5.61,5.1998e-17,5.1998e-17,0,1.5694e-05
5.62,5.1998e-17,5.1998e-17,0,1.5694e-05
5.63,5.1998e-17,5.1998e-17,0,1.5694e-05
5.64,5.1998e-17,5.1998e-17,0,1.5694e-05
5.65,5.1998e-17,5.1998e-17,0,1.5694e-05
5.66,5.1998e-17,5.1998e-17,0,1.5694e-05
5.67,5.1998e-17,5.1998e-17,0,1.5694e-05
5.68,5.1998e-17,5.1998e-17,0,1.5694e-05
5.69,5.1998e-17,5.1998e-17,0,1.5694e-05
5.7,5.1998e-17,5.1998e-17,0,1.5694e-05
5.71,5.1998e-17,5.1998e-17,0,1.5694e-05
5.72,5.1998e-17,5.1998e-17,0,1.5694e-05
5.73,5.1998e-17,5.1998e-17,0,1.5694e-05
5.74,5.1998e-17,5.1998e-17,0,1.5694e-05
5.75,5.1998e-17,5.1998e-17,0,1.5694e-05
5.76,5.1998e-17,5.1998e-17,0,1.5694e-05
5.77,5.1998e-17,5.1998e-17,0,1.5694e-05
5.78,5.1998e-17,5.1998e-17,0,1.5694e-05
5.79,5.1998e-17,5.1998e-17,0,1.5694e-05
5.8,5.1998e-17,5.1998e-17,0,1.5694e-05
5.81,5.1998e-17,5.1998e-17,0,1.5694e-05
5.82,5.1998e-17,5.1998e-17,0,1.5694e-05
5.83,5.1998e-17,5.1998e-17,0,1.5694e-05
5.84,5.1998e-17,5.1998e-17,0,1.5694e-05
5.85,5.1998e-17,5.1998e-17,0,1.5694e-05
5.86,5.1998e-17,5.1998e-17,0,1.5694e-05
5.87,5.1998e-17,5.1998e-17,0,1.5694e-05
5.88,5.1998e-17,5.1998e-17,0,1.5694e-05
5.89,5.1998e-17,5.1998e-17,0,1.5694e-05
5.9,5.1998e-17,5.1998e-17,0,1.5694e-05
5.91,5.1998e-17,5.1998e-17,0,1.5694e-05
5.92,5.1998e-17,5.1998e-17,0,1.5694e-05
5.93,5.1998e-17,5.1998e-17,0,1.5694e-05
5.94,5.1998e-17,5.1998e-17,0,1.5694e-05
5.95,5.1998e-17,5.1998e-17,0,1.5694e-05
5.96,5.1998e-17,5.1998e-17,0,1.5694e-05
5.97,5.1998e-17,5.1998e-17,0,1.5694e-05
5.98,5.1998e-17,5.1998e-17,0,1.5694e-05
5.99,5.1998e-17,5.1998e-17,0,1.5694e-05
6,5.1998e-17,5.1998e-17,0,1.5694e-05
6.01,5.1998e-17,5.1998e-17,0,1.5694e-05
FORCE:0.5
0.01,5.7775e-17,0,0,1.3962e-06
0.02,5.7775e-17,4.1155e-19,0,2.7825e-06
0.03,5.7775e-17,1.6345e-18,0,4.1392e-06
0.04,5.7775e-17,3.617e-18,0,5.448e-06
0.05,5.7775e-17,6.266e-18,0,6.6928e-06
0.06,5.7775e-17,9.4566e-18,0,7.8605e-06
0.07,5.7775e-17,1.3044e-17,0,8.9415e-06
0.08,5.7775e-17,1.6879e-17,0,9.9298e-06
0.09,5.7775e-17,2.0816e-17,0,1.0823e-05
0.1,5.7775e-17,2.4729e-17,0,1.1622e-05
0.11,5.7775e-17,2.8513e-17,0,1.2329e-05
0.12,5.7775e-17,3.2089e-17,0,1.2949e-05
0.13,5.7775e-17,3.5402e-17,0,1.349e-05
0.14,5.7775e-17,3.842e-17,0,1.3958e-05
0.15,5.7775e-17,4.113e-17,0,1.436e-05
0.16,5.7775e-17,4.3535e-17,0,1.4704e-05
0.17,5.7775e-17,4.5647e-17,0,1.4997e-05
0.18,5.7775e-17,4.7484e-17,0,1.5246e-05
0.19,5.7775e-17,4.9072e-17,0,1.5456e-05
0.2,5.7775e-17,5.0436e-17,0,1.5634e-05
0.21,5.7775e-17,5.16e-17,0,1.5783e-05
0.22,5.7775e-17,5.259e-17,0,1.5908e-05
0.23,5.7775e-17,5.3428e-17,0,1.6013e-05
0.24,5.7775e-17,5.4136e-17,0,1.6101e-05
0.25,5.7775e-17,5.4732e-17,0,1.6175e-05
0.26,5.7775e-17,5.5233e-17,0,1.6236e-05
0.27,5.7775e-17,5.5654e-17,0,1.6288e-05
0.28,5.7775e-17,5.6006e-17,0,1.633e-05
0.29,5.7775e-17,5.63e-17,0,1.6366e-05
0.3,5.7775e-17,5.6546e-17,0,1.6396e-05
0.31,5.7775e-17,5.6752e-17,0,1.642e-05
0.32,5.7775e-17,5.6923e-17,0,1.6441e-05
0.33,5.7775e-17,5.7066e-17,0,1.6458e-05
0.34,5.7775e-17,5.7185e-17,0,1.6472e-05
0.35,5.7775e-17,5.7284e-17,0,1.6484e-05
0.36,5.7775e-17,5.7367e-17,0,1.6494e-05
0.37,5.7775e-17,5.7436e-17,0,1.6502e-05
0.38,5.7775e-17,5.7493e-17,0,1.6509e-05
0.39,5.7775e-17,5.754e-17,0,1.6515e-05
0.4,5.7775e-17,5.758e-17,0,1.652e-05
0.41,5.7775e-17,5.7613e-17,0,1.6524e-05
0.42,5.7775e-17,5.764e-17,0,1.6527e-05
0.43,5.7775e-17,5.7663e-17,0,1.653e-05
0.44,5.7775e-17,5.7682e-17,0,1.6532e-05
0.45,5.7775e-17,5.7698e-17,0,1.6534e-05
0.46,5.7775e-17,5.7711e-17,0,1.6535e-05
0.47,5.7775e-17,5.7722e-17,0,1.6537e-05
0.48,5.7775e-17,5.7731e-17,0,1.6538e-05
0.49,5.7775e-17,5.7738e-17,0,1.6538e-05
0.5,5.7775e-17,5.7745e-17,0,1.6539e-05
0.51,5.7775e-17,5.775e-17,0,1.654e-05
0.52,5.7775e-17,5.7754e-17,0,1.654e-05
0.53,5.7775e-17,5.7758e-17,0,1.6541e-05
0.54,5.7775e-17,5.7761e-17,0,1.6541e-05
0.55,5.7775e-17,5.7763e-17,0,1.6541e-05
0.56,5.7775e-17,5.7765e-17,0,1.6542e-05
0.57,5.7775e-17,5.7767e-17,0,1.6542e-05
0.58,5.7775e-17,5.7768e-17,0,1.6542e-05
0.59,5.7775e-17,5.777e-17,0,1.6542e-05
0.6,5.7775e-17,5.777e-17,0,1.6542e-05
0.61,5.7775e-17,5.7771e-17,0,1.6542e-05
0.62,5.7775e-17,5.7772e-17,0,1.6543e-05
0.63,5.7775e-17,5.7773e-17,0,1.6543e-05
0.64,5.7775e-17,5.7773e-17,0,1.6543e-05
0.65,5.7775e-17,5.7773e-17,0,1.6543e-05
0.66,5.7775e-17,5.7774e-17,0,1.6543e-05
0.67,5.7775e-17,5.7774e-17,0,1.6543e-05
0.68,5.7775e-17,5.7774e-17,0,1.6543e-05
0.69,5.7775e-17,5.7774e-17,0,1.6543e-05
0.7,5.7775e-17,5.7775e-17,0,1.6543e-05
0.71,5.7775e-17,5.7775e-17,0,1.6543e-05
0.72,5.7775e-17,5.7775e-17,0,1.6543e-05
0.73,5.7775e-17,5.7775e-17,0,1.6543e-05
0.74,5.7775e-17,5.7775e-17,0,1.6543e-05
0.75,5.7775e-17,5.7775e-17,0,1.6543e-05
0.76,5.7775e-17,5.7775e-17,0,1.6543e-05
0.77,5.7775e-17,5.7775e-17,0,1.6543e-05
0.78,5.7775e-17,5.7775e-17,0,1.6543e-05
0.79,5.7775e-17,5.7775e-17,0,1.6543e-05
0.8,5.7775e-17,5.7775e-17,0,1.6543e-05
0.81,5.7775e-17,5.7775e-17,0,1.6543e-05
0.82,5.7775e-17,5.7775e-17,0,1.6543e-05
0.83,5.7775e-17,5.7775e-17,0,1.6543e-05
0.84,5.7775e-17,5.7775e-17,0,1.6543e-05
0.85,5.7775e-17,5.7775e-17,0,1.6543e-05
0.86,5.7775e-17,5.7775e-17,0,1.6543e-05
0.87,5.7775e-17,5.7775e-17,0,1.6543e-05
0.88,5.7775e-17,5.7775e-17,0,1.6543e-05
0.89,5.7775e-17,5.7775e-17,0,1.6543e-05
0.9,5.7775e-17,5.7775e-17,0,1.6543e-05
0.91,5.7775e-17,5.7775e-17,0,1.6543e-05
0.92,5.7775e-17,5.7775e-17,0,1.6543e-05
0.93,5.7775e-17,5.7775e-17,0,1.6543e-05
0.94,5.7775e-17,5.7775e-17,0,1.6543e-05
0.95,5.7775e-17,5.7775e-17,0,1.6543e-05
0.96,5.7775e-17,5.7775e-17,0,1.6543e-05
0.97,5.7775e-17,5.7775e-17,0,1.6543e-05
0.98,5.7775e-17,5.7775e-17,0,1.6543e-05
0.99,5.7775e-17,5.7775e-17,0,1.6543e-05
1,5.7775e-17,5.7775e-17,0,1.6543e-05
1.01,5.7775e-17,5.7775e-17,0,1.6543e-05
1.02,5.7775e-17,5.7775e-17,0,1.6543e-05
1.03,5.7775e-17,5.7775e-17,0,1.6543e-05
1.04,5.7775e-17,5.7775e-17,0,1.6543e-05
1.05,5.7775e-17,5.7775e-17,0,1.6543e-05
1.06,5.7775e-17,5.7775e-17,0,1.6543e-05
1.07,5.7775e-17,5.7775e-17,0,1.6543e-05
1.08,5.7775e-17,5.7775e-17,0,1.6543e-05
1.09,5.7775e-17,5.7775e-17,0,1.6543e-05
1.1,5.7775e-17,5.7775e-17,0,1.6543e-05
1.11,5.7775e-17,5.7775e-17,0,1.6543e-05
1.12,5.7775e-17,5.7775e-17,0,1.6543e-05
1.13,5.7775e-17,5.7775e-17,0,1.6543e-05
1.14,5.7775e-17,5.7775e-17,0,1.6543e-05
1.15,5.7775e-17,5.7775e-17,0,1.6543e-05
1.16,5.7775e-17,5.7775e-17,0,1.6543e-05
1.17,5.7775e-17,5.7775e-17,0,1.6543e-05
1.18,5.7775e-17,5.7775e-17,0,1.6543e-05
1.19,5.7775e-17,5.7775e-17,0,1.6543e-05
1.2,5.7775e-17,5.7775e-17,0,1.6543e-05
1.21,5.7775e-17,5.7775e-17,0,1.6543e-05
1.22,5.7775e-17,5.7775e-17,0,1.6543e-05
1.23,5.7775e-17,5.7775e-17,0,1.6543e-05
1.24,5.7775e-17,5.7775e-17,0,1.6543e-05
1.25,5.7775e-17,5.7775e-17,0,1.6543e-05
1.26,5.7775e-17,5.7775e-17,0,1.6543e-05
1.27,5.7775e-17,5.7775e-17,0,1.6543e-05
1.28,5.7775e-17,5.7775e-17,0,1.6543e-05
1.29,5.7775e-17,5.7775e-17,0,1.6543e-05
1.3,5.7775e-17,5.7775e-17,0,1.6543e-05
1.31,5.7775e-17,5.7775e-17,0,1.6543e-05
1.32,5.7775e-17,5.7775e-17,0,1.6543e-05
1.33,5.7775e-17,5.7775e-17,0,1.6543e-05
1.34,5.7775e-17,5.7775e-17,0,1.6543e-05
1.35,5.7775e-17,5.7775e-17,0,1.6543e-05
1.36,5.7775e-17,5.7775e-17,0,1.6543e-05
1.37,5.7775e-17,5.7775e-17,0,1.6543e-05
1.38,5.7775e-17,5.7775e-17,0,1.6543e-05
1.39,5.7775e-17,5.7775e-17,0,1.6543e-05
1.4,5.7775e-17,5.7775e-17,0,1.6543e-05
1.41,5.7775e-17,5.7775e-17,0,1.6543e-05
1.42,5.7775e-17,5.7775e-17,0,1.6543e-05
1.43,5.7775e-17,5.7775e-17,0,1.6543e-05
1.44,5.7775e-17,5.7775e-17,0,1.6543e-05
1.45,5.7775e-17,5.7775e-17,0,1.6543e-05
1.46,5.7775e-17,5.7775e-17,0,1.6543e-05
1.47,5.7775e-17,5.7775e-17,0,1.6543e-05
1.48,5.7775e-17,5.7775e-17,0,1.6543e-05
1.49,5.7775e-17,5.7775e-17,0,1.6543e-05
1.5,5.7775e-17,5.7775e-17,0,1.6543e-05
1.51,5.7775e-17,5.7775e-17,0,1.6543e-05
1.52,5.7775e-17,5.7775e-17,0,1.6543e-05
1.53,5.7775e-17,5.7775e-17,0,1.6543e-05
1.54,5.7775e-17,5.7775e-17,0,1.6543e-05
1.55,5.7775e-17,5.7775e-17,0,1.6543e-05
1.56,5.7775e-17,5.7775e-17,0,1.6543e-05
1.57,5.7775e-17,5.7775e-17,0,1.6543e-05
1.58,5.7775e-17,5.7775e-17,0,1.6543e-05
1.59,5.7775e-17,5.7775e-17,0,1.6543e-05
1.6,5.7775e-17,5.7775e-17,0,1.6543e-05
1.61,5.7775e-17,5.7775e-17,0,1.6543e-05
1.62,5.7775e-17,5.7775e-17,0,1.6543e-05
1.63,5.7775e-17,5.7775e-17,0,1.6543e-05
1.64,5.7775e-17,5.7775e-17,0,1.6543e-05
1.65,5.7775e-17,5.7775e-17,0,1.6543e-05
1.66,5.7775e-17,5.7775e-17,0,1.6543e-05
1.67,5.7775e-17,5.7775e-17,0,1.6543e-05
1.68,5.7775e-17,5.7775e-17,0,1.6543e-05
1.69,5.7775e-17,5.7775e-17,0,1.6543e-05
1.7,5.7775e-17,5.7775e-17,0,1.6543e-05
1.71,5.7775e-17,5.7775e-17,0,1.6543e-05
1.72,5.7775e-17,5.7775e-17,0,1.6543e-05
1.73,5.7775e-17,5.7775e-17,0,1.6543e-05
1.74,5.7775e-17,5.7775e-17,0,1.6543e-05
1.75,5.7775e-17,5.7775e-17,0,1.6543e-05
1.76,5.7775e-17,5.7775e-17,0,1.6543e-05
1.77,5.7775e-17,5.7775e-17,0,1.6543e-05
1.78,5.7775e-17,5.7775e-17,0,1.6543e-05
1.79,5.7775e-17,5.7775e-17,0,1.6543e-05
1.8,5.7775e-17,5.7775e-17,0,1.6543e-05
1.81,5.7775e-17,5.7775e-17,0,1.6543e-05
1.82,5.7775e-17,5.7775e-17,0,1.6543e-05
1.83,5.7775e-17,5.7775e-17,0,1.6543e-05
1.84,5.7775e-17,5.7775e-17,0,1.6543e-05
1.85,5.7775e-17,5.7775e-17,0,1.6543e-05
1.86,5.7775e-17,5.7775e-17,0,1.6543e-05
1.87,5.7775e-17,5.7775e-17,0,1.6543e-05
1.88,5.7775e-17,5.7775e-17,0,1.6543e-05
1.89,5.7775e-17,5.7775e-17,0,1.6543e-05
1.9,5.7775e-17,5.7775e-17,0,1.6543e-05
1.91,5.7775e-17,5.7775e-17,0,1.6543e-05
1.92,5.7775e-17,5.7775e-17,0,1.6543e-05
1.93,5.7775e-17,5.7775e-17,0,1.6543e-05
1.94,5.7775e-17,5.7775e-17,0,1.6543e-05
1.95,5.7775e-17,5.7775e-17,0,1.6543e-05
1.96,5.7775e-17,5.7775e-17,0,1.6543e-05
1.97,5.7775e-17,5.7775e-17,0,1.6543e-05
1.98,5.7775e-17,5.7775e-17,0,1.6543e-05
1.99,5.7775e-17,5.7775e-17,0,1.6543e-05
2,5.7775e-17,5.7775e-17,0,1.6543e-05
2.01,5.7775e-17,5.7775e-17,0,1.6543e-05
2.02,5.7775e-17,5.7775e-17,0,1.6543e-05
2.03,5.7775e-17,5.7775e-17,0,1.6543e-05
2.04,5.7775e-17,5.7775e-17,0,1.6543e-05
2.05,5.7775e-17,5.7775e-17,0,1.6543e-05
2.06,5.7775e-17,5.7775e-17,0,1.6543e-05
2.07,5.7775e-17,5.7775e-17,0,1.6543e-05
2.08,5.7775e-17,5.7775e-17,0,1.6543e-05
2.09,5.7775e-17,5.7775e-17,0,1.6543e-05
2.1,5.7775e-17,5.7775e-17,0,1.6543e-05
2.11,5.7775e-17,5.7775e-17,0,1.6543e-05
2.12,5.7775e-17,5.7775e-17,0,1.6543e-05
2.13,5.7775e-17,5.7775e-17,0,1.6543e-05
2.14,5.7775e-17,5.7775e-17,0,1.6543e-05
2.15,5.7775e-17,5.7775e-17,0,1.6543e-05
2.16,5.7775e-17,5.7775e-17,0,1.6543e-05
2.17,5.7775e-17,5.7775e-17,0,1.6543e-05
2.18,5.7775e-17,5.7775e-17,0,1.6543e-05
2.19,5.7775e-17,5.7775e-17,0,1.6543e-05
2.2,5.7775e-17,5.7775e-17,0,1.6543e-05
2.21,5.7775e-17,5.7775e-17,0,1.6543e-05
2.22,5.7775e-17,5.7775e-17,0,1.6543e-05
2.23,5.7775e-17,5.7775e-17,0,1.6543e-05
2.24,5.7775e-17,5.7775e-17,0,1.6543e-05
2.25,5.7775e-17,5.7775e-17,0,1.6543e-05
2.26,5.7775e-17,5.7775e-17,0,1.6543e-05
2.27,5.7775e-17,5.7775e-17,0,1.6543e-05
2.28,5.7775e-17,5.7775e-17,0,1.6543e-05
2.29,5.7775e-17,5.7775e-17,0,1.6543e-05
2.3,5.7775e-17,5.7775e-17,0,1.6543e-05
2.31,5.7775e-17,5.7775e-17,0,1.6543e-05
2.32,5.7775e-17,5.7775e-17,0,1.6543e-05
2.33,5.7775e-17,5.7775e-17,0,1.6543e-05
2.34,5.7775e-17,5.7775e-17,0,1.6543e-05
2.35,5.7775e-17,5.7775e-17,0,1.6543e-05
2.36,5.7775e-17,5.7775e-17,0,1.6543e-05
2.37,5.7775e-17,5.7775e-17,0,1.6543e-05
2.38,5.7775e-17,5.7775e-17,0,1.6543e-05
2.39,5.7775e-17,5.7775e-17,0,1.6543e-05
2.4,5.7775e-17,5.7775e-17,0,1.6543e-05
2.41,5.7775e-17,5.7775e-17,0,1.6543e-05
2.42,5.7775e-17,5.7775e-17,0,1.6543e-05
2.43,5.7775e-17,5.7775e-17,0,1.6543e-05
2.44,5.7775e-17,5.7775e-17,0,1.6543e-05
2.45,5.7775e-17,5.7775e-17,0,1.6543e-05
2.46,5.7775e-17,5.7775e-17,0,1.6543e-05
2.47,5.7775e-17,5.7775e-17,0,1.6543e-05
2.48,5.7775e-17,5.7775e-17,0,1.6543e-05
2.49,5.7775e-17,5.7775e-17,0,1.6543e-05
2.5,5.7775e-17,5.7775e-17,0,1.6543e-05
2.51,5.7775e-17,5.7775e-17,0,1.6543e-05
2.52,5.7775e-17,5.7775e-17,0,1.6543e-05
2.53,5.7775e-17,5.7775e-17,0,1.6543e-05
2.54,5.7775e-17,5.7775e-17,0,1.6543e-05
2.55,5.7775e-17,5.7775e-17,0,1.6543e-05
2.56,5.7775e-17,5.7775e-17,0,1.6543e-05
2.57,5.7775e-17,5.7775e-17,0,1.6543e-05
2.58,5.7775e-17,5.7775e-17,0,1.6543e-05
2.59,5.7775e-17,5.7775e-17,0,1.6543e-05
2.6,5.7775e-17,5.7775e-17,0,1.6543e-05
2.61,5.7775e-17,5.7775e-17,0,1.6543e-05
2.62,5.7775e-17,5.7775e-17,0,1.6543e-05
2.63,5.7775e-17,5.7775e-17,0,1.6543e-05
2.64,5.7775e-17,5.7775e-17,0,1.6543e-05
2.65,5.7775e-17,5.7775e-17,0,1.6543e-05
2.66,5.7775e-17,5.7775e-17,0,1.6543e-05
2.67,5.7775e-17,5.7775e-17,0,1.6543e-05
2.68,5.7775e-17,5.7775e-17,0,1.6543e-05
2.69,5.7775e-17,5.7775e-17,0,1.6543e-05
2.7,5.7775e-17,5.7775e-17,0,1.6543e-05
2.71,5.7775e-17,5.7775e-17,0,1.6543e-05
2.72,5.7775e-17,5.7775e-17,0,1.6543e-05
2.73,5.7775e-17,5.7775e-17,0,1.6543e-05
2.74,5.7775e-17,5.7775e-17,0,1.6543e-05
2.75,5.7775e-17,5.7775e-17,0,1.6543e-05
2.76,5.7775e-17,5.7775e-17,0,1.6543e-05
2.77,5.7775e-17,5.7775e-17,0,1.6543e-05
2.78,5.7775e-17,5.7775e-17,0,1.6543e-05
2.79,5.7775e-17,5.7775e-17,0,1.6543e-05
2.8,5.7775e-17,5.7775e-17,0,1.6543e-05
2.81,5.7775e-17,5.7775e-17,0,1.6543e-05
2.82,5.7775e-17,5.7775e-17,0,1.6543e-05
2.83,5.7775e-17,5.7775e-17,0,1.6543e-05
2.84,5.7775e-17,5.7775e-17,0,1.6543e-05
2.85,5.7775e-17,5.7775e-17,0,1.6543e-05
2.86,5.7775e-17,5.7775e-17,0,1.6543e-05
2.87,5.7775e-17,5.7775e-17,0,1.6543e-05
2.88,5.7775e-17,5.7775e-17,0,1.6543e-05
2.89,5.7775e-17,5.7775e-17,0,1.6543e-05
2.9,5.7775e-17,5.7775e-17,0,1.6543e-05
2.91,5.7775e-17,5.7775e-17,0,1.6543e-05
2.92,5.7775e-17,5.7775e-17,0,1.6543e-05
2.93,5.7775e-17,5.7775e-17,0,1.6543e-05
2.94,5.7775e-17,5.7775e-17,0,1.6543e-05
2.95,5.7775e-17,5.7775e-17,0,1.6543e-05
2.96,5.7775e-17,5.7775e-17,0,1.6543e-05
2.97,5.7775e-17,5.7775e-17,0,1.6543e-05
2.98,5.7775e-17,5.7775e-17,0,1.6543e-05
2.99,5.7775e-17,5.7775e-17,0,1.6543e-05
3,5.7775e-17,5.7775e-17,0,1.6543e-05
3.01,5.7775e-17,5.7775e-17,0,1.6543e-05
3.02,5.7775e-17,5.7775e-17,0,1.6543e-05
3.03,5.7775e-17,5.7775e-17,0,1.6543e-05
3.04,5.7775e-17,5.7775e-17,0,1.6543e-05
3.05,5.7775e-17,5.7775e-17,0,1.6543e-05
3.06,5.7775e-17,5.7775e-17,0,1.6543e-05
3.07,5.7775e-17,5.7775e-17,0,1.6543e-05
3.08,5.7775e-17,5.7775e-17,0,1.6543e-05
3.09,5.7775e-17,5.7775e-17,0,1.6543e-05
3.1,5.7775e-17,5.7775e-17,0,1.6543e-05
3.11,5.7775e-17,5.7775e-17,0,1.6543e-05
3.12,5.7775e-17,5.7775e-17,0,1.6543e-05
3.13,5.7775e-17,5.7775e-17,0,1.6543e-05
3.14,5.7775e-17,5.7775e-17,0,1.6543e-05
3.15,5.7775e-17,5.7775e-17,0,1.6543e-05
3.16,5.7775e-17,5.7775e-17,0,1.6543e-05
3.17,5.7775e-17,5.7775e-17,0,1.6543e-05
3.18,5.7775e-17,5.7775e-17,0,1.6543e-05
3.19,5.7775e-17,5.7775e-17,0,1.6543e-05
3.2,5.7775e-17,5.7775e-17,0,1.6543e-05
3.21,5.7775e-17,5.7775e-17,0,1.6543e-05
3.22,5.7775e-17,5.7775e-17,0,1.6543e-05
3.23,5.7775e-17,5.7775e-17,0,1.6543e-05
3.24,5.7775e-17,5.7775e-17,0,1.6543e-05
3.25,5.7775e-17,5.7775e-17,0,1.6543e-05
3.26,5.7775e-17,5.7775e-17,0,1.6543e-05
3.27,5.7775e-17,5.7775e-17,0,1.6543e-05
