F:\Uni\Simulations\SwarmSimulation
LOOPNUMBER:1
3.814,3.4665e-17,3.4665e-17,0,5.1776e-05
3.815,3.4665e-17,3.4665e-17,0,5.1776e-05
3.816,3.4665e-17,3.4665e-17,0,5.1776e-05
3.817,3.4665e-17,3.4665e-17,0,5.1776e-05
3.818,3.4665e-17,3.4665e-17,0,5.1776e-05
3.819,3.4665e-17,3.4665e-17,0,5.1776e-05
3.82,3.4665e-17,3.4665e-17,0,5.1776e-05
3.821,3.4665e-17,3.4665e-17,0,5.1776e-05
3.822,3.4665e-17,3.4665e-17,0,5.1776e-05
3.823,3.4665e-17,3.4665e-17,0,5.1776e-05
3.824,3.4665e-17,3.4665e-17,0,5.1776e-05
3.825,3.4665e-17,3.4665e-17,0,5.1776e-05
3.826,3.4665e-17,3.4665e-17,0,5.1776e-05
3.827,3.4665e-17,3.4665e-17,0,5.1776e-05
3.828,3.4665e-17,3.4665e-17,0,5.1776e-05
3.829,3.4665e-17,3.4665e-17,0,5.1776e-05
3.83,3.4665e-17,3.4665e-17,0,5.1776e-05
3.831,3.4665e-17,3.4665e-17,0,5.1776e-05
3.832,3.4665e-17,3.4665e-17,0,5.1776e-05
3.833,3.4665e-17,3.4665e-17,0,5.1776e-05
3.834,3.4665e-17,3.4665e-17,0,5.1776e-05
3.835,3.4665e-17,3.4665e-17,0,5.1776e-05
3.836,3.4665e-17,3.4665e-17,0,5.1776e-05
3.837,3.4665e-17,3.4665e-17,0,5.1776e-05
3.838,3.4665e-17,3.4665e-17,0,5.1776e-05
3.839,3.4665e-17,3.4665e-17,0,5.1776e-05
3.84,3.4665e-17,3.4665e-17,0,5.1776e-05
3.841,3.4665e-17,3.4665e-17,0,5.1776e-05
3.842,3.4665e-17,3.4665e-17,0,5.1776e-05
3.843,3.4665e-17,3.4665e-17,0,5.1776e-05
3.844,3.4665e-17,3.4665e-17,0,5.1776e-05
3.845,3.4665e-17,3.4665e-17,0,5.1776e-05
3.846,3.4665e-17,3.4665e-17,0,5.1776e-05
3.847,3.4665e-17,3.4665e-17,0,5.1776e-05
3.848,3.4665e-17,3.4665e-17,0,5.1776e-05
3.849,3.4665e-17,3.4665e-17,0,5.1776e-05
3.85,3.4665e-17,3.4665e-17,0,5.1776e-05
3.851,3.4665e-17,3.4665e-17,0,5.1776e-05
3.852,3.4665e-17,3.4665e-17,0,5.1776e-05
3.853,3.4665e-17,3.4665e-17,0,5.1776e-05
3.854,3.4665e-17,3.4665e-17,0,5.1776e-05
3.855,3.4665e-17,3.4665e-17,0,5.1776e-05
3.856,3.4665e-17,3.4665e-17,0,5.1776e-05
3.857,3.4665e-17,3.4665e-17,0,5.1776e-05
3.858,3.4665e-17,3.4665e-17,0,5.1776e-05
3.859,3.4665e-17,3.4665e-17,0,5.1776e-05
3.86,3.4665e-17,3.4665e-17,0,5.1776e-05
3.861,3.4665e-17,3.4665e-17,0,5.1776e-05
3.862,3.4665e-17,3.4665e-17,0,5.1776e-05
3.863,3.4665e-17,3.4665e-17,0,5.1776e-05
3.864,3.4665e-17,3.4665e-17,0,5.1776e-05
3.865,3.4665e-17,3.4665e-17,0,5.1776e-05
3.866,3.4665e-17,3.4665e-17,0,5.1776e-05
3.867,3.4665e-17,3.4665e-17,0,5.1776e-05
3.868,3.4665e-17,3.4665e-17,0,5.1776e-05
3.869,3.4665e-17,3.4665e-17,0,5.1776e-05
3.87,3.4665e-17,3.4665e-17,0,5.1776e-05
3.871,3.4665e-17,3.4665e-17,0,5.1776e-05
3.872,3.4665e-17,3.4665e-17,0,5.1776e-05
3.873,3.4665e-17,3.4665e-17,0,5.1776e-05
3.874,3.4665e-17,3.4665e-17,0,5.1776e-05
3.875,3.4665e-17,3.4665e-17,0,5.1776e-05
3.876,3.4665e-17,3.4665e-17,0,5.1776e-05
3.877,3.4665e-17,3.4665e-17,0,5.1776e-05
3.878,3.4665e-17,3.4665e-17,0,5.1776e-05
3.879,3.4665e-17,3.4665e-17,0,5.1776e-05
3.88,3.4665e-17,3.4665e-17,0,5.1776e-05
3.881,3.4665e-17,3.4665e-17,0,5.1776e-05
3.882,3.4665e-17,3.4665e-17,0,5.1776e-05
3.883,3.4665e-17,3.4665e-17,0,5.1776e-05
3.884,3.4665e-17,3.4665e-17,0,5.1776e-05
3.885,3.4665e-17,3.4665e-17,0,5.1776e-05
3.886,3.4665e-17,3.4665e-17,0,5.1776e-05
3.887,3.4665e-17,3.4665e-17,0,5.1776e-05
3.888,3.4665e-17,3.4665e-17,0,5.1776e-05
3.889,3.4665e-17,3.4665e-17,0,5.1776e-05
3.89,3.4665e-17,3.4665e-17,0,5.1776e-05
3.891,3.4665e-17,3.4665e-17,0,5.1776e-05
3.892,3.4665e-17,3.4665e-17,0,5.1776e-05
3.893,3.4665e-17,3.4665e-17,0,5.1776e-05
3.894,3.4665e-17,3.4665e-17,0,5.1776e-05
3.895,3.4665e-17,3.4665e-17,0,5.1776e-05
3.896,3.4665e-17,3.4665e-17,0,5.1776e-05
3.897,3.4665e-17,3.4665e-17,0,5.1776e-05
3.898,3.4665e-17,3.4665e-17,0,5.1776e-05
3.899,3.4665e-17,3.4665e-17,0,5.1776e-05
3.9,3.4665e-17,3.4665e-17,0,5.1776e-05
3.901,3.4665e-17,3.4665e-17,0,5.1776e-05
3.902,3.4665e-17,3.4665e-17,0,5.1776e-05
3.903,3.4665e-17,3.4665e-17,0,5.1776e-05
3.904,3.4665e-17,3.4665e-17,0,5.1776e-05
3.905,3.4665e-17,3.4665e-17,0,5.1776e-05
3.906,3.4665e-17,3.4665e-17,0,5.1776e-05
3.907,3.4665e-17,3.4665e-17,0,5.1776e-05
3.908,3.4665e-17,3.4665e-17,0,5.1776e-05
3.909,3.4665e-17,3.4665e-17,0,5.1776e-05
3.91,3.4665e-17,3.4665e-17,0,5.1776e-05
3.911,3.4665e-17,3.4665e-17,0,5.1776e-05
3.912,3.4665e-17,3.4665e-17,0,5.1776e-05
3.913,3.4665e-17,3.4665e-17,0,5.1776e-05
3.914,3.4665e-17,3.4665e-17,0,5.1776e-05
3.915,3.4665e-17,3.4665e-17,0,5.1776e-05
3.916,3.4665e-17,3.4665e-17,0,5.1776e-05
3.917,3.4665e-17,3.4665e-17,0,5.1776e-05
3.918,3.4665e-17,3.4665e-17,0,5.1776e-05
3.919,3.4665e-17,3.4665e-17,0,5.1776e-05
3.92,3.4665e-17,3.4665e-17,0,5.1776e-05
3.921,3.4665e-17,3.4665e-17,0,5.1776e-05
3.922,3.4665e-17,3.4665e-17,0,5.1776e-05
3.923,3.4665e-17,3.4665e-17,0,5.1776e-05
3.924,3.4665e-17,3.4665e-17,0,5.1776e-05
3.925,3.4665e-17,3.4665e-17,0,5.1776e-05
3.926,3.4665e-17,3.4665e-17,0,5.1776e-05
3.927,3.4665e-17,3.4665e-17,0,5.1776e-05
3.928,3.4665e-17,3.4665e-17,0,5.1776e-05
3.929,3.4665e-17,3.4665e-17,0,5.1776e-05
3.93,3.4665e-17,3.4665e-17,0,5.1776e-05
3.931,3.4665e-17,3.4665e-17,0,5.1776e-05
3.932,3.4665e-17,3.4665e-17,0,5.1776e-05
3.933,3.4665e-17,3.4665e-17,0,5.1776e-05
3.934,3.4665e-17,3.4665e-17,0,5.1776e-05
3.935,3.4665e-17,3.4665e-17,0,5.1776e-05
3.936,3.4665e-17,3.4665e-17,0,5.1776e-05
3.937,3.4665e-17,3.4665e-17,0,5.1776e-05
3.938,3.4665e-17,3.4665e-17,0,5.1776e-05
3.939,3.4665e-17,3.4665e-17,0,5.1776e-05
3.94,3.4665e-17,3.4665e-17,0,5.1776e-05
3.941,3.4665e-17,3.4665e-17,0,5.1776e-05
3.942,3.4665e-17,3.4665e-17,0,5.1776e-05
3.943,3.4665e-17,3.4665e-17,0,5.1776e-05
3.944,3.4665e-17,3.4665e-17,0,5.1776e-05
3.945,3.4665e-17,3.4665e-17,0,5.1776e-05
3.946,3.4665e-17,3.4665e-17,0,5.1776e-05
3.947,3.4665e-17,3.4665e-17,0,5.1776e-05
3.948,3.4665e-17,3.4665e-17,0,5.1776e-05
3.949,3.4665e-17,3.4665e-17,0,5.1776e-05
3.95,3.4665e-17,3.4665e-17,0,5.1776e-05
3.951,3.4665e-17,3.4665e-17,0,5.1776e-05
3.952,3.4665e-17,3.4665e-17,0,5.1776e-05
3.953,3.4665e-17,3.4665e-17,0,5.1776e-05
3.954,3.4665e-17,3.4665e-17,0,5.1776e-05
3.955,3.4665e-17,3.4665e-17,0,5.1776e-05
3.956,3.4665e-17,3.4665e-17,0,5.1776e-05
3.957,3.4665e-17,3.4665e-17,0,5.1776e-05
3.958,3.4665e-17,3.4665e-17,0,5.1776e-05
3.959,3.4665e-17,3.4665e-17,0,5.1776e-05
3.96,3.4665e-17,3.4665e-17,0,5.1776e-05
3.961,3.4665e-17,3.4665e-17,0,5.1776e-05
3.962,3.4665e-17,3.4665e-17,0,5.1776e-05
3.963,3.4665e-17,3.4665e-17,0,5.1776e-05
3.964,3.4665e-17,3.4665e-17,0,5.1776e-05
3.965,3.4665e-17,3.4665e-17,0,5.1776e-05
3.966,3.4665e-17,3.4665e-17,0,5.1776e-05
3.967,3.4665e-17,3.4665e-17,0,5.1776e-05
3.968,3.4665e-17,3.4665e-17,0,5.1776e-05
3.969,3.4665e-17,3.4665e-17,0,5.1776e-05
3.97,3.4665e-17,3.4665e-17,0,5.1776e-05
3.971,3.4665e-17,3.4665e-17,0,5.1776e-05
3.972,3.4665e-17,3.4665e-17,0,5.1776e-05
3.973,3.4665e-17,3.4665e-17,0,5.1776e-05
3.974,3.4665e-17,3.4665e-17,0,5.1776e-05
3.975,3.4665e-17,3.4665e-17,0,5.1776e-05
3.976,3.4665e-17,3.4665e-17,0,5.1776e-05
3.977,3.4665e-17,3.4665e-17,0,5.1776e-05
3.978,3.4665e-17,3.4665e-17,0,5.1776e-05
3.979,3.4665e-17,3.4665e-17,0,5.1776e-05
3.98,3.4665e-17,3.4665e-17,0,5.1776e-05
3.981,3.4665e-17,3.4665e-17,0,5.1776e-05
3.982,3.4665e-17,3.4665e-17,0,5.1776e-05
3.983,3.4665e-17,3.4665e-17,0,5.1776e-05
3.984,3.4665e-17,3.4665e-17,0,5.1776e-05
3.985,3.4665e-17,3.4665e-17,0,5.1776e-05
3.986,3.4665e-17,3.4665e-17,0,5.1776e-05
3.987,3.4665e-17,3.4665e-17,0,5.1776e-05
3.988,3.4665e-17,3.4665e-17,0,5.1776e-05
3.989,3.4665e-17,3.4665e-17,0,5.1776e-05
3.99,3.4665e-17,3.4665e-17,0,5.1776e-05
3.991,3.4665e-17,3.4665e-17,0,5.1776e-05
3.992,3.4665e-17,3.4665e-17,0,5.1776e-05
3.993,3.4665e-17,3.4665e-17,0,5.1776e-05
3.994,3.4665e-17,3.4665e-17,0,5.1776e-05
3.995,3.4665e-17,3.4665e-17,0,5.1776e-05
3.996,3.4665e-17,3.4665e-17,0,5.1776e-05
3.997,3.4665e-17,3.4665e-17,0,5.1776e-05
3.998,3.4665e-17,3.4665e-17,0,5.1776e-05
3.999,3.4665e-17,3.4665e-17,0,5.1776e-05
4,3.4665e-17,3.4665e-17,0,5.1776e-05
4.001,3.4665e-17,3.4665e-17,0,5.1776e-05
4.002,3.4665e-17,3.4665e-17,0,5.1776e-05
4.003,3.4665e-17,3.4665e-17,0,5.1776e-05
4.004,3.4665e-17,3.4665e-17,0,5.1776e-05
4.005,3.4665e-17,3.4665e-17,0,5.1776e-05
4.006,3.4665e-17,3.4665e-17,0,5.1776e-05
4.007,3.4665e-17,3.4665e-17,0,5.1776e-05
4.008,3.4665e-17,3.4665e-17,0,5.1776e-05
4.009,3.4665e-17,3.4665e-17,0,5.1776e-05
4.01,3.4665e-17,3.4665e-17,0,5.1776e-05
4.011,3.4665e-17,3.4665e-17,0,5.1776e-05
4.012,3.4665e-17,3.4665e-17,0,5.1776e-05
4.013,3.4665e-17,3.4665e-17,0,5.1776e-05
4.014,3.4665e-17,3.4665e-17,0,5.1776e-05
4.015,3.4665e-17,3.4665e-17,0,5.1776e-05
4.016,3.4665e-17,3.4665e-17,0,5.1776e-05
4.017,3.4665e-17,3.4665e-17,0,5.1776e-05
4.018,3.4665e-17,3.4665e-17,0,5.1776e-05
4.019,3.4665e-17,3.4665e-17,0,5.1776e-05
4.02,3.4665e-17,3.4665e-17,0,5.1776e-05
4.021,3.4665e-17,3.4665e-17,0,5.1776e-05
4.022,3.4665e-17,3.4665e-17,0,5.1776e-05
4.023,3.4665e-17,3.4665e-17,0,5.1776e-05
4.024,3.4665e-17,3.4665e-17,0,5.1776e-05
4.025,3.4665e-17,3.4665e-17,0,5.1776e-05
4.026,3.4665e-17,3.4665e-17,0,5.1776e-05
4.027,3.4665e-17,3.4665e-17,0,5.1776e-05
4.028,3.4665e-17,3.4665e-17,0,5.1776e-05
4.029,3.4665e-17,3.4665e-17,0,5.1776e-05
4.03,3.4665e-17,3.4665e-17,0,5.1776e-05
4.031,3.4665e-17,3.4665e-17,0,5.1776e-05
4.032,3.4665e-17,3.4665e-17,0,5.1776e-05
4.033,3.4665e-17,3.4665e-17,0,5.1776e-05
4.034,3.4665e-17,3.4665e-17,0,5.1776e-05
4.035,3.4665e-17,3.4665e-17,0,5.1776e-05
4.036,3.4665e-17,3.4665e-17,0,5.1776e-05
4.037,3.4665e-17,3.4665e-17,0,5.1776e-05
4.038,3.4665e-17,3.4665e-17,0,5.1776e-05
4.039,3.4665e-17,3.4665e-17,0,5.1776e-05
4.04,3.4665e-17,3.4665e-17,0,5.1776e-05
4.041,3.4665e-17,3.4665e-17,0,5.1776e-05
4.042,3.4665e-17,3.4665e-17,0,5.1776e-05
4.043,3.4665e-17,3.4665e-17,0,5.1776e-05
4.044,3.4665e-17,3.4665e-17,0,5.1776e-05
4.045,3.4665e-17,3.4665e-17,0,5.1776e-05
4.046,3.4665e-17,3.4665e-17,0,5.1776e-05
4.047,3.4665e-17,3.4665e-17,0,5.1776e-05
4.048,3.4665e-17,3.4665e-17,0,5.1776e-05
4.049,3.4665e-17,3.4665e-17,0,5.1776e-05
4.05,3.4665e-17,3.4665e-17,0,5.1776e-05
4.051,3.4665e-17,3.4665e-17,0,5.1776e-05
4.052,3.4665e-17,3.4665e-17,0,5.1776e-05
4.053,3.4665e-17,3.4665e-17,0,5.1776e-05
4.054,3.4665e-17,3.4665e-17,0,5.1776e-05
4.055,3.4665e-17,3.4665e-17,0,5.1776e-05
4.056,3.4665e-17,3.4665e-17,0,5.1776e-05
4.057,3.4665e-17,3.4665e-17,0,5.1776e-05
4.058,3.4665e-17,3.4665e-17,0,5.1776e-05
4.059,3.4665e-17,3.4665e-17,0,5.1776e-05
4.06,3.4665e-17,3.4665e-17,0,5.1776e-05
4.061,3.4665e-17,3.4665e-17,0,5.1776e-05
4.062,3.4665e-17,3.4665e-17,0,5.1776e-05
4.063,3.4665e-17,3.4665e-17,0,5.1776e-05
4.064,3.4665e-17,3.4665e-17,0,5.1776e-05
4.065,3.4665e-17,3.4665e-17,0,5.1776e-05
4.066,3.4665e-17,3.4665e-17,0,5.1776e-05
4.067,3.4665e-17,3.4665e-17,0,5.1776e-05
4.068,3.4665e-17,3.4665e-17,0,5.1776e-05
4.069,3.4665e-17,3.4665e-17,0,5.1776e-05
4.07,3.4665e-17,3.4665e-17,0,5.1776e-05
4.071,3.4665e-17,3.4665e-17,0,5.1776e-05
4.072,3.4665e-17,3.4665e-17,0,5.1776e-05
4.073,3.4665e-17,3.4665e-17,0,5.1776e-05
4.074,3.4665e-17,3.4665e-17,0,5.1776e-05
4.075,3.4665e-17,3.4665e-17,0,5.1777e-05
4.076,3.4665e-17,3.4665e-17,0,5.1777e-05
4.077,3.4665e-17,3.4665e-17,0,5.1777e-05
4.078,3.4665e-17,3.4665e-17,0,5.1777e-05
4.079,3.4665e-17,3.4665e-17,0,5.1777e-05
4.08,3.4665e-17,3.4665e-17,0,5.1777e-05
4.081,3.4665e-17,3.4665e-17,0,5.1777e-05
4.082,3.4665e-17,3.4665e-17,0,5.1777e-05
4.083,3.4665e-17,3.4665e-17,0,5.1777e-05
4.084,3.4665e-17,3.4665e-17,0,5.1777e-05
4.085,3.4665e-17,3.4665e-17,0,5.1777e-05
4.086,3.4665e-17,3.4665e-17,0,5.1777e-05
4.087,3.4665e-17,3.4665e-17,0,5.1777e-05
4.088,3.4665e-17,3.4665e-17,0,5.1777e-05
4.089,3.4665e-17,3.4665e-17,0,5.1777e-05
4.09,3.4665e-17,3.4665e-17,0,5.1777e-05
4.091,3.4665e-17,3.4665e-17,0,5.1777e-05
4.092,3.4665e-17,3.4665e-17,0,5.1777e-05
4.093,3.4665e-17,3.4665e-17,0,5.1777e-05
4.094,3.4665e-17,3.4665e-17,0,5.1777e-05
4.095,3.4665e-17,3.4665e-17,0,5.1777e-05
4.096,3.4665e-17,3.4665e-17,0,5.1777e-05
4.097,3.4665e-17,3.4665e-17,0,5.1777e-05
4.098,3.4665e-17,3.4665e-17,0,5.1777e-05
4.099,3.4665e-17,3.4665e-17,0,5.1777e-05
4.1,3.4665e-17,3.4665e-17,0,5.1777e-05
4.101,3.4665e-17,3.4665e-17,0,5.1777e-05
4.102,3.4665e-17,3.4665e-17,0,5.1777e-05
4.103,3.4665e-17,3.4665e-17,0,5.1777e-05
4.104,3.4665e-17,3.4665e-17,0,5.1777e-05
4.105,3.4665e-17,3.4665e-17,0,5.1777e-05
4.106,3.4665e-17,3.4665e-17,0,5.1777e-05
4.107,3.4665e-17,3.4665e-17,0,5.1777e-05
4.108,3.4665e-17,3.4665e-17,0,5.1777e-05
4.109,3.4665e-17,3.4665e-17,0,5.1777e-05
4.11,3.4665e-17,3.4665e-17,0,5.1777e-05
4.111,3.4665e-17,3.4665e-17,0,5.1777e-05
4.112,3.4665e-17,3.4665e-17,0,5.1777e-05
4.113,3.4665e-17,3.4665e-17,0,5.1777e-05
4.114,3.4665e-17,3.4665e-17,0,5.1777e-05
4.115,3.4665e-17,3.4665e-17,0,5.1777e-05
4.116,3.4665e-17,3.4665e-17,0,5.1777e-05
4.117,3.4665e-17,3.4665e-17,0,5.1777e-05
4.118,3.4665e-17,3.4665e-17,0,5.1777e-05
4.119,3.4665e-17,3.4665e-17,0,5.1777e-05
4.12,3.4665e-17,3.4665e-17,0,5.1777e-05
4.121,3.4665e-17,3.4665e-17,0,5.1777e-05
4.122,3.4665e-17,3.4665e-17,0,5.1777e-05
4.123,3.4665e-17,3.4665e-17,0,5.1777e-05
4.124,3.4665e-17,3.4665e-17,0,5.1777e-05
4.125,3.4665e-17,3.4665e-17,0,5.1777e-05
4.126,3.4665e-17,3.4665e-17,0,5.1777e-05
4.127,3.4665e-17,3.4665e-17,0,5.1777e-05
4.128,3.4665e-17,3.4665e-17,0,5.1777e-05
4.129,3.4665e-17,3.4665e-17,0,5.1777e-05
4.13,3.4665e-17,3.4665e-17,0,5.1777e-05
4.131,3.4665e-17,3.4665e-17,0,5.1777e-05
4.132,3.4665e-17,3.4665e-17,0,5.1777e-05
4.133,3.4665e-17,3.4665e-17,0,5.1777e-05
4.134,3.4665e-17,3.4665e-17,0,5.1777e-05
4.135,3.4665e-17,3.4665e-17,0,5.1777e-05
4.136,3.4665e-17,3.4665e-17,0,5.1777e-05
4.137,3.4665e-17,3.4665e-17,0,5.1777e-05
4.138,3.4665e-17,3.4665e-17,0,5.1777e-05
4.139,3.4665e-17,3.4665e-17,0,5.1777e-05
4.14,3.4665e-17,3.4665e-17,0,5.1777e-05
4.141,3.4665e-17,3.4665e-17,0,5.1777e-05
4.142,3.4665e-17,3.4665e-17,0,5.1777e-05
4.143,3.4665e-17,3.4665e-17,0,5.1777e-05
4.144,3.4665e-17,3.4665e-17,0,5.1777e-05
4.145,3.4665e-17,3.4665e-17,0,5.1777e-05
4.146,3.4665e-17,3.4665e-17,0,5.1777e-05
4.147,3.4665e-17,3.4665e-17,0,5.1777e-05
4.148,3.4665e-17,3.4665e-17,0,5.1777e-05
4.149,3.4665e-17,3.4665e-17,0,5.1777e-05
4.15,3.4665e-17,3.4665e-17,0,5.1777e-05
4.151,3.4665e-17,3.4665e-17,0,5.1777e-05
4.152,3.4665e-17,3.4665e-17,0,5.1777e-05
4.153,3.4665e-17,3.4665e-17,0,5.1777e-05
4.154,3.4665e-17,3.4665e-17,0,5.1777e-05
4.155,3.4665e-17,3.4665e-17,0,5.1777e-05
4.156,3.4665e-17,3.4665e-17,0,5.1777e-05
4.157,3.4665e-17,3.4665e-17,0,5.1777e-05
4.158,3.4665e-17,3.4665e-17,0,5.1777e-05
4.159,3.4665e-17,3.4665e-17,0,5.1777e-05
4.16,3.4665e-17,3.4665e-17,0,5.1777e-05
4.161,3.4665e-17,3.4665e-17,0,5.1777e-05
4.162,3.4665e-17,3.4665e-17,0,5.1777e-05
4.163,3.4665e-17,3.4665e-17,0,5.1777e-05
4.164,3.4665e-17,3.4665e-17,0,5.1777e-05
4.165,3.4665e-17,3.4665e-17,0,5.1777e-05
4.166,3.4665e-17,3.4665e-17,0,5.1777e-05
4.167,3.4665e-17,3.4665e-17,0,5.1777e-05
4.168,3.4665e-17,3.4665e-17,0,5.1777e-05
4.169,3.4665e-17,3.4665e-17,0,5.1777e-05
4.17,3.4665e-17,3.4665e-17,0,5.1777e-05
4.171,3.4665e-17,3.4665e-17,0,5.1777e-05
4.172,3.4665e-17,3.4665e-17,0,5.1777e-05
4.173,3.4665e-17,3.4665e-17,0,5.1777e-05
4.174,3.4665e-17,3.4665e-17,0,5.1777e-05
4.175,3.4665e-17,3.4665e-17,0,5.1777e-05
4.176,3.4665e-17,3.4665e-17,0,5.1777e-05
4.177,3.4665e-17,3.4665e-17,0,5.1777e-05
4.178,3.4665e-17,3.4665e-17,0,5.1777e-05
4.179,3.4665e-17,3.4665e-17,0,5.1777e-05
4.18,3.4665e-17,3.4665e-17,0,5.1777e-05
4.181,3.4665e-17,3.4665e-17,0,5.1777e-05
4.182,3.4665e-17,3.4665e-17,0,5.1777e-05
4.183,3.4665e-17,3.4665e-17,0,5.1777e-05
4.184,3.4665e-17,3.4665e-17,0,5.1777e-05
4.185,3.4665e-17,3.4665e-17,0,5.1777e-05
4.186,3.4665e-17,3.4665e-17,0,5.1777e-05
4.187,3.4665e-17,3.4665e-17,0,5.1777e-05
4.188,3.4665e-17,3.4665e-17,0,5.1777e-05
4.189,3.4665e-17,3.4665e-17,0,5.1777e-05
4.19,3.4665e-17,3.4665e-17,0,5.1777e-05
4.191,3.4665e-17,3.4665e-17,0,5.1777e-05
4.192,3.4665e-17,3.4665e-17,0,5.1777e-05
4.193,3.4665e-17,3.4665e-17,0,5.1777e-05
4.194,3.4665e-17,3.4665e-17,0,5.1777e-05
4.195,3.4665e-17,3.4665e-17,0,5.1777e-05
4.196,3.4665e-17,3.4665e-17,0,5.1777e-05
4.197,3.4665e-17,3.4665e-17,0,5.1777e-05
4.198,3.4665e-17,3.4665e-17,0,5.1777e-05
4.199,3.4665e-17,3.4665e-17,0,5.1777e-05
4.2,3.4665e-17,3.4665e-17,0,5.1777e-05
4.201,3.4665e-17,3.4665e-17,0,5.1777e-05
4.202,3.4665e-17,3.4665e-17,0,5.1777e-05
4.203,3.4665e-17,3.4665e-17,0,5.1777e-05
4.204,3.4665e-17,3.4665e-17,0,5.1777e-05
4.205,3.4665e-17,3.4665e-17,0,5.1777e-05
4.206,3.4665e-17,3.4665e-17,0,5.1777e-05
4.207,3.4665e-17,3.4665e-17,0,5.1777e-05
4.208,3.4665e-17,3.4665e-17,0,5.1777e-05
4.209,3.4665e-17,3.4665e-17,0,5.1777e-05
4.21,3.4665e-17,3.4665e-17,0,5.1777e-05
4.211,3.4665e-17,3.4665e-17,0,5.1777e-05
4.212,3.4665e-17,3.4665e-17,0,5.1777e-05
4.213,3.4665e-17,3.4665e-17,0,5.1777e-05
4.214,3.4665e-17,3.4665e-17,0,5.1777e-05
4.215,3.4665e-17,3.4665e-17,0,5.1777e-05
4.216,3.4665e-17,3.4665e-17,0,5.1777e-05
4.217,3.4665e-17,3.4665e-17,0,5.1777e-05
4.218,3.4665e-17,3.4665e-17,0,5.1777e-05
4.219,3.4665e-17,3.4665e-17,0,5.1777e-05
4.22,3.4665e-17,3.4665e-17,0,5.1777e-05
4.221,3.4665e-17,3.4665e-17,0,5.1777e-05
4.222,3.4665e-17,3.4665e-17,0,5.1777e-05
4.223,3.4665e-17,3.4665e-17,0,5.1777e-05
4.224,3.4665e-17,3.4665e-17,0,5.1777e-05
4.225,3.4665e-17,3.4665e-17,0,5.1777e-05
4.226,3.4665e-17,3.4665e-17,0,5.1777e-05
4.227,3.4665e-17,3.4665e-17,0,5.1777e-05
4.228,3.4665e-17,3.4665e-17,0,5.1777e-05
4.229,3.4665e-17,3.4665e-17,0,5.1777e-05
4.23,3.4665e-17,3.4665e-17,0,5.1777e-05
4.231,3.4665e-17,3.4665e-17,0,5.1777e-05
4.232,3.4665e-17,3.4665e-17,0,5.1777e-05
4.233,3.4665e-17,3.4665e-17,0,5.1777e-05
4.234,3.4665e-17,3.4665e-17,0,5.1777e-05
4.235,3.4665e-17,3.4665e-17,0,5.1777e-05
4.236,3.4665e-17,3.4665e-17,0,5.1777e-05
4.237,3.4665e-17,3.4665e-17,0,5.1777e-05
4.238,3.4665e-17,3.4665e-17,0,5.1777e-05
4.239,3.4665e-17,3.4665e-17,0,5.1777e-05
4.24,3.4665e-17,3.4665e-17,0,5.1777e-05
4.241,3.4665e-17,3.4665e-17,0,5.1777e-05
4.242,3.4665e-17,3.4665e-17,0,5.1777e-05
4.243,3.4665e-17,3.4665e-17,0,5.1777e-05
4.244,3.4665e-17,3.4665e-17,0,5.1777e-05
4.245,3.4665e-17,3.4665e-17,0,5.1777e-05
4.246,3.4665e-17,3.4665e-17,0,5.1777e-05
4.247,3.4665e-17,3.4665e-17,0,5.1777e-05
4.248,3.4665e-17,3.4665e-17,0,5.1777e-05
4.249,3.4665e-17,3.4665e-17,0,5.1777e-05
4.25,3.4665e-17,3.4665e-17,0,5.1777e-05
4.251,3.4665e-17,3.4665e-17,0,5.1777e-05
4.252,3.4665e-17,3.4665e-17,0,5.1777e-05
4.253,3.4665e-17,3.4665e-17,0,5.1777e-05
4.254,3.4665e-17,3.4665e-17,0,5.1777e-05
4.255,3.4665e-17,3.4665e-17,0,5.1777e-05
4.256,3.4665e-17,3.4665e-17,0,5.1777e-05
4.257,3.4665e-17,3.4665e-17,0,5.1777e-05
4.258,3.4665e-17,3.4665e-17,0,5.1777e-05
4.259,3.4665e-17,3.4665e-17,0,5.1777e-05
4.26,3.4665e-17,3.4665e-17,0,5.1777e-05
4.261,3.4665e-17,3.4665e-17,0,5.1777e-05
4.262,3.4665e-17,3.4665e-17,0,5.1777e-05
4.263,3.4665e-17,3.4665e-17,0,5.1777e-05
4.264,3.4665e-17,3.4665e-17,0,5.1777e-05
4.265,3.4665e-17,3.4665e-17,0,5.1777e-05
4.266,3.4665e-17,3.4665e-17,0,5.1777e-05
4.267,3.4665e-17,3.4665e-17,0,5.1777e-05
4.268,3.4665e-17,3.4665e-17,0,5.1777e-05
4.269,3.4665e-17,3.4665e-17,0,5.1777e-05
4.27,3.4665e-17,3.4665e-17,0,5.1777e-05
4.271,3.4665e-17,3.4665e-17,0,5.1777e-05
4.272,3.4665e-17,3.4665e-17,0,5.1777e-05
4.273,3.4665e-17,3.4665e-17,0,5.1777e-05
4.274,3.4665e-17,3.4665e-17,0,5.1777e-05
4.275,3.4665e-17,3.4665e-17,0,5.1777e-05
4.276,3.4665e-17,3.4665e-17,0,5.1777e-05
4.277,3.4665e-17,3.4665e-17,0,5.1777e-05
4.278,3.4665e-17,3.4665e-17,0,5.1777e-05
