F:\Uni\Simulations\SwarmSimulation
MASS: 1.0134e-12 SIZE: 4.7551e-06
FORCE:0.45
0.52,8.6663e-17,4.6557e-17,0,8.5343e-05
0.525,8.6663e-17,4.7091e-17,0,8.5822e-05
0.53,8.6663e-17,4.762e-17,0,8.6293e-05
0.535,8.6663e-17,4.8145e-17,0,8.6759e-05
0.54,8.6663e-17,4.8666e-17,0,8.7218e-05
0.545,8.6663e-17,4.9182e-17,0,8.7671e-05
0.55,8.6663e-17,4.9694e-17,0,8.8117e-05
0.555,8.6663e-17,5.0202e-17,0,8.8558e-05
0.56,8.6663e-17,5.0705e-17,0,8.8992e-05
0.565,8.6663e-17,5.1204e-17,0,8.9421e-05
0.57,8.6663e-17,5.1698e-17,0,8.9843e-05
0.575,8.6663e-17,5.2188e-17,0,9.026e-05
0.58,8.6663e-17,5.2673e-17,0,9.0671e-05
0.585,8.6663e-17,5.3153e-17,0,9.1076e-05
0.59,8.6663e-17,5.3629e-17,0,9.1475e-05
0.595,8.6663e-17,5.41e-17,0,9.1868e-05
0.6,8.6663e-17,5.4566e-17,0,9.2256e-05
0.605,8.6663e-17,5.5028e-17,0,9.2638e-05
0.61,8.6663e-17,5.5485e-17,0,9.3015e-05
0.615,8.6663e-17,5.5937e-17,0,9.3386e-05
0.62,8.6663e-17,5.6385e-17,0,9.3752e-05
0.625,8.6663e-17,5.6827e-17,0,9.4113e-05
0.63,8.6663e-17,5.7265e-17,0,9.4468e-05
0.635,8.6663e-17,5.7698e-17,0,9.4818e-05
0.64,8.6663e-17,5.8127e-17,0,9.5163e-05
0.645,8.6663e-17,5.855e-17,0,9.5502e-05
0.65,8.6663e-17,5.8969e-17,0,9.5837e-05
0.655,8.6663e-17,5.9383e-17,0,9.6167e-05
0.66,8.6663e-17,5.9792e-17,0,9.6491e-05
0.665,8.6663e-17,6.0197e-17,0,9.6811e-05
0.67,8.6663e-17,6.0596e-17,0,9.7126e-05
0.675,8.6663e-17,6.0991e-17,0,9.7436e-05
0.68,8.6663e-17,6.1381e-17,0,9.7742e-05
0.685,8.6663e-17,6.1767e-17,0,9.8043e-05
0.69,8.6663e-17,6.2148e-17,0,9.8339e-05
0.695,8.6663e-17,6.2524e-17,0,9.863e-05
0.7,8.6663e-17,6.2895e-17,0,9.8918e-05
0.705,8.6663e-17,6.3262e-17,0,9.92e-05
0.71,8.6663e-17,6.3624e-17,0,9.9479e-05
0.715,8.6663e-17,6.3982e-17,0,9.9753e-05
0.72,8.6663e-17,6.4335e-17,0,0.00010002
0.725,8.6663e-17,6.4683e-17,0,0.00010029
0.73,8.6663e-17,6.5027e-17,0,0.00010055
0.735,8.6663e-17,6.5367e-17,0,0.00010081
0.74,8.6663e-17,6.5702e-17,0,0.00010106
0.745,8.6663e-17,6.6032e-17,0,0.00010131
0.75,8.6663e-17,6.6358e-17,0,0.00010155
0.755,8.6663e-17,6.668e-17,0,0.0001018
0.76,8.6663e-17,6.6998e-17,0,0.00010203
0.765,8.6663e-17,6.7311e-17,0,0.00010227
0.77,8.6663e-17,6.762e-17,0,0.0001025
0.775,8.6663e-17,6.7924e-17,0,0.00010272
0.78,8.6663e-17,6.8225e-17,0,0.00010295
0.785,8.6663e-17,6.8521e-17,0,0.00010317
0.79,8.6663e-17,6.8813e-17,0,0.00010338
0.795,8.6663e-17,6.9101e-17,0,0.00010359
0.8,8.6663e-17,6.9385e-17,0,0.0001038
0.805,8.6663e-17,6.9665e-17,0,0.00010401
0.81,8.6663e-17,6.9941e-17,0,0.00010421
0.815,8.6663e-17,7.0213e-17,0,0.00010441
0.82,8.6663e-17,7.0481e-17,0,0.0001046
0.825,8.6663e-17,7.0745e-17,0,0.0001048
0.83,8.6663e-17,7.1006e-17,0,0.00010499
0.835,8.6663e-17,7.1262e-17,0,0.00010517
0.84,8.6663e-17,7.1515e-17,0,0.00010536
0.845,8.6663e-17,7.1764e-17,0,0.00010554
0.85,8.6663e-17,7.201e-17,0,0.00010571
0.855,8.6663e-17,7.2252e-17,0,0.00010589
0.86,8.6663e-17,7.249e-17,0,0.00010606
0.865,8.6663e-17,7.2725e-17,0,0.00010623
0.87,8.6663e-17,7.2956e-17,0,0.00010639
0.875,8.6663e-17,7.3183e-17,0,0.00010655
0.88,8.6663e-17,7.3408e-17,0,0.00010671
0.885,8.6663e-17,7.3628e-17,0,0.00010687
0.89,8.6663e-17,7.3846e-17,0,0.00010703
0.895,8.6663e-17,7.406e-17,0,0.00010718
0.9,8.6663e-17,7.4271e-17,0,0.00010733
0.905,8.6663e-17,7.4479e-17,0,0.00010748
0.91,8.6663e-17,7.4683e-17,0,0.00010762
0.915,8.6663e-17,7.4884e-17,0,0.00010776
0.92,8.6663e-17,7.5083e-17,0,0.0001079
0.925,8.6663e-17,7.5278e-17,0,0.00010804
0.93,8.6663e-17,7.547e-17,0,0.00010818
0.935,8.6663e-17,7.5659e-17,0,0.00010831
0.94,8.6663e-17,7.5845e-17,0,0.00010844
0.945,8.6663e-17,7.6028e-17,0,0.00010857
0.95,8.6663e-17,7.6208e-17,0,0.00010869
0.955,8.6663e-17,7.6386e-17,0,0.00010882
0.96,8.6663e-17,7.6561e-17,0,0.00010894
0.965,8.6663e-17,7.6732e-17,0,0.00010906
0.97,8.6663e-17,7.6902e-17,0,0.00010918
0.975,8.6663e-17,7.7068e-17,0,0.0001093
0.98,8.6663e-17,7.7232e-17,0,0.00010941
0.985,8.6663e-17,7.7393e-17,0,0.00010952
0.99,8.6663e-17,7.7551e-17,0,0.00010963
0.995,8.6663e-17,7.7707e-17,0,0.00010974
1,8.6663e-17,7.7861e-17,0,0.00010985
1.005,8.6663e-17,7.8012e-17,0,0.00010995
1.01,8.6663e-17,7.816e-17,0,0.00011005
1.015,8.6663e-17,7.8307e-17,0,0.00011015
1.02,8.6663e-17,7.845e-17,0,0.00011025
1.025,8.6663e-17,7.8592e-17,0,0.00011035
1.03,8.6663e-17,7.8731e-17,0,0.00011045
1.035,8.6663e-17,7.8868e-17,0,0.00011054
1.04,8.6663e-17,7.9002e-17,0,0.00011063
1.045,8.6663e-17,7.9135e-17,0,0.00011072
1.05,8.6663e-17,7.9265e-17,0,0.00011081
1.055,8.6663e-17,7.9393e-17,0,0.0001109
1.06,8.6663e-17,7.9519e-17,0,0.00011099
1.065,8.6663e-17,7.9643e-17,0,0.00011107
1.07,8.6663e-17,7.9764e-17,0,0.00011116
1.075,8.6663e-17,7.9884e-17,0,0.00011124
1.08,8.6663e-17,8.0002e-17,0,0.00011132
1.085,8.6663e-17,8.0118e-17,0,0.0001114
1.09,8.6663e-17,8.0232e-17,0,0.00011148
1.095,8.6663e-17,8.0344e-17,0,0.00011155
1.1,8.6663e-17,8.0454e-17,0,0.00011163
1.105,8.6663e-17,8.0562e-17,0,0.0001117
1.11,8.6663e-17,8.0668e-17,0,0.00011177
1.115,8.6663e-17,8.0773e-17,0,0.00011184
1.12,8.6663e-17,8.0876e-17,0,0.00011191
1.125,8.6663e-17,8.0977e-17,0,0.00011198
1.13,8.6663e-17,8.1077e-17,0,0.00011205
1.135,8.6663e-17,8.1174e-17,0,0.00011212
1.14,8.6663e-17,8.127e-17,0,0.00011218
1.145,8.6663e-17,8.1365e-17,0,0.00011225
1.15,8.6663e-17,8.1458e-17,0,0.00011231
1.155,8.6663e-17,8.1549e-17,0,0.00011237
1.16,8.6663e-17,8.1639e-17,0,0.00011243
1.165,8.6663e-17,8.1727e-17,0,0.00011249
1.17,8.6663e-17,8.1814e-17,0,0.00011255
1.175,8.6663e-17,8.1899e-17,0,0.00011261
1.18,8.6663e-17,8.1983e-17,0,0.00011266
1.185,8.6663e-17,8.2065e-17,0,0.00011272
1.19,8.6663e-17,8.2146e-17,0,0.00011277
1.195,8.6663e-17,8.2226e-17,0,0.00011283
1.2,8.6663e-17,8.2304e-17,0,0.00011288
1.205,8.6663e-17,8.2381e-17,0,0.00011293
1.21,8.6663e-17,8.2456e-17,0,0.00011298
1.215,8.6663e-17,8.2531e-17,0,0.00011303
1.22,8.6663e-17,8.2604e-17,0,0.00011308
1.225,8.6663e-17,8.2675e-17,0,0.00011313
1.23,8.6663e-17,8.2746e-17,0,0.00011318
1.235,8.6663e-17,8.2815e-17,0,0.00011322
1.24,8.6663e-17,8.2883e-17,0,0.00011327
1.245,8.6663e-17,8.295e-17,0,0.00011331
1.25,8.6663e-17,8.3016e-17,0,0.00011336
1.255,8.6663e-17,8.308e-17,0,0.0001134
1.26,8.6663e-17,8.3144e-17,0,0.00011344
1.265,8.6663e-17,8.3206e-17,0,0.00011349
1.27,8.6663e-17,8.3267e-17,0,0.00011353
1.275,8.6663e-17,8.3328e-17,0,0.00011357
1.28,8.6663e-17,8.3387e-17,0,0.00011361
1.285,8.6663e-17,8.3445e-17,0,0.00011365
1.29,8.6663e-17,8.3502e-17,0,0.00011368
1.295,8.6663e-17,8.3558e-17,0,0.00011372
1.3,8.6663e-17,8.3613e-17,0,0.00011376
1.305,8.6663e-17,8.3668e-17,0,0.00011379
1.31,8.6663e-17,8.3721e-17,0,0.00011383
1.315,8.6663e-17,8.3773e-17,0,0.00011386
1.32,8.6663e-17,8.3825e-17,0,0.0001139
1.325,8.6663e-17,8.3875e-17,0,0.00011393
1.33,8.6663e-17,8.3925e-17,0,0.00011397
1.335,8.6663e-17,8.3973e-17,0,0.000114
1.34,8.6663e-17,8.4021e-17,0,0.00011403
1.345,8.6663e-17,8.4068e-17,0,0.00011406
1.35,8.6663e-17,8.4115e-17,0,0.00011409
1.355,8.6663e-17,8.416e-17,0,0.00011412
1.36,8.6663e-17,8.4205e-17,0,0.00011415
1.365,8.6663e-17,8.4249e-17,0,0.00011418
1.37,8.6663e-17,8.4292e-17,0,0.00011421
1.375,8.6663e-17,8.4334e-17,0,0.00011424
1.38,8.6663e-17,8.4375e-17,0,0.00011427
1.385,8.6663e-17,8.4416e-17,0,0.00011429
1.39,8.6663e-17,8.4456e-17,0,0.00011432
1.395,8.6663e-17,8.4496e-17,0,0.00011435
1.4,8.6663e-17,8.4535e-17,0,0.00011437
1.405,8.6663e-17,8.4573e-17,0,0.0001144
1.41,8.6663e-17,8.461e-17,0,0.00011442
1.415,8.6663e-17,8.4647e-17,0,0.00011445
1.42,8.6663e-17,8.4683e-17,0,0.00011447
1.425,8.6663e-17,8.4718e-17,0,0.00011449
1.43,8.6663e-17,8.4753e-17,0,0.00011452
1.435,8.6663e-17,8.4787e-17,0,0.00011454
1.44,8.6663e-17,8.4821e-17,0,0.00011456
1.445,8.6663e-17,8.4854e-17,0,0.00011458
1.45,8.6663e-17,8.4886e-17,0,0.0001146
1.455,8.6663e-17,8.4918e-17,0,0.00011463
1.46,8.6663e-17,8.4949e-17,0,0.00011465
1.465,8.6663e-17,8.498e-17,0,0.00011467
1.47,8.6663e-17,8.501e-17,0,0.00011469
1.475,8.6663e-17,8.504e-17,0,0.00011471
1.48,8.6663e-17,8.5069e-17,0,0.00011473
1.485,8.6663e-17,8.5097e-17,0,0.00011474
1.49,8.6663e-17,8.5125e-17,0,0.00011476
1.495,8.6663e-17,8.5153e-17,0,0.00011478
1.5,8.6663e-17,8.518e-17,0,0.0001148
1.505,8.6663e-17,8.5207e-17,0,0.00011482
1.51,8.6663e-17,8.5233e-17,0,0.00011483
1.515,8.6663e-17,8.5258e-17,0,0.00011485
1.52,8.6663e-17,8.5284e-17,0,0.00011487
1.525,8.6663e-17,8.5308e-17,0,0.00011488
1.53,8.6663e-17,8.5333e-17,0,0.0001149
1.535,8.6663e-17,8.5356e-17,0,0.00011492
1.54,8.6663e-17,8.538e-17,0,0.00011493
1.545,8.6663e-17,8.5403e-17,0,0.00011495
1.55,8.6663e-17,8.5426e-17,0,0.00011496
1.555,8.6663e-17,8.5448e-17,0,0.00011498
1.56,8.6663e-17,8.547e-17,0,0.00011499
1.565,8.6663e-17,8.5491e-17,0,0.000115
1.57,8.6663e-17,8.5512e-17,0,0.00011502
1.575,8.6663e-17,8.5533e-17,0,0.00011503
1.58,8.6663e-17,8.5553e-17,0,0.00011505
1.585,8.6663e-17,8.5573e-17,0,0.00011506
1.59,8.6663e-17,8.5593e-17,0,0.00011507
1.595,8.6663e-17,8.5612e-17,0,0.00011508
1.6,8.6663e-17,8.5631e-17,0,0.0001151
1.605,8.6663e-17,8.5649e-17,0,0.00011511
1.61,8.6663e-17,8.5668e-17,0,0.00011512
1.615,8.6663e-17,8.5686e-17,0,0.00011513
1.62,8.6663e-17,8.5703e-17,0,0.00011514
1.625,8.6663e-17,8.572e-17,0,0.00011516
1.63,8.6663e-17,8.5737e-17,0,0.00011517
1.635,8.6663e-17,8.5754e-17,0,0.00011518
1.64,8.6663e-17,8.577e-17,0,0.00011519
1.645,8.6663e-17,8.5786e-17,0,0.0001152
1.65,8.6663e-17,8.5802e-17,0,0.00011521
1.655,8.6663e-17,8.5818e-17,0,0.00011522
1.66,8.6663e-17,8.5833e-17,0,0.00011523
1.665,8.6663e-17,8.5848e-17,0,0.00011524
1.67,8.6663e-17,8.5863e-17,0,0.00011525
1.675,8.6663e-17,8.5877e-17,0,0.00011526
1.68,8.6663e-17,8.5891e-17,0,0.00011527
1.685,8.6663e-17,8.5905e-17,0,0.00011528
1.69,8.6663e-17,8.5919e-17,0,0.00011529
1.695,8.6663e-17,8.5932e-17,0,0.0001153
1.7,8.6663e-17,8.5945e-17,0,0.0001153
1.705,8.6663e-17,8.5958e-17,0,0.00011531
1.71,8.6663e-17,8.5971e-17,0,0.00011532
1.715,8.6663e-17,8.5983e-17,0,0.00011533
1.72,8.6663e-17,8.5996e-17,0,0.00011534
1.725,8.6663e-17,8.6008e-17,0,0.00011535
1.73,8.6663e-17,8.6019e-17,0,0.00011535
1.735,8.6663e-17,8.6031e-17,0,0.00011536
1.74,8.6663e-17,8.6042e-17,0,0.00011537
1.745,8.6663e-17,8.6054e-17,0,0.00011538
1.75,8.6663e-17,8.6065e-17,0,0.00011538
1.755,8.6663e-17,8.6075e-17,0,0.00011539
1.76,8.6663e-17,8.6086e-17,0,0.0001154
1.765,8.6663e-17,8.6096e-17,0,0.0001154
1.77,8.6663e-17,8.6107e-17,0,0.00011541
1.775,8.6663e-17,8.6117e-17,0,0.00011542
1.78,8.6663e-17,8.6126e-17,0,0.00011542
1.785,8.6663e-17,8.6136e-17,0,0.00011543
1.79,8.6663e-17,8.6146e-17,0,0.00011544
1.795,8.6663e-17,8.6155e-17,0,0.00011544
1.8,8.6663e-17,8.6164e-17,0,0.00011545
1.805,8.6663e-17,8.6173e-17,0,0.00011545
1.81,8.6663e-17,8.6182e-17,0,0.00011546
1.815,8.6663e-17,8.6191e-17,0,0.00011547
1.82,8.6663e-17,8.6199e-17,0,0.00011547
1.825,8.6663e-17,8.6208e-17,0,0.00011548
1.83,8.6663e-17,8.6216e-17,0,0.00011548
1.835,8.6663e-17,8.6224e-17,0,0.00011549
1.84,8.6663e-17,8.6232e-17,0,0.00011549
1.845,8.6663e-17,8.624e-17,0,0.0001155
1.85,8.6663e-17,8.6247e-17,0,0.0001155
1.855,8.6663e-17,8.6255e-17,0,0.00011551
1.86,8.6663e-17,8.6262e-17,0,0.00011551
1.865,8.6663e-17,8.6269e-17,0,0.00011552
1.87,8.6663e-17,8.6276e-17,0,0.00011552
1.875,8.6663e-17,8.6283e-17,0,0.00011553
1.88,8.6663e-17,8.629e-17,0,0.00011553
1.885,8.6663e-17,8.6297e-17,0,0.00011554
1.89,8.6663e-17,8.6304e-17,0,0.00011554
1.895,8.6663e-17,8.631e-17,0,0.00011554
1.9,8.6663e-17,8.6316e-17,0,0.00011555
1.905,8.6663e-17,8.6323e-17,0,0.00011555
1.91,8.6663e-17,8.6329e-17,0,0.00011556
1.915,8.6663e-17,8.6335e-17,0,0.00011556
1.92,8.6663e-17,8.6341e-17,0,0.00011556
1.925,8.6663e-17,8.6347e-17,0,0.00011557
1.93,8.6663e-17,8.6352e-17,0,0.00011557
1.935,8.6663e-17,8.6358e-17,0,0.00011558
1.94,8.6663e-17,8.6363e-17,0,0.00011558
1.945,8.6663e-17,8.6369e-17,0,0.00011558
1.95,8.6663e-17,8.6374e-17,0,0.00011559
1.955,8.6663e-17,8.6379e-17,0,0.00011559
1.96,8.6663e-17,8.6385e-17,0,0.00011559
1.965,8.6663e-17,8.639e-17,0,0.0001156
1.97,8.6663e-17,8.6394e-17,0,0.0001156
1.975,8.6663e-17,8.6399e-17,0,0.0001156
1.98,8.6663e-17,8.6404e-17,0,0.00011561
1.985,8.6663e-17,8.6409e-17,0,0.00011561
1.99,8.6663e-17,8.6413e-17,0,0.00011561
1.995,8.6663e-17,8.6418e-17,0,0.00011562
2,8.6663e-17,8.6422e-17,0,0.00011562
2.005,8.6663e-17,8.6427e-17,0,0.00011562
2.01,8.6663e-17,8.6431e-17,0,0.00011562
2.015,8.6663e-17,8.6435e-17,0,0.00011563
2.02,8.6663e-17,8.6439e-17,0,0.00011563
2.025,8.6663e-17,8.6443e-17,0,0.00011563
2.03,8.6663e-17,8.6447e-17,0,0.00011563
2.035,8.6663e-17,8.6451e-17,0,0.00011564
2.04,8.6663e-17,8.6455e-17,0,0.00011564
2.045,8.6663e-17,8.6459e-17,0,0.00011564
2.05,8.6663e-17,8.6462e-17,0,0.00011564
2.055,8.6663e-17,8.6466e-17,0,0.00011565
2.06,8.6663e-17,8.647e-17,0,0.00011565
2.065,8.6663e-17,8.6473e-17,0,0.00011565
2.07,8.6663e-17,8.6477e-17,0,0.00011565
2.075,8.6663e-17,8.648e-17,0,0.00011566
2.08,8.6663e-17,8.6483e-17,0,0.00011566
2.085,8.6663e-17,8.6486e-17,0,0.00011566
2.09,8.6663e-17,8.649e-17,0,0.00011566
2.095,8.6663e-17,8.6493e-17,0,0.00011566
2.1,8.6663e-17,8.6496e-17,0,0.00011567
2.105,8.6663e-17,8.6499e-17,0,0.00011567
2.11,8.6663e-17,8.6502e-17,0.33333,0.00011567
FORCE:1
0.005,1.1555e-16,0,0,1.3962e-06
0.01,1.1555e-16,1.2604e-20,0,2.7923e-06
0.015,1.1555e-16,5.0409e-20,0,4.1879e-06
0.02,1.1555e-16,1.1339e-19,0,5.5827e-06
0.025,1.1555e-16,2.0151e-19,0,6.9765e-06
0.03,1.1555e-16,3.1468e-19,0,8.3689e-06
0.035,1.1555e-16,4.5283e-19,0,9.7597e-06
0.04,1.1555e-16,6.1584e-19,0,1.1148e-05
0.045,1.1555e-16,8.0357e-19,0,1.2535e-05
0.05,1.1555e-16,1.0159e-18,0,1.3919e-05
0.055,1.1555e-16,1.2526e-18,0,1.53e-05
0.06,1.1555e-16,1.5135e-18,0,1.6678e-05
0.065,1.1555e-16,1.7984e-18,0,1.8052e-05
0.07,1.1555e-16,2.107e-18,0,1.9423e-05
0.075,1.1555e-16,2.4391e-18,0,2.079e-05
0.08,1.1555e-16,2.7945e-18,0,2.2152e-05
0.085,1.1555e-16,3.1727e-18,0,2.351e-05
0.09,1.1555e-16,3.5736e-18,0,2.4863e-05
0.095,1.1555e-16,3.9968e-18,0,2.6211e-05
0.1,1.1555e-16,4.4419e-18,0,2.7554e-05
0.105,1.1555e-16,4.9086e-18,0,2.8891e-05
0.11,1.1555e-16,5.3964e-18,0,3.0222e-05
0.115,1.1555e-16,5.9051e-18,0,3.1546e-05
0.12,1.1555e-16,6.4342e-18,0,3.2865e-05
0.125,1.1555e-16,6.9833e-18,0,3.4177e-05
0.13,1.1555e-16,7.5519e-18,0,3.5482e-05
0.135,1.1555e-16,8.1396e-18,0,3.678e-05
0.14,1.1555e-16,8.746e-18,0,3.807e-05
0.145,1.1555e-16,9.3705e-18,0,3.9353e-05
0.15,1.1555e-16,1.0013e-17,0,4.0628e-05
0.155,1.1555e-16,1.0672e-17,0,4.1896e-05
0.16,1.1555e-16,1.1348e-17,0,4.3155e-05
0.165,1.1555e-16,1.2041e-17,0,4.4405e-05
0.17,1.1555e-16,1.2749e-17,0,4.5648e-05
0.175,1.1555e-16,1.3472e-17,0,4.6881e-05
0.18,1.1555e-16,1.421e-17,0,4.8106e-05
0.185,1.1555e-16,1.4962e-17,0,4.9321e-05
0.19,1.1555e-16,1.5727e-17,0,5.0527e-05
0.195,1.1555e-16,1.6506e-17,0,5.1724e-05
0.2,1.1555e-16,1.7297e-17,0,5.2911e-05
0.205,1.1555e-16,1.81e-17,0,5.4089e-05
0.21,1.1555e-16,1.8915e-17,0,5.5256e-05
0.215,1.1555e-16,1.9741e-17,0,5.6414e-05
0.22,1.1555e-16,2.0576e-17,0,5.7562e-05
0.225,1.1555e-16,2.1422e-17,0,5.8699e-05
0.23,1.1555e-16,2.2277e-17,0,5.9826e-05
0.235,1.1555e-16,2.3141e-17,0,6.0943e-05
0.24,1.1555e-16,2.4012e-17,0,6.2049e-05
0.245,1.1555e-16,2.4892e-17,0,6.3144e-05
0.25,1.1555e-16,2.5779e-17,0,6.4229e-05
0.255,1.1555e-16,2.6672e-17,0,6.5303e-05
0.26,1.1555e-16,2.7571e-17,0,6.6366e-05
0.265,1.1555e-16,2.8476e-17,0,6.7418e-05
0.27,1.1555e-16,2.9386e-17,0,6.8459e-05
0.275,1.1555e-16,3.0301e-17,0,6.9489e-05
0.28,1.1555e-16,3.122e-17,0,7.0508e-05
0.285,1.1555e-16,3.2142e-17,0,7.1516e-05
0.29,1.1555e-16,3.3068e-17,0,7.2513e-05
0.295,1.1555e-16,3.3996e-17,0,7.3498e-05
0.3,1.1555e-16,3.4926e-17,0,7.4472e-05
0.305,1.1555e-16,3.5858e-17,0,7.5435e-05
0.31,1.1555e-16,3.6791e-17,0,7.6387e-05
0.315,1.1555e-16,3.7725e-17,0,7.7327e-05
0.32,1.1555e-16,3.866e-17,0,7.8256e-05
0.325,1.1555e-16,3.9594e-17,0,7.9174e-05
0.33,1.1555e-16,4.0529e-17,0,8.0081e-05
0.335,1.1555e-16,4.1462e-17,0,8.0976e-05
0.34,1.1555e-16,4.2394e-17,0,8.186e-05
0.345,1.1555e-16,4.3325e-17,0,8.2733e-05
0.35,1.1555e-16,4.4254e-17,0,8.3594e-05
0.355,1.1555e-16,4.518e-17,0,8.4444e-05
0.36,1.1555e-16,4.6104e-17,0,8.5283e-05
0.365,1.1555e-16,4.7025e-17,0,8.6111e-05
0.37,1.1555e-16,4.7942e-17,0,8.6928e-05
0.375,1.1555e-16,4.8856e-17,0,8.7734e-05
0.38,1.1555e-16,4.9766e-17,0,8.8529e-05
0.385,1.1555e-16,5.0672e-17,0,8.9313e-05
0.39,1.1555e-16,5.1573e-17,0,9.0086e-05
0.395,1.1555e-16,5.247e-17,0,9.0848e-05
0.4,1.1555e-16,5.3362e-17,0,9.16e-05
0.405,1.1555e-16,5.4248e-17,0,9.2341e-05
0.41,1.1555e-16,5.5129e-17,0,9.3071e-05
0.415,1.1555e-16,5.6004e-17,0,9.379e-05
0.42,1.1555e-16,5.6873e-17,0,9.4499e-05
0.425,1.1555e-16,5.7737e-17,0,9.5198e-05
0.43,1.1555e-16,5.8593e-17,0,9.5886e-05
0.435,1.1555e-16,5.9444e-17,0,9.6564e-05
0.44,1.1555e-16,6.0287e-17,0,9.7232e-05
0.445,1.1555e-16,6.1124e-17,0,9.7889e-05
0.45,1.1555e-16,6.1953e-17,0,9.8537e-05
0.455,1.1555e-16,6.2776e-17,0,9.9175e-05
0.46,1.1555e-16,6.3591e-17,0,9.9802e-05
0.465,1.1555e-16,6.4399e-17,0,0.00010042
0.47,1.1555e-16,6.5199e-17,0,0.00010103
0.475,1.1555e-16,6.5991e-17,0,0.00010163
0.48,1.1555e-16,6.6776e-17,0,0.00010222
0.485,1.1555e-16,6.7553e-17,0,0.0001028
0.49,1.1555e-16,6.8321e-17,0,0.00010337
0.495,1.1555e-16,6.9082e-17,0,0.00010393
0.5,1.1555e-16,6.9835e-17,0,0.00010448
0.505,1.1555e-16,7.0579e-17,0,0.00010503
0.51,1.1555e-16,7.1315e-17,0,0.00010556
0.515,1.1555e-16,7.2043e-17,0,0.00010609
0.52,1.1555e-16,7.2762e-17,0,0.0001066
0.525,1.1555e-16,7.3473e-17,0,0.00010711
0.53,1.1555e-16,7.4176e-17,0,0.00010761
0.535,1.1555e-16,7.487e-17,0,0.0001081
0.54,1.1555e-16,7.5555e-17,0,0.00010859
0.545,1.1555e-16,7.6232e-17,0,0.00010906
0.55,1.1555e-16,7.6901e-17,0,0.00010953
0.555,1.1555e-16,7.7561e-17,0,0.00010999
0.56,1.1555e-16,7.8212e-17,0,0.00011044
0.565,1.1555e-16,7.8855e-17,0,0.00011088
0.57,1.1555e-16,7.949e-17,0,0.00011132
0.575,1.1555e-16,8.0116e-17,0,0.00011175
0.58,1.1555e-16,8.0733e-17,0,0.00011217
0.585,1.1555e-16,8.1342e-17,0,0.00011258
0.59,1.1555e-16,8.1943e-17,0,0.00011299
0.595,1.1555e-16,8.2535e-17,0,0.00011338
0.6,1.1555e-16,8.3119e-17,0,0.00011378
0.605,1.1555e-16,8.3694e-17,0,0.00011416
0.61,1.1555e-16,8.4262e-17,0,0.00011454
0.615,1.1555e-16,8.4821e-17,0,0.00011491
0.62,1.1555e-16,8.5372e-17,0,0.00011527
0.625,1.1555e-16,8.5914e-17,0,0.00011563
0.63,1.1555e-16,8.6449e-17,0,0.00011598
0.635,1.1555e-16,8.6975e-17,0,0.00011633
0.64,1.1555e-16,8.7494e-17,0,0.00011667
0.645,1.1555e-16,8.8005e-17,0,0.000117
0.65,1.1555e-16,8.8508e-17,0,0.00011733
0.655,1.1555e-16,8.9003e-17,0,0.00011765
0.66,1.1555e-16,8.949e-17,0,0.00011796
0.665,1.1555e-16,8.997e-17,0,0.00011827
0.67,1.1555e-16,9.0442e-17,0,0.00011858
0.675,1.1555e-16,9.0906e-17,0,0.00011887
0.68,1.1555e-16,9.1364e-17,0,0.00011917
0.685,1.1555e-16,9.1813e-17,0,0.00011945
0.69,1.1555e-16,9.2256e-17,0,0.00011974
0.695,1.1555e-16,9.2691e-17,0,0.00012001
0.7,1.1555e-16,9.3119e-17,0,0.00012028
0.705,1.1555e-16,9.354e-17,0,0.00012055
0.71,1.1555e-16,9.3954e-17,0,0.00012081
0.715,1.1555e-16,9.4362e-17,0,0.00012107
0.72,1.1555e-16,9.4762e-17,0,0.00012132
0.725,1.1555e-16,9.5156e-17,0,0.00012156
0.73,1.1555e-16,9.5543e-17,0,0.0001218
0.735,1.1555e-16,9.5923e-17,0,0.00012204
0.74,1.1555e-16,9.6297e-17,0,0.00012227
0.745,1.1555e-16,9.6664e-17,0,0.0001225
0.75,1.1555e-16,9.7026e-17,0,0.00012273
0.755,1.1555e-16,9.7381e-17,0,0.00012295
0.76,1.1555e-16,9.7729e-17,0,0.00012316
0.765,1.1555e-16,9.8072e-17,0,0.00012337
0.77,1.1555e-16,9.8409e-17,0,0.00012358
0.775,1.1555e-16,9.8739e-17,0,0.00012378
0.78,1.1555e-16,9.9064e-17,0,0.00012398
0.785,1.1555e-16,9.9383e-17,0,0.00012418
0.79,1.1555e-16,9.9697e-17,0,0.00012437
0.795,1.1555e-16,1e-16,0,0.00012456
0.8,1.1555e-16,1.0031e-16,0,0.00012474
0.805,1.1555e-16,1.006e-16,0,0.00012492
0.81,1.1555e-16,1.009e-16,0,0.0001251
0.815,1.1555e-16,1.0118e-16,0,0.00012527
0.82,1.1555e-16,1.0146e-16,0,0.00012544
0.825,1.1555e-16,1.0174e-16,0,0.00012561
0.83,1.1555e-16,1.0201e-16,0,0.00012577
0.835,1.1555e-16,1.0228e-16,0,0.00012593
0.84,1.1555e-16,1.0254e-16,0,0.00012609
0.845,1.1555e-16,1.0279e-16,0,0.00012624
0.85,1.1555e-16,1.0304e-16,0,0.0001264
0.855,1.1555e-16,1.0329e-16,0,0.00012654
