D:\Uni\Simulations\SwarmSimulation
0.02562,0,[3.31715232935805e-11 0],[-3.41313278898349e-11 0;-3.41313278898349e-11 0;-3.41313278898349e-11 0;-3.41313278898349e-11 0],0,[0.000957280905433522 0;0.000957280905433522 0;0.000957280905433522 0;0.000957280905433522 0],[-0.00923684353684195 -0.00371104840019145;-0.00940903817579918 -0.00327391266274418;-0.00900398302957954 -0.00304054655715152;-0.00851007723849017 -0.00399660456017986]
0.02564,0,[3.31716773743083e-11 0],[2.02096383547413e-10 0;2.02096383547413e-10 0;2.02096383547413e-10 0;2.02096383547413e-10 0],0,[0.000576969901605863 0;0.000576969901605863 0;0.000576969901605863 0;0.000576969901605863 0],[-0.00923681320169766 -0.00371104840019145;-0.00940900784065489 -0.00327391266274418;-0.00900395269443525 -0.00304054655715152;-0.00851004690334588 -0.00399660456017986]
0.02566,0,[3.31718237509996e-11 0],[1.21807015964082e-10 0;1.21807015964082e-10 0;1.21807015964082e-10 0;1.21807015964082e-10 0],0,[1.93902013091906e-05 0;1.93902013091906e-05 0;1.93902013091906e-05 0;1.93902013091906e-05 0],[-0.00923680546540967 -0.00371104840019145;-0.00940900010436689 -0.00327391266274418;-0.00900394495814725 -0.00304054655715152;-0.00851003916705789 -0.00399660456017986]
0.02568,0,[3.31719628088564e-11 0],[4.09356285976379e-12 0;4.09356285976379e-12 0;4.09356285976379e-12 0;4.09356285976379e-12 0],0,[0.0011460329248241 0;0.0011460329248241 0;0.0011460329248241 0;0.0011460329248241 0],[-0.00923681065340264 -0.00371104840019145;-0.00940900529235987 -0.00327391266274418;-0.00900395014614023 -0.00304054655715152;-0.00851004435505086 -0.00399660456017986]
0.0257,0,[3.31720949138203e-11 0],[2.41944771089241e-10 0;2.41944771089241e-10 0;2.41944771089241e-10 0;2.41944771089241e-10 0],0,[0.000819986687086049 0;0.000819986687086049 0;0.000819986687086049 0;0.000819986687086049 0],[-0.00923675962409267 -0.00371104840019145;-0.0094089542630499 -0.00327391266274418;-0.00900389911683026 -0.00304054655715152;-0.00850999332574089 -0.00399660456017986]
0.02572,0,[3.31722204135361e-11 0],[1.73111511027233e-10 0;1.73111511027233e-10 0;1.73111511027233e-10 0;1.73111511027233e-10 0],0,[0.000386851239710895 0;0.000386851239710895 0;0.000386851239710895 0;0.000386851239710895 0],[-0.00923674648482131 -0.00371104840019145;-0.00940894112377853 -0.00327391266274418;-0.0090038859775589 -0.00304054655715152;-0.00850998018646953 -0.00399660456017986]
0.02574,0,[3.3172339638266e-11 0],[8.16701096539677e-11 0;8.16701096539677e-11 0;8.16701096539677e-11 0;8.16701096539677e-11 0],0,[-0.00032209984516314 0;-0.00032209984516314 0;-0.00032209984516314 0;-0.00032209984516314 0],[-0.00923674307915099 -0.00371104840019145;-0.00940893771810821 -0.00327391266274418;-0.00900388257188858 -0.00304054655715152;-0.00850997678079921 -0.00399660456017986]
0.02576,0,[3.31724529017595e-11 0],[-6.80001172896817e-11 0;-6.80001172896817e-11 0;-6.80001172896817e-11 0;-6.80001172896817e-11 0],0,[0.000521882293664577 0;0.000521882293664577 0;0.000521882293664577 0;0.000521882293664577 0],[-0.00923675661065874 -0.00371104840019145;-0.00940895124961597 -0.00327391266274418;-0.00900389610339633 -0.00304054655715152;-0.00850999031230696 -0.00399660456017986]
0.02578,0,[3.31725605020782e-11 0],[1.10177194163583e-10 0;1.10177194163583e-10 0;1.10177194163583e-10 0;1.10177194163583e-10 0],0,[-6.07035076471019e-05 0;-6.07035076471019e-05 0;-6.07035076471019e-05 0;-6.07035076471019e-05 0],[-0.00923673773319148 -0.00371104840019145;-0.0094089323721487 -0.00327391266274418;-0.00900387722592907 -0.00304054655715152;-0.0085099714348397 -0.00399660456017986]
0.0258,0,[3.31726627223811e-11 0],[-1.28154226147092e-11 0;-1.28154226147092e-11 0;-1.28154226147092e-11 0;-1.28154226147092e-11 0],0,[0.00187072400431621 0;0.00187072400431621 0;0.00187072400431621 0;0.00187072400431621 0],[-0.00923674477311964 -0.00371104840019145;-0.00940893941207687 -0.00327391266274418;-0.00900388426585723 -0.00304054655715152;-0.00850997847476786 -0.00399660456017986]
0.02582,0,[3.31727598316688e-11 0],[3.94937947410981e-10 0;3.94937947410981e-10 0;3.94937947410981e-10 0;3.94937947410981e-10 0],0,[0.00165618113228798 0;0.00165618113228798 0;0.00165618113228798 0;0.00165618113228798 0],[-0.00923666290423131 -0.00371104840019145;-0.00940885754318853 -0.00327391266274418;-0.00900380239696889 -0.00304054655715152;-0.00850989660587952 -0.00399660456017986]
0.02584,0,[3.31728520854921e-11 0],[3.49644723335708e-10 0;3.49644723335708e-10 0;3.49644723335708e-10 0;3.49644723335708e-10 0],0,[0.00141375089438332 0;0.00141375089438332 0;0.00141375089438332 0;0.00141375089438332 0],[-0.00923663192603738 -0.00371104840019145;-0.00940882656499461 -0.00327391266274418;-0.00900377141877497 -0.00304054655715152;-0.0085098656276856 -0.00399660456017986]
0.02586,0,[3.31729397266243e-11 0],[2.98464057279402e-10 0;2.98464057279402e-10 0;2.98464057279402e-10 0;2.98464057279402e-10 0],0,[0.00113564243623338 0;0.00113564243623338 0;0.00113564243623338 0;0.00113564243623338 0],[-0.00923660607532187 -0.00371104840019145;-0.0094088007142791 -0.00327391266274418;-0.00900374556805946 -0.00304054655715152;-0.00850983977697009 -0.00399660456017986]
0.02588,0,[3.31730229856998e-11 0],[2.3975118281692e-10 0;2.3975118281692e-10 0;2.3975118281692e-10 0;2.3975118281692e-10 0],0,[0.000801253918662773 0;0.000801253918662773 0;0.000801253918662773 0;0.000801253918662773 0],[-0.00923658614355773 -0.00371104840019145;-0.00940878078251495 -0.00327391266274418;-0.00900372563629532 -0.00304054655715152;-0.00850981984520595 -0.00399660456017986]
0.0259,0,[3.31731020818216e-11 0],[1.69156742128483e-10 0;1.69156742128483e-10 0;1.69156742128483e-10 0;1.69156742128483e-10 0],0,[0.000360435614272473 0;0.000360435614272473 0;0.000360435614272473 0;0.000360435614272473 0],[-0.00923657346236453 -0.00371104840019145;-0.00940876810132176 -0.00327391266274418;-0.00900371295510212 -0.00304054655715152;-0.00850980716401275 -0.00399660456017986]
0.02592,0,[3.31731772231372e-11 0],[7.60933741942433e-11 0;7.60933741942433e-11 0;7.60933741942433e-11 0;7.60933741942433e-11 0],0,[-0.000374252416660286 0;-0.000374252416660286 0;-0.000374252416660286 0;-0.000374252416660286 0],[-0.00923657066183529 -0.00371104840019145;-0.00940876530079252 -0.00327391266274418;-0.00900371015457288 -0.00304054655715152;-0.00850980436348351 -0.00399660456017986]
0.02594,0,[3.31732486073871e-11 0],[-7.90103087940217e-11 0;-7.90103087940217e-11 0;-7.90103087940217e-11 0;-7.90103087940217e-11 0],0,[0.000400379313106325 0;0.000400379313106325 0;0.000400379313106325 0;0.000400379313106325 0],[-0.00923658549376393 -0.00371104840019145;-0.00940878013272116 -0.00327391266274418;-0.00900372498650152 -0.00304054655715152;-0.00850981919541215 -0.00399660456017986]
0.02596,0,[3.31733164224245e-11 0],[8.45260892249194e-11 0;8.45260892249194e-11 0;8.45260892249194e-11 0;8.45260892249194e-11 0],0,[-0.000270864353073455 0;-0.000270864353073455 0;-0.000270864353073455 0;-0.000270864353073455 0],[-0.00923656973986037 -0.00371104840019145;-0.0094087643788176 -0.00327391266274418;-0.00900370923259796 -0.00304054655715152;-0.00850980344150859 -0.00399660456017986]
0.02598,0,[3.31733808467101e-11 0],[-5.71835350285865e-11 0;-5.71835350285865e-11 0;-5.71835350285865e-11 0;-5.71835350285865e-11 0],0,[0.000651816554999479 0;0.000651816554999479 0;0.000651816554999479 0;0.000651816554999479 0],[-0.00923658186958409 -0.00371104840019145;-0.00940877650854132 -0.00327391266274418;-0.00900372136232168 -0.00304054655715152;-0.00850981557123231 -0.00399660456017986]
0.026,0,[3.31734420497813e-11 0],[1.37608269165331e-10 0;1.37608269165331e-10 0;1.37608269165331e-10 0;1.37608269165331e-10 0],0,[0.000146971116020178 0;0.000146971116020178 0;0.000146971116020178 0;0.000146971116020178 0],[-0.00923655960644391 -0.00371104840019145;-0.00940875424540114 -0.00327391266274418;-0.0090036990991815 -0.00304054655715152;-0.00850979330809213 -0.00399660456017986]
0.02602,0,[3.3173500192699e-11 0],[3.10278110270609e-11 0;3.10278110270609e-11 0;3.10278110270609e-11 0;3.10278110270609e-11 0],0,[-1.74502223998681e-06 0;-1.74502223998681e-06 0;-1.74502223998681e-06 0;-1.74502223998681e-06 0],[-0.00923656171547598 -0.00371104840019145;-0.00940875635443321 -0.00327391266274418;-0.00900370120821357 -0.00304054655715152;-0.0085097954171242 -0.00399660456017986]
0.02604,0,[3.31735554284708e-11 0],[-3.68400416125954e-13 0;-3.68400416125954e-13 0;-3.68400416125954e-13 0;-3.68400416125954e-13 0],0,[8.24536965717147e-05 0;8.24536965717147e-05 0;8.24536965717147e-05 0;8.24536965717147e-05 0],[-0.00923655967624481 -0.00371104840019145;-0.00940875431520203 -0.00327391266274418;-0.00900369916898239 -0.00304054655715152;-0.00850979337789302 -0.00399660456017986]
0.02606,0,[3.3173607902454e-11 0],[1.74072143220206e-11 0;1.74072143220206e-11 0;1.74072143220206e-11 0;1.74072143220206e-11 0],0,[0.000886582711870917 0;0.000886582711870917 0;0.000886582711870917 0;0.000886582711870917 0],[-0.00923655718518369 -0.00371104840019145;-0.00940875182414091 -0.00327391266274418;-0.00900369667792127 -0.00304054655715152;-0.0085097908868319 -0.00399660456017986]
0.02608,0,[3.31736577527381e-11 0],[1.8717093255258e-10 0;1.8717093255258e-10 0;1.8717093255258e-10 0;1.8717093255258e-10 0],0,[0.000484507850317737 0;0.000484507850317737 0;0.000484507850317737 0;0.000484507850317737 0],[-0.00923652421293633 -0.00371104840019145;-0.00940871885189356 -0.00327391266274418;-0.00900366370567392 -0.00304054655715152;-0.00850975791458455 -0.00399660456017986]
0.0261,0,[3.31737051105079e-11 0],[1.02286887572674e-10 0;1.02286887572674e-10 0;1.02286887572674e-10 0;1.02286887572674e-10 0],0,[-0.000139229928913575 0;-0.000139229928913575 0;-0.000139229928913575 0;-0.000139229928913575 0],[-0.00923651854352794 -0.00371104840019145;-0.00940871318248517 -0.00327391266274418;-0.00900365803626553 -0.00304054655715152;-0.00850975224517616 -0.00399660456017986]
0.02612,0,[3.31737501003893e-11 0],[-2.93935301072929e-11 0;-2.93935301072929e-11 0;-2.93935301072929e-11 0;-2.93935301072929e-11 0],0,[0.0010177619877651 0;0.0010177619877651 0;0.0010177619877651 0;0.0010177619877651 0],[-0.00923652756550431 -0.00371104840019145;-0.00940872220446154 -0.00327391266274418;-0.0090036670582419 -0.00304054655715152;-0.00850976126715253 -0.00399660456017986]
0.02614,0,[3.31737928407766e-11 0],[2.1486484883578e-10 0;2.1486484883578e-10 0;2.1486484883578e-10 0;2.1486484883578e-10 0],0,[0.000655415550244727 0;0.000655415550244727 0;0.000655415550244727 0;0.000655415550244727 0],[-0.00923649564034539 -0.00371104840019145;-0.00940869027930261 -0.00327391266274418;-0.00900363513308298 -0.00304054655715152;-0.00850972934199361 -0.00399660456017986]
0.02616,0,[3.31738334441445e-11 0],[1.38368071141262e-10 0;1.38368071141262e-10 0;1.38368071141262e-10 0;1.38368071141262e-10 0],0,[0.000144716039997973 0;0.000144716039997973 0;0.000144716039997973 0;0.000144716039997973 0],[-0.00923648615549876 -0.00371104840019145;-0.00940868079445599 -0.00327391266274418;-0.00900362564823635 -0.00304054655715152;-0.00850971985714698 -0.00399660456017986]
0.02618,0,[3.3173872017344e-11 0],[3.05517305932768e-11 0;3.05517305932768e-11 0;3.05517305932768e-11 0;3.05517305932768e-11 0],0,[1.61010081257918e-05 0;1.61010081257918e-05 0;1.61010081257918e-05 0;1.61010081257918e-05 0],[-0.00923648836817306 -0.00371104840019145;-0.00940868300713029 -0.00327391266274418;-0.00900362786091065 -0.00304054655715152;-0.00850972206982128 -0.00399660456017986]
0.0262,0,[3.31739086618836e-11 0],[3.39916475427495e-12 0;3.39916475427495e-12 0;3.39916475427495e-12 0;3.39916475427495e-12 0],0,[0.00122299731531151 0;0.00122299731531151 0;0.00122299731531151 0;0.00122299731531151 0],[-0.00923648551145844 -0.00371104840019145;-0.00940868015041566 -0.00327391266274418;-0.00900362500419602 -0.00304054655715152;-0.00850971921310665 -0.00399660456017986]
0.02622,0,[3.31739434741962e-11 0],[2.58193110412789e-10 0;2.58193110412789e-10 0;2.58193110412789e-10 0;2.58193110412789e-10 0],0,[0.000910802954097549 0;0.000910802954097549 0;0.000910802954097549 0;0.000910802954097549 0],[-0.00923644898254906 -0.00371104840019145;-0.00940864362150628 -0.00327391266274418;-0.00900358847528664 -0.00304054655715152;-0.00850968268419728 -0.00399660456017986]
0.02624,0,[3.31739765458931e-11 0],[1.92284189627762e-10 0;1.92284189627762e-10 0;1.92284189627762e-10 0;1.92284189627762e-10 0],0,[0.000511441761732872 0;0.000511441761732872 0;0.000511441761732872 0;0.000511441761732872 0],[-0.00923643388843359 -0.00371104840019145;-0.00940862852739081 -0.00327391266274418;-0.00900357338117118 -0.00304054655715152;-0.00850966759008181 -0.00399660456017986]
0.02626,0,[3.31740079640052e-11 0],[1.07973040990013e-10 0;1.07973040990013e-10 0;1.07973040990013e-10 0;1.07973040990013e-10 0],0,[-9.16986440100023e-05 0;-9.16986440100023e-05 0;-9.16986440100023e-05 0;-9.16986440100023e-05 0],[-0.00923642765321028 -0.00371104840019145;-0.0094086222921675 -0.00327391266274418;-0.00900356714594786 -0.00304054655715152;-0.00850966135485849 -0.00399660456017986]
0.02628,0,[3.31740378112117e-11 0],[-1.93589616437931e-11 0;-1.93589616437931e-11 0;-1.93589616437931e-11 0;-1.93589616437931e-11 0],0,[0.00214578380923286 0;0.00214578380923286 0;0.00214578380923286 0;0.00214578380923286 0],[-0.00923643551858721 -0.00371104840019145;-0.00940863015754444 -0.00327391266274418;-0.0090035750113248 -0.00304054655715152;-0.00850966922023543 -0.00399660456017986]
0.0263,0,[3.31740661660579e-11 0],[4.53007205365873e-10 0;4.53007205365873e-10 0;4.53007205365873e-10 0;4.53007205365873e-10 0],0,[0.00195599784424812 0;0.00195599784424812 0;0.00195599784424812 0;0.00195599784424812 0],[-0.0092363418218579 -0.00371104840019145;-0.00940853646081513 -0.00327391266274418;-0.00900348131459549 -0.00304054655715152;-0.00850957552350612 -0.00399660456017986]
0.02632,0,[3.31740931031617e-11 0],[4.12940536372719e-10 0;4.12940536372719e-10 0;4.12940536372719e-10 0;4.12940536372719e-10 0],0,[0.00174681237113135 0;0.00174681237113135 0;0.00174681237113135 0;0.00174681237113135 0],[-0.00923630459976067 -0.00371104840019145;-0.0094084992387179 -0.00327391266274418;-0.00900344409249826 -0.00304054655715152;-0.00850953830140889 -0.00399660456017986]
0.02634,0,[3.31741186934104e-11 0],[3.68778339709651e-10 0;3.68778339709651e-10 0;3.68778339709651e-10 0;3.68778339709651e-10 0],0,[0.00151548730729511 0;0.00151548730729511 0;0.00151548730729511 0;0.00151548730729511 0],[-0.00923627175536798 -0.00371104840019145;-0.00940846639432521 -0.00327391266274418;-0.00900341124810557 -0.00304054655715152;-0.0085095054570162 -0.00399660456017986]
0.02636,0,[3.31741430041466e-11 0],[3.19942142769104e-10 0;3.19942142769104e-10 0;3.19942142769104e-10 0;3.19942142769104e-10 0],0,[0.00125354561210921 0;0.00125354561210921 0;0.00125354561210921 0;0.00125354561210921 0],[-0.00923624375887247 -0.00371104840019145;-0.0094084383978297 -0.00327391266274418;-0.00900338325161006 -0.00304054655715152;-0.00850947746052069 -0.00399660456017986]
0.02638,0,[3.31741660993461e-11 0],[2.64642314895303e-10 0;2.64642314895303e-10 0;2.64642314895303e-10 0;2.64642314895303e-10 0],0,[0.000945548287790255 0;0.000945548287790255 0;0.000945548287790255 0;0.000945548287790255 0],[-0.00923622130737718 -0.00371104840019145;-0.00940841594633441 -0.00327391266274418;-0.00900336080011477 -0.00304054655715152;-0.0085094550090254 -0.00399660456017986]
0.0264,0,[3.31741880397855e-11 0],[1.99619451664838e-10 0;1.99619451664838e-10 0;1.99619451664838e-10 0;1.99619451664838e-10 0],0,[0.000557788636370521 0;0.000557788636370521 0;0.000557788636370521 0;0.000557788636370521 0],[-0.00923620547638467 -0.00371104840019145;-0.0094084001153419 -0.00327391266274418;-0.00900334496912226 -0.00304054655715152;-0.00850943917803289 -0.00399660456017986]
0.02642,0,[3.3174208883203e-11 0],[1.17757562649048e-10 0;1.17757562649048e-10 0;1.17757562649048e-10 0;1.17757562649048e-10 0],0,[-1.2490238658098e-05 0;-1.2490238658098e-05 0;-1.2490238658098e-05 0;-1.2490238658098e-05 0],[-0.00923619819820846 -0.00371104840019145;-0.00940839283716568 -0.00327391266274418;-0.00900333769094605 -0.00304054655715152;-0.00850943189985668 -0.00399660456017986]
0.02644,0,[3.31742286844496e-11 0],[-2.63687706306286e-12 0;-2.63687706306286e-12 0;-2.63687706306286e-12 0;-2.63687706306286e-12 0],0,[0.000476809590132941 0;0.000476809590132941 0;0.000476809590132941 0;0.000476809590132941 0],[-0.00923620415080198 -0.00371104840019145;-0.00940839878975921 -0.00327391266274418;-0.00900334364353957 -0.00304054655715152;-0.0085094378524502 -0.00399660456017986]
0.02646,0,[3.31742474956339e-11 0],[1.00661669171133e-10 0;1.00661669171133e-10 0;1.00661669171133e-10 0;1.00661669171133e-10 0],0,[-0.000141961204802923 0;-0.000141961204802923 0;-0.000141961204802923 0;-0.000141961204802923 0],[-0.00923618972161189 -0.00371104840019145;-0.00940838436056912 -0.00327391266274418;-0.00900332921434948 -0.00304054655715152;-0.00850942342326011 -0.00399660456017986]
0.02648,0,[3.31742653662589e-11 0],[-2.99701434885632e-11 0;-2.99701434885632e-11 0;-2.99701434885632e-11 0;-2.99701434885632e-11 0],0,[0.00101077644297735 0;0.00101077644297735 0;0.00101077644297735 0;0.00101077644297735 0],[-0.00923619874854393 -0.00371104840019145;-0.00940839338750116 -0.00327391266274418;-0.00900333824128152 -0.00304054655715152;-0.00850943245019215 -0.00399660456017986]
0.0265,0,[3.31742823433527e-11 0],[2.13390095364048e-10 0;2.13390095364048e-10 0;2.13390095364048e-10 0;2.13390095364048e-10 0],0,[0.000646440196656633 0;0.000646440196656633 0;0.000646440196656633 0;0.000646440196656633 0],[-0.0092361670056386 -0.00371104840019145;-0.00940836164459582 -0.00327391266274418;-0.00900330649837618 -0.00304054655715152;-0.00850940070728682 -0.00399660456017986]
0.02652,0,[3.31742984715919e-11 0],[1.36473239132269e-10 0;1.36473239132269e-10 0;1.36473239132269e-10 0;1.36473239132269e-10 0],0,[0.000130752232281921 0;0.000130752232281921 0;0.000130752232281921 0;0.000130752232281921 0],[-0.00923615772019713 -0.00371104840019145;-0.00940835235915435 -0.00327391266274418;-0.00900329721293471 -0.00304054655715152;-0.00850939142184534 -0.00399660456017986]
0.02654,0,[3.3174313793419e-11 0],[2.76037609597578e-11 0;2.76037609597578e-11 0;2.76037609597578e-11 0;2.76037609597578e-11 0],0,[0.000142147149739864 0;0.000142147149739864 0;0.000142147149739864 0;0.000142147149739864 0],[-0.00923616026203212 -0.00371104840019145;-0.00940835490098935 -0.00327391266274418;-0.00900329975476971 -0.00304054655715152;-0.00850939396368034 -0.00399660456017986]
0.02656,0,[3.31743283491548e-11 0],[3.00093992588198e-11 0;3.00093992588198e-11 0;3.00093992588198e-11 0;3.00093992588198e-11 0],0,[0.000564355072600971 0;0.000564355072600971 0;0.000564355072600971 0;0.000564355072600971 0],[-0.00923615203431113 -0.00371104840019145;-0.00940834667326836 -0.00327391266274418;-0.00900329152704872 -0.00304054655715152;-0.00850938573595935 -0.00399660456017986]
0.02658,0,[3.31743421771038e-11 0],[1.19143836006676e-10 0;1.19143836006676e-10 0;1.19143836006676e-10 0;1.19143836006676e-10 0],0,[4.04117211715981e-06 0;4.04117211715981e-06 0;4.04117211715981e-06 0;4.04117211715981e-06 0],[-0.00923613768782922 -0.00371104840019145;-0.00940833232678645 -0.00327391266274418;-0.00900327718056681 -0.00304054655715152;-0.00850937138947744 -0.00399660456017986]
0.0266,0,[3.31743553136554e-11 0],[8.5315215788283e-13 0;8.5315215788283e-13 0;8.5315215788283e-13 0;8.5315215788283e-13 0],0,[0.000378555147961338 0;0.000378555147961338 0;0.000378555147961338 0;0.000378555147961338 0],[-0.00923614321014478 -0.00371104840019145;-0.00940833784910201 -0.00327391266274418;-0.00900328270288237 -0.00304054655715152;-0.008509376911793 -0.00399660456017986]
0.02662,0,[3.31743677933794e-11 0],[7.99186800258966e-11 0;7.99186800258966e-11 0;7.99186800258966e-11 0;7.99186800258966e-11 0],0,[-0.000320257719007853 0;-0.000320257719007853 0;-0.000320257719007853 0;-0.000320257719007853 0],[-0.00923613189390206 -0.00371104840019145;-0.00940832653285929 -0.00327391266274418;-0.00900327138663965 -0.00304054655715152;-0.00850936559555028 -0.00399660456017986]
0.02664,0,[3.31743796491172e-11 0],[-6.76112167779212e-11 0;-6.76112167779212e-11 0;-6.76112167779212e-11 0;-6.76112167779212e-11 0],0,[0.000526423064118411 0;0.000526423064118411 0;0.000526423064118411 0;0.000526423064118411 0],[-0.00923614528718511 -0.00371104840019145;-0.00940833992614234 -0.00327391266274418;-0.0090032847799227 -0.00304054655715152;-0.00850937898883333 -0.00399660456017986]
0.02666,0,[3.31743909120681e-11 0],[1.11135819037463e-10 0;1.11135819037463e-10 0;1.11135819037463e-10 0;1.11135819037463e-10 0],0,[-5.3125988398362e-05 0;-5.3125988398362e-05 0;-5.3125988398362e-05 0;-5.3125988398362e-05 0],[-0.009236126291916 -0.00371104840019145;-0.00940832093087323 -0.00327391266274418;-0.00900326578465359 -0.00304054655715152;-0.00850935999356422 -0.00399660456017986]
0.02668,0,[3.31744016118714e-11 0],[-1.12156944390618e-11 0;-1.12156944390618e-11 0;-1.12156944390618e-11 0;-1.12156944390618e-11 0],0,[0.00180258503637917 0;0.00180258503637917 0;0.00180258503637917 0;0.00180258503637917 0],[-0.00923613314992629 -0.00371104840019145;-0.00940832778888352 -0.00327391266274418;-0.00900327264266388 -0.00304054655715152;-0.00850936685157451 -0.00399660456017986]
0.0267,0,[3.31744117766846e-11 0],[3.80552787401452e-10 0;3.80552787401452e-10 0;3.80552787401452e-10 0;3.80552787401452e-10 0],0,[0.00158088681264567 0;0.00158088681264567 0;0.00158088681264567 0;0.00158088681264567 0],[-0.00923605418851455 -0.00371104840019145;-0.00940824882747177 -0.00327391266274418;-0.00900319368125213 -0.00304054655715152;-0.00850928789016277 -0.00399660456017986]
0.02672,0,[3.31744214332571e-11 0],[3.33748961062582e-10 0;3.33748961062582e-10 0;3.33748961062582e-10 0;3.33748961062582e-10 0],0,[0.00132839015743774 0;0.00132839015743774 0;0.00132839015743774 0;0.00132839015743774 0],[-0.00923602478776053 -0.00371104840019145;-0.00940821942671776 -0.00327391266274418;-0.00900316428049812 -0.00304054655715152;-0.00850925848940875 -0.00399660456017986]
0.02674,0,[3.3174430607001e-11 0],[2.80443123052337e-10 0;2.80443123052337e-10 0;2.80443123052337e-10 0;2.80443123052337e-10 0],0,[0.00103510986596061 0;0.00103510986596061 0;0.00103510986596061 0;0.00103510986596061 0],[-0.00923600074492393 -0.00371104840019145;-0.00940819538388116 -0.00327391266274418;-0.00900314023766152 -0.00304054655715152;-0.00850923444657215 -0.00399660456017986]
0.02676,0,[3.31744393220577e-11 0],[2.18527246597642e-10 0;2.18527246597642e-10 0;2.18527246597642e-10 0;2.18527246597642e-10 0],0,[0.000674432435595016 0;0.000674432435595016 0;0.000674432435595016 0;0.000674432435595016 0],[-0.00923598297552953 -0.00371104840019145;-0.00940817761448676 -0.00327391266274418;-0.00900312246826712 -0.00304054655715152;-0.00850921667717775 -0.00399660456017986]
0.02678,0,[3.31744476013616e-11 0],[1.42382821392536e-10 0;1.42382821392536e-10 0;1.42382821392536e-10 0;1.42382821392536e-10 0],0,[0.000173997201723756 0;0.000173997201723756 0;0.000173997201723756 0;0.000173997201723756 0],[-0.00923597309365512 -0.00371104840019145;-0.00940816773261235 -0.00327391266274418;-0.00900311258639271 -0.00304054655715152;-0.00850920679530334 -0.00399660456017986]
0.0268,0,[3.31744554667003e-11 0],[3.67334238217318e-11 0;3.67334238217318e-11 0;3.67334238217318e-11 0;3.67334238217318e-11 0],0,[-0.000248234352139451 0;-0.000248234352139451 0;-0.000248234352139451 0;-0.000248234352139451 0],[-0.00923597461806343 -0.00371104840019145;-0.00940816925702065 -0.00327391266274418;-0.00900311411080101 -0.00304054655715152;-0.00850920831971165 -0.00399660456017986]
0.02682,0,[3.3174462938772e-11 0],[-5.24060017857546e-11 0;-5.24060017857546e-11 0;-5.24060017857546e-11 0;-5.24060017857546e-11 0],0,[0.000714955197884779 0;0.000714955197884779 0;0.000714955197884779 0;0.000714955197884779 0],[-0.00923598302302921 -0.00371104840019145;-0.00940817766198643 -0.00327391266274418;-0.0090031225157668 -0.00304054655715152;-0.00850921672467743 -0.00399660456017986]
0.02684,0,[3.31744700372402e-11 0],[1.50937785419948e-10 0;1.50937785419948e-10 0;1.50937785419948e-10 0;1.50937785419948e-10 0],0,[0.000241655673623687 0;0.000241655673623687 0;0.000241655673623687 0;0.000241655673623687 0],[-0.00923595909202975 -0.00371104840019145;-0.00940815373098698 -0.00327391266274418;-0.00900309858476734 -0.00304054655715152;-0.00850919279367797 -0.00399660456017986]
0.02686,0,[3.31744767807849e-11 0],[5.10171438977403e-11 0;5.10171438977403e-11 0;5.10171438977403e-11 0;5.10171438977403e-11 0],0,[-0.000857375292806296 0;-0.000857375292806296 0;-0.000857375292806296 0;-0.000857375292806296 0],[-0.00923595899191152 -0.00371104840019145;-0.00940815363086875 -0.00327391266274418;-0.00900309848464911 -0.00304054655715152;-0.00850919269355974 -0.00399660456017986]
0.02688,0,[3.31744831871524e-11 0],[-1.81004807507977e-10 0;-1.81004807507977e-10 0;-1.81004807507977e-10 0;-1.81004807507977e-10 0],0,[-0.000428421565555951 0;-0.000428421565555951 0;-0.000428421565555951 0;-0.000428421565555951 0],[-0.00923599338704146 -0.00371104840019145;-0.00940818802599869 -0.00327391266274418;-0.00900313287977905 -0.00304054655715152;-0.00850922708868968 -0.00399660456017986]
0.0269,0,[3.31744892732016e-11 0],[-9.04462300889289e-11 0;-9.04462300889289e-11 0;-9.04462300889289e-11 0;-9.04462300889289e-11 0],0,[0.000289064815746422 0;0.000289064815746422 0;0.000289064815746422 0;0.000289064815746422 0],[-0.0092359976659355 -0.00371104840019145;-0.00940819230489273 -0.00327391266274418;-0.00900313715867309 -0.00304054655715152;-0.00850923136758372 -0.00399660456017986]
0.02692,0,[3.31744950549482e-11 0],[6.10259261848486e-11 0;6.10259261848486e-11 0;6.10259261848486e-11 0;6.10259261848486e-11 0],0,[-0.000698322062713091 0;-0.000698322062713091 0;-0.000698322062713091 0;-0.000698322062713091 0],[-0.00923598470977537 -0.00371104840019145;-0.0094081793487326 -0.00327391266274418;-0.00900312420251296 -0.00304054655715152;-0.00850921841142359 -0.00399660456017986]
0.02694,0,[3.31745005476076e-11 0],[-1.47426280650373e-10 0;-1.47426280650373e-10 0;-1.47426280650373e-10 0;-1.47426280650373e-10 0],0,[-0.000197805159457664 0;-0.000197805159457664 0;-0.000197805159457664 0;-0.000197805159457664 0],[-0.00923602559881801 -0.00371104840019145;-0.00940822023777524 -0.00327391266274418;-0.0090031650915556 -0.00304054655715152;-0.00850925930046623 -0.00399660456017986]
