C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_32_41_579,7.500000e-01,0,0,0,[-0.00439092372652757 -0.0029624749804228;-0.00442280975181477 -0.00420564238865249;-0.0041462634956313 -0.0030961440202264;-0.00442642597237036 -0.00386690820183887;-0.00438315354353628 -0.00389925395851127][0.000366972069656532 2.39984512051612e-40;0.000370129178986638 -2.63852958070843e-40;0.000344183893126651 1.04894863131327e-40;0.000370490118800765 -1.66031464442956e-41;0.000366209596872712 -2.2025947023142e-41]
11_32_41_632,7.500000e-01,0,0,0,[-0.00437193704852793 -0.0029624749804228;-0.00440366113108621 -0.00420564238865249;-0.00412844666174499 -0.0030961440202264;-0.00440725883940763 -0.00386690820183887;-0.00436420598107155 -0.00389925395851127][0.000365114709326453 2.37541319836021e-40;0.000368228875606405 -2.61050011029819e-40;0.000342618552104747 1.03674478206426e-40;0.000368584866738669 -1.64169607929143e-41;0.000364362515753678 -2.17908306100832e-41]
11_32_41_676,7.500000e-01,0,0,0,[-0.00435558168510527 -0.0029624749804228;-0.00438716729518379 -0.00420564238865249;-0.00411309227675837 -0.0030961440202264;-0.00439074917571617 -0.00386690820183887;-0.00434788406767046 -0.00389925395851127][0.000363528945995477 2.35466075208535e-40;0.000366606759267863 -2.58671193647927e-40;0.000341280303368966 1.02640533103787e-40;0.000366958561873227 -1.62591207345026e-41;0.000362785455877229 -2.15913108424365e-41]
11_32_41_751,7.500000e-01,0,0,0,[-0.00432886687620822 -0.0029624749804228;-0.00436022903607682 -0.00420564238865249;-0.00408799452213503 -0.0030961440202264;-0.00436378537953741 -0.00386690820183887;-0.00432122324556747 -0.00389925395851127][0.000360948709592213 2.32103845109196e-40;0.000363967786585758 -2.54819780532684e-40;0.00033910039109268 1.00968885227101e-40;0.000364312822672208 -1.60037997986661e-41;0.000360219284061766 -2.12683056231178e-41]
11_32_41_776,7.500000e-01,0,0,0,[-0.00431951039499303 -0.0029624749804228;-0.0043507946188882 -0.00420564238865249;-0.00407920225490545 -0.0030961440202264;-0.0043543420558703 -0.00386690820183887;-0.0043118855951834 -0.00389925395851127][0.000360062450333774 2.30958366505959e-40;0.000363061635275194 -2.53509452329413e-40;0.000338349985412674 1.00401759647397e-40;0.000363404380415517 -1.59170885649014e-41;0.000359337789530307 -2.11584306536798e-41]
11_32_41_840,7.500000e-01,0,0,0,[-0.0042966043548332 -0.0029624749804228;-0.00432769973282256 -0.00420564238865249;-0.00405766462193465 -0.0030961440202264;-0.00433122559134736 -0.00386690820183887;-0.00428902519027921 -0.00389925395851127][0.00035789015327559 2.28156435753835e-40;0.000360840732673225 -2.50305230510582e-40;0.000336509790052374 9.90157768887879e-41;0.000361177880313596 -1.57051314908237e-41;0.000357177135725609 -2.08897563810368e-41]
11_32_41_876,7.500000e-01,0,0,0,[-0.0042837597413182 -0.0029624749804228;-0.0043147498246465 -0.00420564238865249;-0.00404558337618014 -0.0030961440202264;-0.00431826365252351 -0.00386690820183887;-0.00427620602354121 -0.00389925395851127][0.000356688386152369 2.26616262013246e-40;0.000359612365350149 -2.48545748452878e-40;0.000335490051596281 9.82563329462175e-41;0.000359946450322023 -1.55888988170616e-41;0.000355981742093974 -2.07422417152529e-41]
11_32_41_944,7.500000e-01,0,0,0,[-0.00426001251936747 -0.0029624749804228;-0.00429080998906537 -0.00420564238865249;-0.00402323388562695 -0.0030961440202264;-0.00429430181234089 -0.00386690820183887;-0.00425250535761404 -0.00389925395851127][0.000354469408441597 2.23781085455606e-40;0.00035734450851716 -2.4530833005913e-40;0.000333605788154871 9.68602725377167e-41;0.000357672966224417 -1.53751595700011e-41;0.00035377447721279 -2.0470831651241e-41]
11_32_41_976,7.500000e-01,0,0,0,[-0.00424834877224609 -0.0029624749804228;-0.00427905212137618 -0.00420564238865249;-0.00401225344610722 -0.0030961440202264;-0.00428253319277433 -0.00386690820183887;-0.00424086436162995 -0.00389925395851127][0.000353395899836707 2.22418810415189e-40;0.000356247626851011 -2.43754489621511e-40;0.00033269259563799 9.61917301711294e-41;0.000356573394319758 -1.52727178288039e-41;0.000352706570879923 -2.03405817999834e-41]
11_32_42_036,7.500000e-01,0,0,0,[-0.00422726219372869 -0.0029624749804228;-0.00425779696793512 -0.00420564238865249;-0.00399239170848522 -0.0030961440202264;-0.00426125878430832 -0.00386690820183887;-0.004219818536679 -0.00389925395851127][0.000351457276123178 2.1996532762063e-40;0.00035426697251109 -2.40957083645185e-40;0.000331042430517558 9.49891129750681e-41;0.000354587902652281 -1.50883846328246e-41;0.000350778022376776 -2.01061015253449e-41]
11_32_42_089,7.500000e-01,0,0,0,[-0.00420907177616976 -0.0029624749804228;-0.00423946228799225 -0.00420564238865249;-0.00397525020726372 -0.0030961440202264;-0.00424290762793973 -0.00386690820183887;-0.00420166299872599 -0.00389925395851127][0.000349802583668393 2.17883353990476e-40;0.000352576756084465 -2.38585422702028e-40;0.000329631873254933 9.39714419097205e-41;0.000352893598524577 -1.4932289147833e-41;0.000349131847209093 -1.99073287972853e-41]
11_32_42_132,7.500000e-01,0,0,0,[-0.00419374441132115 -0.0029624749804228;-0.00422401418008698 -0.00420564238865249;-0.0039608012590349 -0.0030961440202264;-0.00422744573087548 -0.00386690820183887;-0.00418636482956771 -0.00389925395851127][0.000348419765077475 2.16151667541533e-40;0.00035116448133184 -2.36614195782221e-40;0.000328451706945381 9.31268470981914e-41;0.0003514779347911 -1.48026691382183e-41;0.000347756092250056 -1.97421310067327e-41]
11_32_42_176,7.500000e-01,0,0,0,[-0.00417847200695464 -0.0029624749804228;-0.00420862226670042 -0.00420564238865249;-0.00394639879036293 -0.0030961440202264;-0.00421204017032598 -0.00386690820183887;-0.00417112132501067 -0.00389925395851127][0.000347050032095651 2.14442975742354e-40;0.000349765754404035 -2.3467025400277e-40;0.000327281618199275 9.22949303049585e-41;0.00035007587245907 -1.46749381467619e-41;0.000346393312985594 -1.95792308052097e-41]
11_32_42_236,7.500000e-01,0,0,0,[-0.00415776077104408 -0.0029624749804228;-0.00418775042685089 -0.00420564238865249;-0.00392685753413405 -0.0030961440202264;-0.00419114999247472 -0.00386690820183887;-0.00415044893109158 -0.00389925395851127][0.000345201311453338 2.12145784338658e-40;0.000347878152690579 -2.32058307108404e-40;0.000325700856616337 9.11784888095914e-41;0.000348183798489443 -1.45034437760391e-41;0.000344553918586301 -1.93603675038741e-41]
11_32_42_289,7.500000e-01,0,0,0,[-0.00413989168218063 -0.0029624749804228;-0.00416974384578689 -0.00420564238865249;-0.00390999071488768 -0.0030961440202264;-0.00417312771374584 -0.00386690820183887;-0.0041326130979614 -0.00389925395851127][0.000343623417768422 2.10196445221548e-40;0.000346267399240092 -2.29843834307459e-40;0.000324349725977234 9.02336829901375e-41;0.000346569266072583 -1.43582121559609e-41;0.000342983908456326 -1.91748291578042e-41]
11_32_42_330,7.500000e-01,0,0,0,[-0.00412551504862413 -0.0029624749804228;-0.00415525727814063 -0.00420564238865249;-0.0038964158789234 -0.0030961440202264;-0.00415862859567088 -0.00386690820183887;-0.00411826305665663 -0.00389925395851127][0.000342364482833996 2.08648351948129e-40;0.000344982448134119 -2.28086380839873e-40;0.000323270512265639 8.94849314498975e-41;0.000345281323459589 -1.42430549661526e-41;0.000341731216188236 -1.90275937513488e-41]
11_32_42_383,7.500000e-01,0,0,0,[-0.00410779176627701 -0.0029624749804228;-0.00413739950709207 -0.00420564238865249;-0.00387967410902398 -0.0030961440202264;-0.00414075547229885 -0.00386690820183887;-0.00410057230929604 -0.00389925395851127][0.000340819551614103 2.06755327013037e-40;0.000343405775656898 -2.25938441972241e-40;0.000321945021164418 8.85707903808527e-41;0.00034370100155789 -1.41024043319006e-41;0.000340193902295647 -1.88476551714094e-41]
11_32_42_426,7.500000e-01,0,0,0,[-0.00409285037215014 -0.0029624749804228;-0.00412234546111494 -0.00420564238865249;-0.00386555529704442 -0.0030961440202264;-0.00412568856767778 -0.00386690820183887;-0.00408565816966517 -0.00389925395851127][0.000339528157246402 2.05180385138012e-40;0.000342088057266633 -2.24152648609421e-40;0.000320835805094501 8.78118683375009e-41;0.00034238025702026 -1.39855714656299e-41;0.000338908826230422 -1.86980666114031e-41]
11_32_42_491,7.500000e-01,0,0,0,[-0.00407090557010847 -0.0029624749804228;-0.00410023676583863 -0.00420564238865249;-0.00384480817538564 -0.0030961440202264;-0.00410356116679922 -0.00386690820183887;-0.00406375302392404 -0.00389925395851127][0.000337639287851255 2.02885456373269e-40;0.000340160923495261 -2.21551875376353e-40;0.000319211965026389 8.67078430250202e-41;0.000340448724962358 -1.3815538242596e-41;0.00033702914222112 -1.84802243238704e-41]
11_32_42_530,7.500000e-01,0,0,0,[-0.0040577780657378 -0.0029624749804228;-0.00408701176663994 -0.00420564238865249;-0.00383239345684981 -0.0030961440202264;-0.0040903250409265 -0.00386690820183887;-0.00405064911143843 -0.00389925395851127][0.000336524203573909 2.01539005431373e-40;0.000339023488161642 -2.20027378340404e-40;0.000318251904543001 8.60619355240575e-41;0.000339308720983573 -1.3715986717423e-41;0.000335919424469674 -1.83525452989608e-41]
11_32_42_582,7.500000e-01,0,0,0,[-0.00404035994398288 -0.0029624749804228;-0.00406946524432361 -0.00420564238865249;-0.00381591463989955 -0.0030961440202264;-0.004072763865998 -0.00386690820183887;-0.00403326206300248 -0.00389925395851127][0.000335049611778796 1.99763935153953e-40;0.000337519485331181 -2.18018425382524e-40;0.000316981434591164 8.52115214847166e-41;0.000337801338454422 -1.35848712316486e-41;0.000334451895009857 -1.81843006136583e-41]
11_32_42_635,7.500000e-01,0,0,0,[-0.00402301251623625 -0.0029624749804228;-0.00405199087896246 -0.00420564238865249;-0.00379949636767617 -0.0030961440202264;-0.00405527501614272 -0.00386690820183887;-0.00401594535730127 -0.00389925395851127][0.000333591850000889 1.98017021513919e-40;0.00033603286628774 -2.16042596911879e-40;0.000315724145666543 8.43762494016268e-41;0.00033631140378991 -1.34560235766814e-41;0.000333001063625031 -1.80188424013471e-41]
11_32_42_676,7.500000e-01,0,0,0,[-0.00400904806825794 -0.0029624749804228;-0.00403792485080953 -0.00420564238865249;-0.00378627581601871 -0.0030961440202264;-0.00404119739770634 -0.00386690820183887;-0.0040020054959967 -0.00389925395851127][0.000332427919617244 1.9662844485277e-40;0.000334846066483825 -2.14473043967176e-40;0.000314719242071679 8.37136030426967e-41;0.000335121976696988 -1.33537525928855e-41;0.000331842626391664 -1.78874158449625e-41]
11_32_42_750,7.500000e-01,0,0,0,[-0.00398492784074547 -0.0029624749804228;-0.00401363096304428 -0.00420564238865249;-0.00376342838746216 -0.0030961440202264;-0.00401688369753614 -0.00386690820183887;-0.00397792730677136 -0.00389925395851127][0.000330422916023648 1.94244610879793e-40;0.000332801887245713 -2.11779768299263e-40;0.000312986847383367 8.25776477608849e-41;0.000333073297314771 -1.31783660732451e-41;0.000329847033668983 -1.76619066166176e-41]
11_32_42_782,7.500000e-01,0,0,0,[-0.00397438267328367 -0.0029624749804228;-0.00400301020684754 -0.00420564238865249;-0.00375343742037776 -0.0030961440202264;-0.00400625431804021 -0.00386690820183887;-0.00396740043818253 -0.00389925395851127][0.000329560369469021 1.93226172123093e-40;0.00033192268865512 -2.10630275540425e-40;0.000312240352333192 8.20938415037673e-41;0.000332192186287585 -1.31036064478398e-41;0.000328988488238926 -1.75656703331446e-41]
11_32_42_836,7.500000e-01,0,0,0,[-0.00395633784997507 -0.0029624749804228;-0.00398483701541466 -0.00420564238865249;-0.00373633432548269 -0.0030961440202264;-0.00398806648332326 -0.00386690820183887;-0.00394938669362003 -0.00389925395851127][0.000328085876086172 1.91489116096072e-40;0.000330419829031873 -2.08670248022301e-40;0.000310963636300141 8.12693884485885e-41;0.000330686069083258 -1.29761794422632e-41;0.000327520811110716 -1.7401581000283e-41]
11_32_42_885,7.500000e-01,0,0,0,[-0.00394032407381636 -0.0029624749804228;-0.00396871008164624 -0.00420564238865249;-0.0037211511249151 -0.0030961440202264;-0.00397192664228743 -0.00386690820183887;-0.00393340031580223 -0.00389925395851127][0.000326787742281585 1.89966809843269e-40;0.00032909691155128 -2.06953599548976e-40;0.000309838465638188 8.05482566844709e-41;0.000329360305814667 -1.28646643892992e-41;0.000326228633556643 -1.72578772868505e-41]
11_32_42_932,7.500000e-01,0,0,0,[-0.00392502145183019 -0.0029624749804228;-0.00395330001683146 -0.00420564238865249;-0.00370663752273593 -0.0030961440202264;-0.00395650432288092 -0.00386690820183887;-0.00391812371040403 -0.00389925395851127][0.00032555514834788 1.88527039286404e-40;0.000327840937413293 -2.05330870418474e-40;0.000308769171372838 7.98673340077837e-41;0.000328101647338166 -1.27593215514854e-41;0.000325001659268498 -1.71220440401519e-41]
11_32_42_976,7.500000e-01,0,0,0,[-0.00391075018137191 -0.0029624749804228;-0.00393892913936718 -0.00420564238865249;-0.0036930980638639 -0.0030961440202264;-0.00394212208525864 -0.00386690820183887;-0.00390387656080361 -0.00389925395851127][0.000324412757805801 1.87197648624722e-40;0.000326677011966264 -2.03833291498453e-40;0.000307777307192996 7.92395897869524e-41;0.000326935249675232 -1.26621654950781e-41;0.00032386444544329 -1.69966939962756e-41]
11_32_43_036,7.500000e-01,0,0,0,[-0.00389137884835584 -0.0029624749804228;-0.00391942369294557 -0.00420564238865249;-0.00367471267206855 -0.0030961440202264;-0.00392260134451552 -0.00386690820183887;-0.00388453770775738 -0.00389925395851127][0.00032286868782835 1.85407088056553e-40;0.000325104002209158 -2.01817118599302e-40;0.000306435665488438 7.83952867855948e-41;0.000325358917940277 -1.25314426564299e-41;0.000322327332969849 -1.68279457349299e-41]
11_32_43_088,7.500000e-01,0,0,0,[-0.00387465768975383 -0.0029624749804228;-0.00390258756893117 -0.00420564238865249;-0.0036588371326762 -0.0030961440202264;-0.00390575211075475 -0.00386690820183887;-0.00386784439401601 -0.00389925395851127][0.00032154866494757 1.83884223993823e-40;0.000323759455225367 -2.00103565513043e-40;0.00030528736784525 7.76787735142228e-41;0.000324011556263475 -1.24204400169401e-41;0.000321013206970151 -1.66845376376529e-41]
11_32_43_131,7.500000e-01,0,0,0,[-0.00386087776409692 -0.0029624749804228;-0.00388871343763026 -0.00420564238865249;-0.00364575042688725 -0.0030961440202264;-0.00389186723761043 -0.00386690820183887;-0.00385408728663368 -0.00389925395851127][0.000320468845937273 1.82643620501126e-40;0.000322659712184536 -1.98708366752291e-40;0.000304347179057851 7.70960474348402e-41;0.000322909526751493 -1.23301227724157e-41;0.000319938179350102 -1.65677801130427e-41]
11_33_06_256,7.500000e-01,0,0,0,[-0.00384554888875801 -0.0029624749804228;-0.00387328042843213 -0.00420564238865249;-0.00365076722495565 -0.00308915414817521;-0.00387642235526207 -0.00386690820183887;-0.00383878363616153 -0.00389925395851127][0.000319273216021252 1.81274447766221e-40;0.000321442139141663 -1.97169215000093e-40;0.000109189954253958 0.000145586605671944;0.000321689435748472 -1.22305402552058e-41;0.000318747826900562 -1.64389820896392e-41]
11_33_06_315,7.500000e-01,0,0,0,[-0.00381386814243641 -0.0029624749804228;-0.00384138728663497 -0.00420564238865249;-0.00362163879755853 -0.00308831670193322;-0.00384450499976017 -0.00386690820183887;-0.00380715434710864 -0.00389925395851127][0.000316807463215948 1.78093234520575e-40;0.000318931417971514 -1.95718930172068e-40;0.000291284273971179 8.37446241992802e-06;0.00031917355501895 -1.2131272794652e-41;0.000316292890528934 -1.63437186263075e-41]
11_33_08_756,7.500000e-01,0,0,0,[-0.0037974584023378 -0.0029624749804228;-0.00382486825896001 -0.00420564238865249;-0.00364540399077611 -0.00308163834645699;-0.00382797351379766 -0.00386690820183887;-0.00379077108615148 -0.00389925395851127][0.000315560072506561 1.7665364754056e-40;0.000317661677730752 -1.94326766530948e-40;0.000108512870518335 0.00014468382735778;0.000317901251185125 -1.20437801573154e-41;0.000315050877373295 -1.62315294521757e-41]
11_33_08_769,7.500000e-01,0,0,0,[-0.00376614049051553 -0.0029624749804228;-0.00379334443247013 -0.00420564238865249;-0.00361631502851507 -0.00308080609319482;-0.00379642621694465 -0.00386690820183887;-0.00375950307215546 -0.00389925395851127][0.000313179118222769 1.7360227321231e-40;0.000315238264898767 -1.92383207222597e-40;0.00029088962261039 8.32253262164333e-06;0.000315472968530111 -1.18616672782892e-41;0.000312680139960264 -1.60665222233024e-41]
11_33_09_442,7.500000e-01,0,0,0,[-0.00374030679772126 -0.0029624749804228;-0.00376734264508575 -0.00420564238865249;-0.00363642260697024 -0.00306966935179937;-0.00377040527190418 -0.00386690820183887;-0.00373371011710085 -0.00389925395851127][0.000311248624131806 1.71404076503277e-40;0.00031327385568943 -1.90255647152426e-40;0.000108152102285122 0.000144202803046829;0.000313504670313905 -1.17283048950733e-41;0.00031075780907415 -1.58954581162835e-41]
11_33_09_442,7.500000e-01,0,0,0,[-0.00370941111234063 -0.0029624749804228;-0.00373624842512052 -0.00420564238865249;-0.00360739512140838 -0.00306883986549506;-0.00373928842777439 -0.00386690820183887;-0.00370286255303945 -0.00389925395851127][0.000308956853806277 1.6830485245334e-40;0.000310942199652339 -1.90524318639647e-40;0.000290274855618622 8.29486304313687e-06;0.000311168441297945 -1.17414612695768e-41;0.000308475640614025 -1.59858711886144e-41]
11_33_10_428,7.500000e-01,0,0,0,[-0.00368575337573235 -0.0029624749804228;-0.00371244009360869 -0.00420564238865249;-0.00362810795423206 -0.00305858424342183;-0.00371546293663689 -0.00386690820183887;-0.0036792413216425 -0.00389925395851127][0.000307229451374282 1.66362036146565e-40;0.000309185140980734 -1.88746586407996e-40;0.000107966723059316 0.000143955630745755;0.000309407983193696 -1.16344277283655e-41;0.000306755379140102 -1.58473511036672e-41]
11_33_10_439,7.500000e-01,0,0,0,[-0.00365525191477417 -0.0029624749804228;-0.0036817468354943 -0.00420564238865249;-0.00359913634290479 -0.00305775617890706;-0.00368474782660197 -0.00386690820183887;-0.00364878635956588 -0.00389925395851127][0.000305014609581807 1.63439936743007e-40;0.000306932581143868 -1.89551708050747e-40;0.000289716113272765 8.28064514763035e-06;0.00030715110034923 -1.17090059306319e-41;0.000304549620766157 -1.60149368248879e-41]
11_33_11_184,7.500000e-01,0,0,0,[-0.00364126784027051 -0.0029624749804228;-0.00366767530948058 -0.00420564238865249;-0.00362314091846906 -0.0030519626087999;-0.00367066633753002 -0.00386690820183887;-0.00363482348781519 -0.00389925395851127][0.000304017351690799 1.62336920278666e-40;0.000305918569857546 -1.88551003890282e-40;0.000107966635384252 0.000143955513845669;0.000306135169288055 -1.16504023121843e-41;0.000303556398425416 -1.59382678445061e-41]
11_33_11_196,7.500000e-01,0,0,0,[-0.00361108167469741 -0.0029624749804228;-0.00363730263044914 -0.00420564238865249;-0.00359420196493578 -0.00305113454495757;-0.00364027241201569 -0.00386690820183887;-0.00360468254833649 -0.00389925395851127][0.000301861655730986 1.59713900996767e-40;0.000303726790314391 -1.88408959180776e-40;0.000289389535332757 8.28063842327979e-06;0.00030393925514335 -1.16609516511003e-41;0.000301409394786983 -1.6013564481418e-41]
11_33_13_086,7.500000e-01,0,0,0,[-0.0036002433458118 -0.0029624749804228;-0.00362639761624397 -0.00420564238865249;-0.00361925601767518 -0.0030467833780246;-0.00362935980171461 -0.00386690820183887;-0.00359386039010943 -0.00389925395851127][0.00030110246793041 1.58888306721363e-40;0.000302955070347503 -1.87635028707553e-40;0.000107913889129779 0.000143885185506372;0.000303166099487602 -1.1615970305684e-41;0.000300653226608142 -1.59540284154545e-41]
11_33_13_091,7.500000e-01,0,0,0,[-0.00357034317199344 -0.0029624749804228;-0.00359631564118987 -0.00420564238865249;-0.00359034286634275 -0.00304595571872638;-0.00359925711999664 -0.00386690820183887;-0.00356400430694241 -0.00389925395851127][0.000299001738183588 1.5642488540755e-40;0.000300819750541019 -1.87435516761237e-40;0.000289131513324315 8.27659298220515e-06;0.000301026817179772 -1.16334821180544e-41;0.000298560831670192 -1.60347871695894e-41]
11_33_13_146,7.500000e-01,0,0,0,[-0.00355574492316282 -0.0029624749804228;-0.00358162913257905 -0.00420564238865249;-0.00361397803875103 -0.003039746573214;-0.00360107091087881 -0.00387330463238026;-0.00358247871434321 -0.00390559828385545][0.000297994342115911 1.55343166773817e-40;0.000299795990755005 -1.86412324750714e-40;0.000107731658741777 0.000143642211655703;7.61661035074148e-05 -0.000130570463155568;7.55456559282995e-05 -0.000129506838734228]
11_33_13_184,7.500000e-01,0,0,0,[-0.00354237484988733 -0.0029624749804228;-0.00356817864456551 -0.00420564238865249;-0.00360546241248717 -0.00303602398412792;-0.00359339039744902 -0.00387668845789718;-0.0035748387191219 -0.00390895454479635][0.000297074460818102 1.55337472344593e-40;0.000298861224768606 -1.86571408270984e-40;0.000189211758884009 8.27135441075041e-05;0.000170656086839996 -7.51864346759142e-05;0.000169755798211284 -7.45739674598061e-05]
11_33_13_231,7.500000e-01,0,0,0,[-0.00355079466493773 -0.00295579492554171;-0.00355417861356962 -0.00420564238865249;-0.00360840918442085 -0.00303277280104895;-0.00359750606561894 -0.00387941995042181;-0.0035785976634974 -0.00391182740591224][0.000106603265427027 0.000142137687236037;0.000297891568619041 -1.867855819267e-40;0.00010777694696469 0.00014370259595292;7.59219063614672e-05 -0.000130151839476801;7.55028562515527e-05 -0.000129433467859805]
11_33_13_291,7.500000e-01,0,0,0,[-0.00353799048094832 -0.00295208923697711;-0.00353637954266512 -0.00420564238865249;-0.00359544043612243 -0.0030290263135629;-0.00358539339388334 -0.00388281315452264;-0.0035665400244932 -0.00391520188126112][0.000213411750236468 6.17639892598427e-05;0.000296663253000389 -1.89725431943826e-40;0.000216154600326903 6.24439989536946e-05;0.000201886077025544 -5.65557029378471e-05;0.000200968827512459 -5.62435443703375e-05]
11_33_13_337,7.500000e-01,0,0,0,[-0.00354583839949367 -0.0029492546703892;-0.00352277207035443 -0.00420564238865249;-0.0036035471824284 -0.00302619465725688;-0.00359409935680958 -0.0038853737894516;-0.00357521121098299 -0.00391775243803757][0.000106297018731666 0.000141729358308888;0.000295731820710776 -1.91706099127127e-40;0.000107652762001023 0.000143537016001364;7.57621770791836e-05 -0.000129878017850029;7.54112825643163e-05 -0.000129276484395971]
11_33_13_378,7.500000e-01,0,0,0,[-0.00353823611437502 -0.00294565856236507;-0.00351038906474949 -0.00420564238865249;-0.00359584489049829 -0.00302255268341913;-0.00358721706748 -0.00388866919266038;-0.00356835938006857 -0.00392103257849975][0.000181040464220902 8.56375492257878e-05;0.00029488831952218 -1.93976021217138e-40;0.000183422021777608 8.67297955780601e-05;0.000163894517988123 -7.84765787391709e-05;0.000163169182706022 -7.8113112401656e-05]
11_33_13_431,7.500000e-01,0,0,0,[-0.00354019911882837 -0.00294183700228985;-0.00349510823264672 -0.00420564238865249;-0.00359783080033872 -0.0030186780080103;-0.00359005322447762 -0.00389217528127041;-0.00357118291924077 -0.00392452383713656][0.000106177683274983 0.000141570244366644;0.000293851118746326 -1.97062483435854e-40;0.00010757545443631 0.000143433939248414;7.57101550753737e-05 -0.000129788837272069;7.53748919266463e-05 -0.000129214100445679]
11_33_13_481,7.500000e-01,0,0,0,[-0.00353044785988385 -0.00293809419767467;-0.00348046640006336 -0.00420564238865249;-0.00358794991505761 -0.00301488593141826;-0.00358102741373446 -0.00389560661150024;-0.00356219645039427 -0.00392793997259397][0.000195043035613598 7.48629462110041e-05;0.000292863464118128 -2.00496822199023e-40;0.000197635799720014 7.58484759761879e-05;0.000180532743129561 -6.86328881253031e-05;0.000179745833152476 -6.83289648516518e-05]
11_33_13_541,7.500000e-01,0,0,0,[-0.00353388241987193 -0.00293337243739513;-0.00346296135151037 -0.00420564238865249;-0.00359143028208573 -0.00301010108544419;-0.00358555669246848 -0.00389993872309979;-0.00356670595338972 -0.00393225350016144][0.000105998157363313 0.000141330876484418;0.000291688497830922 -2.04337126535933e-40;0.000107405313724742 0.000143207084966323;7.56144080802127e-05 -0.000129624699566079;7.52854036087136e-05 -0.000129060691900652]
11_33_13_588,7.500000e-01,0,0,0,[-0.00352498208639782 -0.00292967247137448;-0.00344929781144645 -0.00420564238865249;-0.00358241156453496 -0.00300635200129873;-0.00357737864925246 -0.00390333222773063;-0.00355856337256383 -0.00393563223937619][0.00018941135072538 7.87403712060354e-05;0.000290778945162859 -2.08162308309127e-40;0.000191930726873575 7.97856725301334e-05;0.000174040019550165 -7.22184508806127e-05;0.00017328533106189 -7.19042224965294e-05]
11_33_13_632,7.500000e-01,0,0,0,[-0.0035290992842452 -0.00292701193365094;-0.00343625217798967 -0.00420564238865249;-0.00358658361436833 -0.00300365610376232;-0.00358213966194813 -0.00390577443083504;-0.00356330372688659 -0.00393806392645213][0.000105884266820385 0.00014117902242718;0.00028991476236794 -2.11543658294834e-40;0.000107290546417125 0.0001430540618895;7.55598176927133e-05 -0.000129531116044651;7.52324847544496e-05 -0.000128969973864771]
11_33_13_680,7.500000e-01,0,0,0,[-0.00352020447082296 -0.00292331569723468;-0.00342266693277853 -0.00420564238865249;-0.00357757062461732 -0.00299991077656031;-0.00357396377449041 -0.00390916571106868;-0.00355516321987146 -0.00394144051530936][0.000189232427346224 7.86354649491363e-05;0.000289018870364304 -2.15341310909225e-40;0.000191746565921891 7.96798453208275e-05;0.000173937659610183 -7.21476842694918e-05;0.00017318495950133 -7.18351330458123e-05]
11_33_13_749,7.500000e-01,0,0,0,[-0.00352180505800882 -0.0029172860979697;-0.00340281456689428 -0.00420564238865249;-0.00357919268512779 -0.00299380133101432;-0.00357693243453552 -0.00391470141521475;-0.00355811898679238 -0.00394695236068673][0.000105716218914208 0.000140954958552277;0.000287714429586535 -2.20601434503269e-40;0.00010711770246553 0.000142823603287374;7.54702410103552e-05 -0.000129377556017752;7.51443339027099e-05 -0.000128818858118931]
11_33_13_782,7.500000e-01,0,0,0,[-0.00351638936055305 -0.00291408144012316;-0.00340478475823452 -0.00420976554690519;-0.00357370521093272 -0.00299055418890846;-0.00357216606456429 -0.00391764285696549;-0.00355337319656174 -0.00394988110025498][0.000164126311427208 9.71192863033094e-05;7.28904468109155e-05 -0.000124955051675855;0.00016630155322438 9.84068000232311e-05;0.000144448010374288 -8.91423475496281e-05;0.000143824327655543 -8.8757399465858e-05]
11_33_13_829,7.500000e-01,0,0,0,[-0.00351665048439272 -0.00291047554479951;-0.00339666029998424 -0.00421305007873444;-0.00357396985526591 -0.00298690059840625;-0.00357323750777127 -0.00392095464502026;-0.00355444000205187 -0.00395317861206709][0.000105630137504716 0.000140840183339621;0.000169244912870466 -6.84218302484882e-05;0.00010702873114349 0.000142704974857986;7.54343810607603e-05 -0.000129316081818446;7.51089446101e-05 -0.000128758190760171]
11_33_13_879,7.500000e-01,0,0,0,[-0.00350695098401288 -0.00290675204138561;-0.00340119081839048 -0.00421597372386429;-0.00356414204139545 -0.00298312779402283;-0.00356424615840676 -0.00392437347663994;-0.00354548742242819 -0.00395658269427925][0.000194007769538634 7.44768868406806e-05;7.260509161557e-05 -0.000124465871340977;0.000196574274321564 7.54629965119511e-05;0.000179843452449978 -6.83828930344994e-05;0.000179067986637455 -6.80878778745406e-05]
11_33_13_928,7.500000e-01,0,0,0,[-0.00351156538819178 -0.00290361658998184;-0.00339281164055386 -0.00421925606102964;-0.00356881760580095 -0.00297995106498551;-0.0035696223610983 -0.00392725473475143;-0.00355084041937378 -0.00395945157836833][0.000105464082468172 0.000140618776624229;0.000170991062961283 -6.69815502002893e-05;0.000106856837139057 0.000142475782852076;7.5343990804247e-05 -0.000129161127092995;7.50196148793596e-05 -0.000128605054078902]
