F:\Uni\Simulations\SwarmSimulation,,,,,
MASS: 7.2001e-14 SIZE: 3.939e-06,,,,,
FORCE:0.45,,,,,
9.835,2.36E-12,4.44E-12,0,-2.98E-06,-0.00089965
9.84,2.36E-12,-4.42E-13,0,2.98E-07,-0.00089975
9.845,2.36E-12,4.42E-14,0,6.25E-07,-0.00089974
9.85,2.36E-12,9.29E-14,0,1.31E-06,-0.00089974
9.855,2.36E-12,1.95E-13,0,2.76E-06,-0.00089973
9.86,2.36E-12,4.09E-13,0,5.79E-06,-0.00089971
9.865,2.36E-12,8.60E-13,0,1.22E-05,-0.00089967
9.87,2.36E-12,1.81E-12,0,2.55E-05,-0.0008996
9.875,2.36E-12,3.79E-12,0,-2.54E-06,-0.00089944
9.88,2.36E-12,-3.77E-13,0,2.54E-07,-0.00089952
9.885,2.36E-12,3.77E-14,0,5.33E-07,-0.00089951
9.89,2.36E-12,7.92E-14,0,1.12E-06,-0.00089951
9.895,2.36E-12,1.66E-13,0,2.35E-06,-0.0008995
9.9,2.36E-12,3.49E-13,0,4.94E-06,-0.00089949
9.905,2.36E-12,7.33E-13,0,1.04E-05,-0.00089945
9.91,2.36E-12,1.54E-12,0,2.18E-05,-0.00089939
9.915,2.36E-12,3.24E-12,0,-2.16E-06,-0.00089925
9.92,2.36E-12,-3.21E-13,0,2.16E-07,-0.00089932
9.925,2.36E-12,3.21E-14,0,4.54E-07,-0.00089932
9.93,2.36E-12,6.74E-14,0,9.53E-07,-0.00089931
9.935,2.36E-12,1.42E-13,0,2.00E-06,-0.00089931
9.94,2.36E-12,2.97E-13,0,4.20E-06,-0.00089929
9.945,2.36E-12,6.24E-13,0,8.83E-06,-0.00089927
9.95,2.36E-12,1.31E-12,0,1.85E-05,-0.00089921
9.955,2.36E-12,2.75E-12,0,-1.83E-06,-0.00089909
9.96,2.36E-12,-2.71E-13,0,1.83E-07,-0.00089915
9.965,2.36E-12,2.71E-14,0,3.83E-07,-0.00089915
9.97,2.36E-12,5.69E-14,0,8.05E-07,-0.00089915
9.975,2.36E-12,1.20E-13,0,1.69E-06,-0.00089914
9.98,2.36E-12,2.51E-13,0,3.55E-06,-0.00089913
9.985,2.36E-12,5.27E-13,0,7.46E-06,-0.00089911
9.99,2.36E-12,1.11E-12,0,1.57E-05,-0.00089906
9.995,2.36E-12,2.33E-12,0,3.31E-05,-0.00089896
10,2.36E-12,4.92E-12,0,-3.30E-06,-0.00089875
FORCE:0.5,,,,,
0.005,2.62E-12,1.98E-13,0,2.79E-06,-0.00094894
0.01,2.62E-12,4.15E-13,0,5.87E-06,-0.00094892
0.015,2.62E-12,8.71E-13,0,1.23E-05,-0.00094888
0.02,2.62E-12,1.83E-12,0,2.59E-05,-0.0009488
0.025,2.62E-12,3.84E-12,0,-2.57E-06,-0.00094864
0.03,2.62E-12,-3.82E-13,0,2.57E-07,-0.00094872
0.035,2.62E-12,3.82E-14,0,5.40E-07,-0.00094872
0.04,2.62E-12,8.01E-14,0,1.13E-06,-0.00094871
0.045,2.62E-12,1.68E-13,0,2.38E-06,-0.00094871
0.05,2.62E-12,3.53E-13,0,5.00E-06,-0.00094869
0.055,2.62E-12,7.42E-13,0,1.05E-05,-0.00094866
0.06,2.62E-12,1.56E-12,0,2.20E-05,-0.00094859
0.065,2.62E-12,3.27E-12,0,-2.18E-06,-0.00094845
0.07,2.62E-12,-3.24E-13,0,2.18E-07,-0.00094853
0.075,2.62E-12,3.24E-14,0,4.58E-07,-0.00094852
0.08,2.62E-12,6.80E-14,0,9.61E-07,-0.00094852
0.085,2.62E-12,1.43E-13,0,2.02E-06,-0.00094851
0.09,2.62E-12,3.00E-13,0,4.24E-06,-0.0009485
0.095,2.62E-12,6.30E-13,0,8.90E-06,-0.00094847
0.1,2.62E-12,1.32E-12,0,1.87E-05,-0.00094841
0.105,2.62E-12,2.78E-12,0,-1.80E-06,-0.0009483
0.11,2.62E-12,-2.67E-13,0,1.80E-07,-0.00094836
0.115,2.62E-12,2.67E-14,0,3.77E-07,-0.00094835
0.12,2.62E-12,5.60E-14,0,7.93E-07,-0.00094835
0.125,2.62E-12,1.18E-13,0,1.66E-06,-0.00094834
0.13,2.62E-12,2.47E-13,0,3.50E-06,-0.00094833
0.135,2.62E-12,5.19E-13,0,7.34E-06,-0.00094831
0.14,2.62E-12,1.09E-12,0,1.54E-05,-0.00094826
0.145,2.62E-12,2.29E-12,0,3.24E-05,-0.00094817
0.15,2.62E-12,4.81E-12,0,-3.22E-06,-0.00094796
0.155,2.62E-12,-4.79E-13,0,3.22E-07,-0.00094807
0.16,2.62E-12,4.79E-14,0,6.77E-07,-0.00094806
0.165,2.62E-12,1.01E-13,0,1.42E-06,-0.00094805
0.17,2.62E-12,2.11E-13,0,2.99E-06,-0.00094804
0.175,2.62E-12,4.43E-13,0,6.27E-06,-0.00094802
0.18,2.62E-12,9.31E-13,0,1.32E-05,-0.00094799
0.185,2.62E-12,1.96E-12,0,2.77E-05,-0.0009479
0.19,2.62E-12,4.11E-12,0,-2.75E-06,-0.00094773
0.195,2.62E-12,-4.08E-13,0,2.75E-07,-0.00094782
0.2,2.62E-12,4.08E-14,0,5.77E-07,-0.00094781
0.205,2.62E-12,8.57E-14,0,1.21E-06,-0.0009478
0.21,2.62E-12,1.80E-13,0,2.55E-06,-0.0009478
0.215,2.62E-12,3.78E-13,0,5.35E-06,-0.00094778
0.22,2.62E-12,7.94E-13,0,1.12E-05,-0.00094775
0.225,2.62E-12,1.67E-12,0,2.36E-05,-0.00094768
0.23,2.62E-12,3.50E-12,0,-2.34E-06,-0.00094753
0.235,2.62E-12,-3.47E-13,0,2.34E-07,-0.0009476
0.24,2.62E-12,3.47E-14,0,4.91E-07,-0.0009476
0.245,2.62E-12,7.29E-14,0,1.03E-06,-0.00094759
0.25,2.62E-12,1.53E-13,0,2.16E-06,-0.00094759
0.255,2.62E-12,3.21E-13,0,4.55E-06,-0.00094757
0.26,2.62E-12,6.75E-13,0,9.55E-06,-0.00094754
0.265,2.62E-12,1.42E-12,0,2.00E-05,-0.00094748
0.27,2.62E-12,2.98E-12,0,-1.97E-06,-0.00094736
0.275,2.62E-12,-2.92E-13,0,1.97E-07,-0.00094742
0.28,2.62E-12,2.92E-14,0,4.13E-07,-0.00094742
0.285,2.62E-12,6.14E-14,0,8.68E-07,-0.00094741
0.29,2.62E-12,1.29E-13,0,1.82E-06,-0.00094741
0.295,2.62E-12,2.71E-13,0,3.83E-06,-0.0009474
0.3,2.62E-12,5.68E-13,0,8.04E-06,-0.00094737
0.305,2.62E-12,1.19E-12,0,1.69E-05,-0.00094732
0.31,2.62E-12,2.51E-12,0,3.55E-05,-0.00094722
0.315,2.62E-12,5.28E-12,0,-3.54E-06,-0.00094699
0.32,2.62E-12,-5.25E-13,0,3.54E-07,-0.00094711
0.325,2.62E-12,5.25E-14,0,7.43E-07,-0.0009471
0.33,2.62E-12,1.10E-13,0,1.56E-06,-0.00094709
0.335,2.62E-12,2.32E-13,0,3.28E-06,-0.00094708
0.34,2.62E-12,4.86E-13,0,6.88E-06,-0.00094706
0.345,2.62E-12,1.02E-12,0,1.44E-05,-0.00094702
0.35,2.62E-12,2.15E-12,0,3.04E-05,-0.00094693
0.355,2.62E-12,4.51E-12,0,-3.02E-06,-0.00094673
0.36,2.62E-12,-4.48E-13,0,3.02E-07,-0.00094683
0.365,2.62E-12,4.48E-14,0,6.34E-07,-0.00094682
0.37,2.62E-12,9.41E-14,0,1.33E-06,-0.00094682
0.375,2.62E-12,1.98E-13,0,2.80E-06,-0.00094681
0.38,2.62E-12,4.15E-13,0,5.87E-06,-0.00094679
0.385,2.62E-12,8.72E-13,0,1.23E-05,-0.00094676
0.39,2.62E-12,1.83E-12,0,2.59E-05,-0.00094668
0.395,2.62E-12,3.85E-12,0,-2.57E-06,-0.00094651
0.4,2.62E-12,-3.82E-13,0,2.57E-07,-0.0009466
0.405,2.62E-12,3.82E-14,0,5.40E-07,-0.00094659
0.41,2.62E-12,8.02E-14,0,1.13E-06,-0.00094659
0.415,2.62E-12,1.68E-13,0,2.38E-06,-0.00094658
0.42,2.62E-12,3.54E-13,0,5.00E-06,-0.00094656
0.425,2.62E-12,7.43E-13,0,1.05E-05,-0.00094653
0.43,2.62E-12,1.56E-12,0,2.21E-05,-0.00094647
0.435,2.62E-12,3.28E-12,0,-2.18E-06,-0.00094633
0.44,2.62E-12,-3.24E-13,0,2.18E-07,-0.0009464
0.445,2.62E-12,3.24E-14,0,4.58E-07,-0.00094639
0.45,2.62E-12,6.81E-14,0,9.62E-07,-0.00094639
0.455,2.62E-12,1.43E-13,0,2.02E-06,-0.00094638
0.46,2.62E-12,3.00E-13,0,4.24E-06,-0.00094637
0.465,2.62E-12,6.30E-13,0,8.91E-06,-0.00094634
0.47,2.62E-12,1.32E-12,0,1.87E-05,-0.00094629
0.475,2.62E-12,2.78E-12,0,-1.80E-06,-0.00094617
0.48,2.62E-12,-2.67E-13,0,1.80E-07,-0.00094623
0.485,2.62E-12,2.67E-14,0,3.78E-07,-0.00094622
0.49,2.62E-12,5.61E-14,0,7.94E-07,-0.00094622
0.495,2.62E-12,1.18E-13,0,1.67E-06,-0.00094622
0.5,2.62E-12,2.48E-13,0,3.50E-06,-0.00094621
0.505,2.62E-12,5.20E-13,0,7.35E-06,-0.00094618
0.51,2.62E-12,1.09E-12,0,1.54E-05,-0.00094614
0.515,2.62E-12,2.29E-12,0,3.25E-05,-0.00094604
0.52,2.62E-12,4.82E-12,0,-3.23E-06,-0.00094583
0.525,2.62E-12,-4.80E-13,0,3.23E-07,-0.00094594
0.53,2.62E-12,4.80E-14,0,6.78E-07,-0.00094593
0.535,2.62E-12,1.01E-13,0,1.42E-06,-0.00094593
0.54,2.62E-12,2.11E-13,0,2.99E-06,-0.00094592
0.545,2.62E-12,4.44E-13,0,6.28E-06,-0.0009459
0.55,2.62E-12,9.33E-13,0,1.32E-05,-0.00094586
0.555,2.62E-12,1.96E-12,0,2.77E-05,-0.00094577
0.56,2.62E-12,4.11E-12,0,-2.75E-06,-0.0009456
0.565,2.62E-12,-4.09E-13,0,2.75E-07,-0.00094569
0.57,2.62E-12,4.09E-14,0,5.78E-07,-0.00094568
0.575,2.62E-12,8.59E-14,0,1.21E-06,-0.00094568
0.58,2.62E-12,1.80E-13,0,2.55E-06,-0.00094567
0.585,2.62E-12,3.79E-13,0,5.36E-06,-0.00094565
0.59,2.62E-12,7.95E-13,0,1.12E-05,-0.00094562
0.595,2.62E-12,1.67E-12,0,2.36E-05,-0.00094555
0.6,2.62E-12,3.51E-12,0,-2.34E-06,-0.0009454
0.605,2.62E-12,-3.48E-13,0,2.34E-07,-0.00094548
0.61,2.62E-12,3.48E-14,0,4.92E-07,-0.00094547
0.615,2.62E-12,7.30E-14,0,1.03E-06,-0.00094547
0.62,2.62E-12,1.53E-13,0,2.17E-06,-0.00094546
0.625,2.62E-12,3.22E-13,0,4.55E-06,-0.00094545
0.63,2.62E-12,6.76E-13,0,9.56E-06,-0.00094542
0.635,2.62E-12,1.42E-12,0,2.01E-05,-0.00094536
0.64,2.62E-12,2.98E-12,0,-1.97E-06,-0.00094523
0.645,2.62E-12,-2.93E-13,0,1.97E-07,-0.00094529
0.65,2.62E-12,2.93E-14,0,4.14E-07,-0.00094529
0.655,2.62E-12,6.15E-14,0,8.70E-07,-0.00094529
0.66,2.62E-12,1.29E-13,0,1.83E-06,-0.00094528
0.665,2.62E-12,2.71E-13,0,3.84E-06,-0.00094527
0.67,2.62E-12,5.70E-13,0,8.06E-06,-0.00094524
0.675,2.62E-12,1.20E-12,0,1.69E-05,-0.00094519
0.68,2.62E-12,2.51E-12,0,3.56E-05,-0.00094509
0.685,2.62E-12,5.29E-12,0,-3.55E-06,-0.00094486
0.69,2.62E-12,-5.27E-13,0,3.55E-07,-0.00094498
0.695,2.62E-12,5.26E-14,0,7.45E-07,-0.00094497
0.7,2.62E-12,1.11E-13,0,1.56E-06,-0.00094496
0.705,2.62E-12,2.32E-13,0,3.28E-06,-0.00094495
0.71,2.62E-12,4.88E-13,0,6.90E-06,-0.00094493
0.715,2.62E-12,1.02E-12,0,1.45E-05,-0.00094489
0.72,2.62E-12,2.15E-12,0,3.04E-05,-0.0009448
0.725,2.62E-12,4.52E-12,0,-3.03E-06,-0.0009446
0.73,2.62E-12,-4.49E-13,0,3.03E-07,-0.0009447
0.735,2.62E-12,4.49E-14,0,6.35E-07,-0.00094469
0.74,2.62E-12,9.44E-14,0,1.33E-06,-0.00094469
0.745,2.62E-12,1.98E-13,0,2.80E-06,-0.00094468
0.75,2.62E-12,4.16E-13,0,5.89E-06,-0.00094466
0.755,2.62E-12,8.74E-13,0,1.24E-05,-0.00094463
0.76,2.62E-12,1.84E-12,0,2.60E-05,-0.00094455
0.765,2.62E-12,3.86E-12,0,-2.58E-06,-0.00094438
0.77,2.62E-12,-3.83E-13,0,2.58E-07,-0.00094447
0.775,2.62E-12,3.83E-14,0,5.41E-07,-0.00094446
0.78,2.62E-12,8.04E-14,0,1.14E-06,-0.00094446
0.785,2.62E-12,1.69E-13,0,2.39E-06,-0.00094445
0.79,2.62E-12,3.55E-13,0,5.01E-06,-0.00094443
0.795,2.62E-12,7.45E-13,0,1.05E-05,-0.0009444
0.8,2.62E-12,1.56E-12,0,2.21E-05,-0.00094434
0.805,2.62E-12,3.28E-12,0,-2.19E-06,-0.0009442
0.81,2.62E-12,-3.25E-13,0,2.19E-07,-0.00094427
0.815,2.62E-12,3.25E-14,0,4.59E-07,-0.00094426
0.82,2.62E-12,6.82E-14,0,9.65E-07,-0.00094426
0.825,2.62E-12,1.43E-13,0,2.03E-06,-0.00094425
0.83,2.62E-12,3.01E-13,0,4.25E-06,-0.00094424
0.835,2.62E-12,6.32E-13,0,8.93E-06,-0.00094421
0.84,2.62E-12,1.33E-12,0,1.88E-05,-0.00094416
0.845,2.62E-12,2.79E-12,0,-1.81E-06,-0.00094404
0.85,2.62E-12,-2.68E-13,0,1.81E-07,-0.0009441
0.855,2.62E-12,2.68E-14,0,3.80E-07,-0.00094409
0.86,2.62E-12,5.64E-14,0,7.97E-07,-0.00094409
0.865,2.62E-12,1.18E-13,0,1.67E-06,-0.00094408
0.87,2.62E-12,2.49E-13,0,3.52E-06,-0.00094407
0.875,2.62E-12,5.22E-13,0,7.38E-06,-0.00094405
0.88,2.62E-12,1.10E-12,0,1.55E-05,-0.00094401
0.885,2.62E-12,2.30E-12,0,3.26E-05,-0.00094391
0.89,2.62E-12,4.84E-12,0,-3.24E-06,-0.0009437
0.895,2.62E-12,-4.82E-13,0,3.24E-07,-0.00094381
0.9,2.62E-12,4.81E-14,0,6.81E-07,-0.0009438
0.905,2.62E-12,1.01E-13,0,1.43E-06,-0.00094379
0.91,2.62E-12,2.12E-13,0,3.00E-06,-0.00094378
0.915,2.62E-12,4.46E-13,0,6.31E-06,-0.00094376
0.92,2.62E-12,9.36E-13,0,1.32E-05,-0.00094372
0.925,2.62E-12,1.97E-12,0,2.78E-05,-0.00094364
0.93,2.62E-12,4.13E-12,0,-2.77E-06,-0.00094347
0.935,2.62E-12,-4.11E-13,0,2.76E-07,-0.00094356
0.94,2.62E-12,4.11E-14,0,5.81E-07,-0.00094355
0.945,2.62E-12,8.62E-14,0,1.22E-06,-0.00094354
0.95,2.62E-12,1.81E-13,0,2.56E-06,-0.00094354
0.955,2.62E-12,3.80E-13,0,5.38E-06,-0.00094352
0.96,2.62E-12,7.99E-13,0,1.13E-05,-0.00094349
0.965,2.62E-12,1.68E-12,0,2.37E-05,-0.00094341
0.97,2.62E-12,3.52E-12,0,-2.35E-06,-0.00094326
0.975,2.62E-12,-3.49E-13,0,2.35E-07,-0.00094334
0.98,2.62E-12,3.49E-14,0,4.94E-07,-0.00094333
0.985,2.62E-12,7.33E-14,0,1.04E-06,-0.00094333
0.99,2.62E-12,1.54E-13,0,2.18E-06,-0.00094332
0.995,2.62E-12,3.23E-13,0,4.57E-06,-0.00094331
1,2.62E-12,6.79E-13,0,9.60E-06,-0.00094328
1.005,2.62E-12,1.43E-12,0,2.02E-05,-0.00094322
1.01,2.62E-12,3.00E-12,0,-1.98E-06,-0.00094309
1.015,2.62E-12,-2.94E-13,0,1.98E-07,-0.00094316
1.02,2.62E-12,2.94E-14,0,4.16E-07,-0.00094315
1.025,2.62E-12,6.18E-14,0,8.74E-07,-0.00094315
1.03,2.62E-12,1.30E-13,0,1.84E-06,-0.00094314
1.035,2.62E-12,2.73E-13,0,3.85E-06,-0.00094313
1.04,2.62E-12,5.72E-13,0,8.10E-06,-0.00094311
1.045,2.62E-12,1.20E-12,0,1.70E-05,-0.00094306
1.05,2.62E-12,2.52E-12,0,3.58E-05,-0.00094295
1.055,2.62E-12,5.32E-12,0,-3.56E-06,-0.00094272
1.06,2.62E-12,-5.29E-13,0,3.56E-07,-0.00094284
1.065,2.62E-12,5.29E-14,0,7.48E-07,-0.00094283
1.07,2.62E-12,1.11E-13,0,1.57E-06,-0.00094282
1.075,2.62E-12,2.33E-13,0,3.30E-06,-0.00094281
1.08,2.62E-12,4.90E-13,0,6.93E-06,-0.00094279
1.085,2.62E-12,1.03E-12,0,1.46E-05,-0.00094275
1.09,2.62E-12,2.16E-12,0,3.06E-05,-0.00094266
1.095,2.62E-12,4.54E-12,0,-3.04E-06,-0.00094247
1.1,2.62E-12,-4.52E-13,0,3.04E-07,-0.00094256
1.105,2.62E-12,4.52E-14,0,6.39E-07,-0.00094255
1.11,2.62E-12,9.48E-14,0,1.34E-06,-0.00094255
1.115,2.62E-12,1.99E-13,0,2.82E-06,-0.00094254
1.12,2.62E-12,4.18E-13,0,5.92E-06,-0.00094252
1.125,2.62E-12,8.78E-13,0,1.24E-05,-0.00094249
1.13,2.62E-12,1.84E-12,0,2.61E-05,-0.00094241
1.135,2.62E-12,3.87E-12,0,-2.59E-06,-0.00094224
1.14,2.62E-12,-3.85E-13,0,2.59E-07,-0.00094233
1.145,2.62E-12,3.85E-14,0,5.44E-07,-0.00094232
1.15,2.62E-12,8.08E-14,0,1.14E-06,-0.00094232
1.155,2.62E-12,1.70E-13,0,2.40E-06,-0.00094231
1.16,2.62E-12,3.56E-13,0,5.04E-06,-0.00094229
1.165,2.62E-12,7.48E-13,0,1.06E-05,-0.00094226
1.17,2.62E-12,1.57E-12,0,2.22E-05,-0.0009422
1.175,2.62E-12,3.30E-12,0,-2.20E-06,-0.00094206
1.18,2.62E-12,-3.27E-13,0,2.20E-07,-0.00094213
1.185,2.62E-12,3.27E-14,0,4.62E-07,-0.00094212
1.19,2.62E-12,6.86E-14,0,9.70E-07,-0.00094212
1.195,2.62E-12,1.44E-13,0,2.04E-06,-0.00094211
1.2,2.62E-12,3.02E-13,0,4.28E-06,-0.0009421
1.205,2.62E-12,6.35E-13,0,8.98E-06,-0.00094207
1.21,2.62E-12,1.33E-12,0,1.89E-05,-0.00094201
1.215,2.62E-12,2.80E-12,0,-1.82E-06,-0.0009419
1.22,2.62E-12,-2.71E-13,0,1.82E-07,-0.00094196
1.225,2.62E-12,2.71E-14,0,3.83E-07,-0.00094195
1.23,2.62E-12,5.68E-14,0,8.04E-07,-0.00094195
1.235,2.62E-12,1.19E-13,0,1.69E-06,-0.00094194
1.24,2.62E-12,2.51E-13,0,3.55E-06,-0.00094193
1.245,2.62E-12,5.26E-13,0,7.45E-06,-0.00094191
1.25,2.62E-12,1.11E-12,0,1.56E-05,-0.00094186
1.255,2.62E-12,2.32E-12,0,3.29E-05,-0.00094176
1.26,2.62E-12,4.88E-12,0,-3.27E-06,-0.00094156
1.265,2.62E-12,-4.86E-13,0,3.27E-07,-0.00094166
1.27,2.62E-12,4.86E-14,0,6.87E-07,-0.00094165
1.275,2.62E-12,1.02E-13,0,1.44E-06,-0.00094165
1.28,2.62E-12,2.14E-13,0,3.03E-06,-0.00094164
1.285,2.62E-12,4.50E-13,0,6.36E-06,-0.00094162
1.29,2.62E-12,9.44E-13,0,1.34E-05,-0.00094158
1.295,2.62E-12,1.98E-12,0,2.81E-05,-0.0009415
1.3,2.62E-12,4.17E-12,0,-2.79E-06,-0.00094132
1.305,2.62E-12,-4.14E-13,0,2.79E-07,-0.00094141
1.31,2.62E-12,4.14E-14,0,5.86E-07,-0.0009414
1.315,2.62E-12,8.70E-14,0,1.23E-06,-0.0009414
1.32,2.62E-12,1.83E-13,0,2.58E-06,-0.00094139
1.325,2.62E-12,3.84E-13,0,5.42E-06,-0.00094137
1.33,2.62E-12,8.05E-13,0,1.14E-05,-0.00094134
1.335,2.62E-12,1.69E-12,0,2.39E-05,-0.00094127
1.34,2.62E-12,3.55E-12,0,-2.37E-06,-0.00094112
1.345,2.62E-12,-3.52E-13,0,2.37E-07,-0.00094119
1.35,2.62E-12,3.52E-14,0,4.98E-07,-0.00094119
1.355,2.62E-12,7.40E-14,0,1.05E-06,-0.00094118
1.36,2.62E-12,1.55E-13,0,2.20E-06,-0.00094118
1.365,2.62E-12,3.26E-13,0,4.61E-06,-0.00094116
1.37,2.62E-12,6.85E-13,0,9.69E-06,-0.00094113
1.375,2.62E-12,1.44E-12,0,2.04E-05,-0.00094107
1.38,2.62E-12,3.02E-12,0,-2.00E-06,-0.00094094
1.385,2.62E-12,-2.97E-13,0,2.00E-07,-0.00094101
1.39,2.62E-12,2.97E-14,0,4.20E-07,-0.000941
1.395,2.62E-12,6.24E-14,0,8.83E-07,-0.000941
1.4,2.62E-12,1.31E-13,0,1.85E-06,-0.000941
1.405,2.62E-12,2.75E-13,0,3.89E-06,-0.00094098
1.41,2.62E-12,5.78E-13,0,8.18E-06,-0.00094096
1.415,2.62E-12,1.21E-12,0,1.72E-05,-0.00094091
1.42,2.62E-12,2.55E-12,0,3.62E-05,-0.0009408
1.425,2.62E-12,5.37E-12,0,-3.60E-06,-0.00094057
1.43,2.62E-12,-5.35E-13,0,3.60E-07,-0.00094069
1.435,2.62E-12,5.35E-14,0,7.56E-07,-0.00094068
1.44,2.62E-12,1.12E-13,0,1.59E-06,-0.00094067
1.445,2.62E-12,2.36E-13,0,3.34E-06,-0.00094066
1.45,2.62E-12,4.95E-13,0,7.01E-06,-0.00094064
1.455,2.62E-12,1.04E-12,0,1.47E-05,-0.0009406
1.46,2.62E-12,2.18E-12,0,3.09E-05,-0.0009405
1.465,2.62E-12,4.59E-12,0,-3.08E-06,-0.00094031
1.47,2.62E-12,-4.57E-13,0,3.07E-07,-0.00094041
1.475,2.62E-12,4.57E-14,0,6.46E-07,-0.0009404
1.48,2.62E-12,9.59E-14,0,1.36E-06,-0.00094039
1.485,2.62E-12,2.01E-13,0,2.85E-06,-0.00094039
1.49,2.62E-12,4.23E-13,0,5.98E-06,-0.00094037
1.495,2.62E-12,8.88E-13,0,1.26E-05,-0.00094033
1.5,2.62E-12,1.86E-12,0,2.64E-05,-0.00094025
1.505,2.62E-12,3.92E-12,0,-2.62E-06,-0.00094008
1.51,2.62E-12,-3.89E-13,0,2.62E-07,-0.00094017
1.515,2.62E-12,3.89E-14,0,5.50E-07,-0.00094016
1.52,2.62E-12,8.17E-14,0,1.16E-06,-0.00094016
1.525,2.62E-12,1.72E-13,0,2.43E-06,-0.00094015
1.53,2.62E-12,3.60E-13,0,5.10E-06,-0.00094014
1.535,2.62E-12,7.57E-13,0,1.07E-05,-0.0009401
1.54,2.62E-12,1.59E-12,0,2.25E-05,-0.00094004
1.545,2.62E-12,3.34E-12,0,-2.23E-06,-0.00093989
1.55,2.62E-12,-3.30E-13,0,2.22E-07,-0.00093997
1.555,2.62E-12,3.30E-14,0,4.67E-07,-0.00093996
1.56,2.62E-12,6.94E-14,0,9.81E-07,-0.00093996
1.565,2.62E-12,1.46E-13,0,2.06E-06,-0.00093995
1.57,2.62E-12,3.06E-13,0,4.33E-06,-0.00093994
1.575,2.62E-12,6.43E-13,0,9.09E-06,-0.00093991
1.58,2.62E-12,1.35E-12,0,1.91E-05,-0.00093985
1.585,2.62E-12,2.83E-12,0,-1.85E-06,-0.00093973
1.59,2.62E-12,-2.75E-13,0,1.85E-07,-0.00093979
1.595,2.62E-12,2.75E-14,0,3.89E-07,-0.00093979
1.6,2.62E-12,5.78E-14,0,8.17E-07,-0.00093979
1.605,2.62E-12,1.21E-13,0,1.72E-06,-0.00093978
1.61,2.62E-12,2.55E-13,0,3.60E-06,-0.00093977
1.615,2.62E-12,5.35E-13,0,7.57E-06,-0.00093975
1.62,2.62E-12,1.12E-12,0,1.59E-05,-0.0009397
1.625,2.62E-12,2.36E-12,0,3.34E-05,-0.0009396
1.63,2.62E-12,4.96E-12,0,-3.33E-06,-0.00093939
1.635,2.62E-12,-4.94E-13,0,3.33E-07,-0.0009395
1.64,2.62E-12,4.94E-14,0,6.98E-07,-0.00093949
1.645,2.62E-12,1.04E-13,0,1.47E-06,-0.00093948
1.65,2.62E-12,2.18E-13,0,3.08E-06,-0.00093947
1.655,2.62E-12,4.57E-13,0,6.47E-06,-0.00093945
1.66,2.62E-12,9.60E-13,0,1.36E-05,-0.00093941
1.665,2.62E-12,2.02E-12,0,2.85E-05,-0.00093933
1.67,2.62E-12,4.24E-12,0,-2.84E-06,-0.00093915
1.675,2.62E-12,-4.21E-13,0,2.84E-07,-0.00093924
1.68,2.62E-12,4.21E-14,0,5.96E-07,-0.00093923
1.685,2.62E-12,8.84E-14,0,1.25E-06,-0.00093923
1.69,2.62E-12,1.86E-13,0,2.63E-06,-0.00093922
1.695,2.62E-12,3.90E-13,0,5.52E-06,-0.0009392
1.7,2.62E-12,8.19E-13,0,1.16E-05,-0.00093917
1.705,2.62E-12,1.72E-12,0,2.43E-05,-0.00093909
1.71,2.62E-12,3.61E-12,0,-2.41E-06,-0.00093894
1.715,2.62E-12,-3.59E-13,0,2.41E-07,-0.00093902
1.72,2.62E-12,3.58E-14,0,5.07E-07,-0.00093901
1.725,2.62E-12,7.53E-14,0,1.06E-06,-0.00093901
1.73,2.62E-12,1.58E-13,0,2.24E-06,-0.000939
1.735,2.62E-12,3.32E-13,0,4.69E-06,-0.00093899
1.74,2.62E-12,6.97E-13,0,9.86E-06,-0.00093896
1.745,2.62E-12,1.46E-12,0,2.07E-05,-0.0009389
1.75,2.62E-12,3.07E-12,0,-2.04E-06,-0.00093876
1.755,2.62E-12,-3.03E-13,0,2.04E-07,-0.00093883
1.76,2.62E-12,3.03E-14,0,4.28E-07,-0.00093883
1.765,2.62E-12,6.36E-14,0,9.00E-07,-0.00093882
1.77,2.62E-12,1.34E-13,0,1.89E-06,-0.00093882
1.775,2.62E-12,2.81E-13,0,3.97E-06,-0.0009388
1.78,2.62E-12,5.89E-13,0,8.33E-06,-0.00093878
1.785,2.62E-12,1.24E-12,0,1.75E-05,-0.00093873
1.79,2.62E-12,2.60E-12,0,3.71E-05,-0.00093862
1.795,2.62E-12,5.51E-12,0,-3.70E-06,-0.00093838
1.8,2.62E-12,-5.49E-13,0,3.70E-07,-0.0009385
1.805,2.62E-12,5.49E-14,0,7.76E-07,-0.00093849
1.81,2.62E-12,1.15E-13,0,1.63E-06,-0.00093849
1.815,2.62E-12,2.42E-13,0,3.42E-06,-0.00093848
1.82,2.62E-12,5.08E-13,0,7.19E-06,-0.00093845
1.825,2.62E-12,1.07E-12,0,1.51E-05,-0.00093841
1.83,2.62E-12,2.24E-12,0,3.17E-05,-0.00093831
1.835,2.62E-12,4.71E-12,0,-3.16E-06,-0.00093811
1.84,2.62E-12,-4.69E-13,0,3.16E-07,-0.00093822
1.845,2.62E-12,4.69E-14,0,6.63E-07,-0.00093821
1.85,2.62E-12,9.84E-14,0,1.39E-06,-0.0009382
1.855,2.62E-12,2.07E-13,0,2.92E-06,-0.00093819
1.86,2.62E-12,4.34E-13,0,6.14E-06,-0.00093817
