F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
1.895,3.0159e-11,1.5215e-11,0,0.00015138,-0.00086015
1.9,3.0159e-11,3.1959e-11,0,-1.3985e-05,-0.0008592
1.905,3.0159e-11,-2.9525e-12,0,1.398e-06,-0.00085968
1.91,3.0159e-11,2.9514e-13,0,2.9358e-06,-0.00085963
1.915,3.0159e-11,6.1979e-13,0,6.1652e-06,-0.00085961
1.92,3.0159e-11,1.3016e-12,0,1.2947e-05,-0.00085958
1.925,3.0159e-11,2.7333e-12,0,2.7189e-05,-0.00085949
1.93,3.0159e-11,5.7401e-12,0,5.71e-05,-0.00085932
1.935,3.0159e-11,1.2055e-11,0,0.00011993,-0.00085896
1.94,3.0159e-11,2.5318e-11,0,0.00025212,-0.00085821
1.945,3.0159e-11,5.3226e-11,0,-2.4961e-05,-0.00085661
1.95,3.0159e-11,-5.2697e-12,0,2.4945e-06,-0.00085743
1.955,3.0159e-11,5.2663e-13,0,5.2385e-06,-0.00085735
1.96,3.0159e-11,1.1059e-12,0,1.1001e-05,-0.00085732
1.965,3.0159e-11,2.3225e-12,0,2.3102e-05,-0.00085725
1.97,3.0159e-11,4.8772e-12,0,4.8517e-05,-0.0008571
1.975,3.0159e-11,1.0243e-11,0,0.0001019,-0.0008568
1.98,3.0159e-11,2.1512e-11,0,0.00021409,-0.00085615
1.985,3.0159e-11,4.5198e-11,0,-2.1132e-05,-0.0008548
1.99,3.0159e-11,-4.4613e-12,0,2.112e-06,-0.0008555
1.995,3.0159e-11,4.4588e-13,0,4.4352e-06,-0.00085543
2,3.0159e-11,9.3634e-13,0,9.3141e-06,-0.0008554
2.005,3.0159e-11,1.9663e-12,0,1.956e-05,-0.00085534
2.01,3.0159e-11,4.1294e-12,0,4.1077e-05,-0.00085522
2.015,3.0159e-11,8.672e-12,0,8.6269e-05,-0.00085496
2.02,3.0159e-11,1.8213e-11,0,0.00018122,-0.00085441
2.025,3.0159e-11,3.8258e-11,0,-1.7753e-05,-0.00085327
2.03,3.0159e-11,-3.748e-12,0,1.7745e-06,-0.00085386
2.035,3.0159e-11,3.7462e-13,0,3.7265e-06,-0.0008538
2.04,3.0159e-11,7.8671e-13,0,7.8256e-06,-0.00085378
2.045,3.0159e-11,1.6521e-12,0,1.6434e-05,-0.00085373
2.05,3.0159e-11,3.4695e-12,0,3.4512e-05,-0.00085362
2.055,3.0159e-11,7.2861e-12,0,7.2481e-05,-0.0008534
2.06,3.0159e-11,1.5302e-11,0,0.00015224,-0.00085295
2.065,3.0159e-11,3.214e-11,0,-1.4164e-05,-0.00085199
2.07,3.0159e-11,-2.9903e-12,0,1.4159e-06,-0.00085247
2.075,3.0159e-11,2.9892e-13,0,2.9734e-06,-0.00085243
2.08,3.0159e-11,6.2772e-13,0,6.2441e-06,-0.00085241
2.085,3.0159e-11,1.3182e-12,0,1.3113e-05,-0.00085237
2.09,3.0159e-11,2.7683e-12,0,2.7537e-05,-0.00085229
2.095,3.0159e-11,5.8135e-12,0,5.7831e-05,-0.00085211
2.1,3.0159e-11,1.2209e-11,0,0.00012146,-0.00085175
2.105,3.0159e-11,2.5643e-11,0,0.00025537,-0.00085098
2.11,3.0159e-11,5.3912e-11,0,-2.5287e-05,-0.00084937
2.115,3.0159e-11,-5.3385e-12,0,2.5271e-06,-0.0008502
2.12,3.0159e-11,5.335e-13,0,5.3069e-06,-0.00085012
2.125,3.0159e-11,1.1204e-12,0,1.1145e-05,-0.00085008
2.13,3.0159e-11,2.3528e-12,0,2.3404e-05,-0.00085001
2.135,3.0159e-11,4.9409e-12,0,4.915e-05,-0.00084986
2.14,3.0159e-11,1.0376e-11,0,0.00010323,-0.00084955
2.145,3.0159e-11,2.1793e-11,0,0.00021689,-0.0008489
2.15,3.0159e-11,4.5789e-11,0,-2.1415e-05,-0.00084753
2.155,3.0159e-11,-4.5211e-12,0,2.1403e-06,-0.00084824
2.16,3.0159e-11,4.5186e-13,0,4.4947e-06,-0.00084817
2.165,3.0159e-11,9.489e-13,0,9.439e-06,-0.00084814
2.17,3.0159e-11,1.9927e-12,0,1.9822e-05,-0.00084808
2.175,3.0159e-11,4.1848e-12,0,4.1628e-05,-0.00084795
2.18,3.0159e-11,8.7883e-12,0,8.7426e-05,-0.00084769
2.185,3.0159e-11,1.8457e-11,0,0.00018365,-0.00084714
2.19,3.0159e-11,3.8772e-11,0,-1.8009e-05,-0.00084598
2.195,3.0159e-11,-3.8021e-12,0,1.8001e-06,-0.00084658
2.2,3.0159e-11,3.8002e-13,0,3.7802e-06,-0.00084652
2.205,3.0159e-11,7.9805e-13,0,7.9384e-06,-0.00084649
2.21,3.0159e-11,1.6759e-12,0,1.6671e-05,-0.00084644
2.215,3.0159e-11,3.5195e-12,0,3.501e-05,-0.00084634
2.22,3.0159e-11,7.3911e-12,0,7.3525e-05,-0.00084612
2.225,3.0159e-11,1.5522e-11,0,0.00015444,-0.00084565
2.23,3.0159e-11,3.2604e-11,0,-1.4559e-05,-0.00084468
2.235,3.0159e-11,-3.0736e-12,0,1.4553e-06,-0.00084517
2.24,3.0159e-11,3.0724e-13,0,3.0562e-06,-0.00084513
2.245,3.0159e-11,6.4521e-13,0,6.418e-06,-0.00084511
2.25,3.0159e-11,1.3549e-12,0,1.3478e-05,-0.00084507
2.255,3.0159e-11,2.8454e-12,0,2.8304e-05,-0.00084498
2.26,3.0159e-11,5.9755e-12,0,5.9442e-05,-0.0008448
2.265,3.0159e-11,1.2549e-11,0,0.00012485,-0.00084443
2.27,3.0159e-11,2.6357e-11,0,0.00026255,-0.00084364
2.275,3.0159e-11,5.5429e-11,0,-2.6007e-05,-0.00084198
2.28,3.0159e-11,-5.4905e-12,0,2.599e-06,-0.00084283
2.285,3.0159e-11,5.4868e-13,0,5.4579e-06,-0.00084275
2.29,3.0159e-11,1.1522e-12,0,1.1462e-05,-0.00084272
2.295,3.0159e-11,2.4197e-12,0,2.407e-05,-0.00084264
2.3,3.0159e-11,5.0815e-12,0,5.0549e-05,-0.00084249
2.305,3.0159e-11,1.0672e-11,0,0.00010616,-0.00084217
2.31,3.0159e-11,2.2413e-11,0,0.00022308,-0.0008415
2.315,3.0159e-11,4.7095e-11,0,-2.204e-05,-0.0008401
2.32,3.0159e-11,-4.6531e-12,0,2.2028e-06,-0.00084082
2.325,3.0159e-11,4.6504e-13,0,4.6258e-06,-0.00084075
2.33,3.0159e-11,9.7659e-13,0,9.7143e-06,-0.00084072
2.335,3.0159e-11,2.0508e-12,0,2.04e-05,-0.00084066
2.34,3.0159e-11,4.3068e-12,0,4.2842e-05,-0.00084053
2.345,3.0159e-11,9.0447e-12,0,8.9977e-05,-0.00084026
2.35,3.0159e-11,1.8995e-11,0.33333,0.00018902,-0.00083969
FORCE:0.5
0.005,3.351e-11,2.8078e-13,0,2.793e-06,-0.00094142
0.01,3.351e-11,5.8965e-13,0,5.8653e-06,-0.00094141
0.015,3.351e-11,1.2383e-12,0,1.2317e-05,-0.00094137
0.02,3.351e-11,2.6004e-12,0,2.5867e-05,-0.00094129
0.025,3.351e-11,5.4609e-12,0,5.4322e-05,-0.00094113
0.03,3.351e-11,1.1468e-11,0,0.00011409,-0.00094079
0.035,3.351e-11,2.4086e-11,0,0.00023971,-0.00094007
0.04,3.351e-11,5.0607e-11,0,-2.3666e-05,-0.00093855
0.045,3.351e-11,-4.9962e-12,0,2.3652e-06,-0.00093933
0.05,3.351e-11,4.9934e-13,0,4.967e-06,-0.00093925
0.055,3.351e-11,1.0486e-12,0,1.0431e-05,-0.00093922
0.06,3.351e-11,2.2021e-12,0,2.1905e-05,-0.00093916
0.065,3.351e-11,4.6245e-12,0,4.6002e-05,-0.00093902
0.07,3.351e-11,9.7117e-12,0,9.6612e-05,-0.00093873
0.075,3.351e-11,2.0396e-11,0,0.00020295,-0.00093812
0.08,3.351e-11,4.2846e-11,0,-1.9894e-05,-0.00093684
0.085,3.351e-11,-4.1999e-12,0,1.9884e-06,-0.00093749
0.09,3.351e-11,4.1979e-13,0,4.1757e-06,-0.00093743
0.095,3.351e-11,8.8156e-13,0,8.7691e-06,-0.0009374
0.1,3.351e-11,1.8513e-12,0,1.8415e-05,-0.00093735
0.105,3.351e-11,3.8878e-12,0,3.8673e-05,-0.00093723
0.11,3.351e-11,8.1645e-12,0,8.1219e-05,-0.00093699
0.115,3.351e-11,1.7147e-11,0,0.0001706,-0.00093648
0.12,3.351e-11,3.6016e-11,0,-1.6007e-05,-0.0009354
0.125,3.351e-11,-3.3793e-12,0,1.6e-06,-0.00093595
0.13,3.351e-11,3.3779e-13,0,3.3601e-06,-0.00093589
0.135,3.351e-11,7.0937e-13,0,7.0562e-06,-0.00093587
0.14,3.351e-11,1.4897e-12,0,1.4818e-05,-0.00093583
0.145,3.351e-11,3.1284e-12,0,3.1119e-05,-0.00093573
0.15,3.351e-11,6.5697e-12,0,6.5353e-05,-0.00093554
0.155,3.351e-11,1.3797e-11,0,0.00013726,-0.00093513
0.16,3.351e-11,2.8978e-11,0,0.00028863,-0.00093426
0.165,3.351e-11,6.0934e-11,0,-2.8586e-05,-0.00093244
0.17,3.351e-11,-6.035e-12,0,2.8568e-06,-0.00093337
0.175,3.351e-11,6.0311e-13,0,5.9992e-06,-0.00093328
0.18,3.351e-11,1.2665e-12,0,1.2598e-05,-0.00093324
0.185,3.351e-11,2.6597e-12,0,2.6457e-05,-0.00093316
0.19,3.351e-11,5.5855e-12,0,5.5562e-05,-0.000933
0.195,3.351e-11,1.173e-11,0,0.00011669,-0.00093265
0.2,3.351e-11,2.4636e-11,0,0.0002452,-0.00093191
0.205,3.351e-11,5.1765e-11,0,-2.422e-05,-0.00093036
0.21,3.351e-11,-5.1132e-12,0,2.4206e-06,-0.00093116
0.215,3.351e-11,5.1103e-13,0,5.0833e-06,-0.00093108
0.22,3.351e-11,1.0732e-12,0,1.0675e-05,-0.00093105
0.225,3.351e-11,2.2537e-12,0,2.2418e-05,-0.00093098
0.23,3.351e-11,4.7328e-12,0,4.708e-05,-0.00093084
0.235,3.351e-11,9.9392e-12,0,9.8876e-05,-0.00093054
0.24,3.351e-11,2.0874e-11,0,0.00020771,-0.00092992
0.245,3.351e-11,4.3851e-11,0,-2.0392e-05,-0.00092861
0.25,3.351e-11,-4.305e-12,0,2.0382e-06,-0.00092928
0.255,3.351e-11,4.3029e-13,0,4.2801e-06,-0.00092921
0.26,3.351e-11,9.036e-13,0,8.9883e-06,-0.00092918
0.265,3.351e-11,1.8976e-12,0,1.8876e-05,-0.00092913
0.27,3.351e-11,3.985e-12,0,3.964e-05,-0.00092901
0.275,3.351e-11,8.3686e-12,0,8.325e-05,-0.00092876
0.28,3.351e-11,1.7575e-11,0,0.00017486,-0.00092823
0.285,3.351e-11,3.6917e-11,0,-1.6672e-05,-0.00092713
0.29,3.351e-11,-3.5197e-12,0,1.6665e-06,-0.00092769
0.295,3.351e-11,3.5183e-13,0,3.4997e-06,-0.00092764
0.3,3.351e-11,7.3883e-13,0,7.3494e-06,-0.00092762
0.305,3.351e-11,1.5516e-12,0,1.5434e-05,-0.00092757
0.31,3.351e-11,3.2583e-12,0,3.2412e-05,-0.00092747
0.315,3.351e-11,6.8426e-12,0,6.8068e-05,-0.00092727
0.32,3.351e-11,1.437e-11,0,0.00014297,-0.00092684
0.325,3.351e-11,3.0182e-11,0,0.00030079,-0.00092594
0.33,3.351e-11,6.3501e-11,0,-2.9804e-05,-0.00092404
0.335,3.351e-11,-6.2921e-12,0,2.9784e-06,-0.00092501
0.34,3.351e-11,6.2878e-13,0,6.2547e-06,-0.00092492
0.345,3.351e-11,1.3205e-12,0,1.3135e-05,-0.00092488
0.35,3.351e-11,2.773e-12,0,2.7584e-05,-0.00092479
0.355,3.351e-11,5.8234e-12,0,5.7928e-05,-0.00092462
0.36,3.351e-11,1.223e-11,0,0.00012166,-0.00092425
0.365,3.351e-11,2.5685e-11,0,0.00025567,-0.00092349
0.37,3.351e-11,5.3975e-11,0,-2.5276e-05,-0.00092187
0.375,3.351e-11,-5.3362e-12,0,2.5261e-06,-0.0009227
0.38,3.351e-11,5.333e-13,0,5.3049e-06,-0.00092262
0.385,3.351e-11,1.1199e-12,0,1.114e-05,-0.00092259
0.39,3.351e-11,2.3519e-12,0,2.3395e-05,-0.00092252
0.395,3.351e-11,4.939e-12,0,4.9131e-05,-0.00092237
0.4,3.351e-11,1.0372e-11,0,0.00010319,-0.00092206
0.405,3.351e-11,2.1784e-11,0,0.00021677,-0.00092141
0.41,3.351e-11,4.5764e-11,0,-2.1328e-05,-0.00092004
0.415,3.351e-11,-4.5028e-12,0,2.1318e-06,-0.00092074
0.42,3.351e-11,4.5005e-13,0,4.4767e-06,-0.00092067
0.425,3.351e-11,9.451e-13,0,9.4011e-06,-0.00092064
0.43,3.351e-11,1.9847e-12,0,1.9743e-05,-0.00092059
0.435,3.351e-11,4.168e-12,0,4.1461e-05,-0.00092046
0.44,3.351e-11,8.753e-12,0,8.7074e-05,-0.0009202
0.445,3.351e-11,1.8383e-11,0,0.0001829,-0.00091965
0.45,3.351e-11,3.8613e-11,0,-1.7695e-05,-0.0009185
0.455,3.351e-11,-3.7356e-12,0,1.7687e-06,-0.00091909
0.46,3.351e-11,3.734e-13,0,3.7143e-06,-0.00091903
0.465,3.351e-11,7.8414e-13,0,7.8e-06,-0.000919
0.47,3.351e-11,1.6467e-12,0,1.638e-05,-0.00091896
0.475,3.351e-11,3.4581e-12,0,3.4399e-05,-0.00091885
0.48,3.351e-11,7.2622e-12,0,7.2242e-05,-0.00091863
0.485,3.351e-11,1.5251e-11,0,0.00015174,-0.00091818
0.49,3.351e-11,3.2034e-11,0,0.00032007,-0.00091722
0.495,3.351e-11,6.7572e-11,0,-3.1734e-05,-0.0009152
0.5,3.351e-11,-6.6994e-12,0,3.1711e-06,-0.00091624
0.505,3.351e-11,6.6946e-13,0,6.6593e-06,-0.00091614
0.51,3.351e-11,1.4059e-12,0,1.3985e-05,-0.00091609
0.515,3.351e-11,2.9524e-12,0,2.9368e-05,-0.00091601
0.52,3.351e-11,6.2001e-12,0,6.1676e-05,-0.00091582
0.525,3.351e-11,1.3021e-11,0,0.00012954,-0.00091543
0.53,3.351e-11,2.7347e-11,0,0.00027228,-0.00091461
0.535,3.351e-11,5.7482e-11,0,-2.6946e-05,-0.0009129
0.54,3.351e-11,-5.6888e-12,0,2.6929e-06,-0.00091378
0.545,3.351e-11,5.6852e-13,0,5.6552e-06,-0.00091369
0.55,3.351e-11,1.1939e-12,0,1.1876e-05,-0.00091365
0.555,3.351e-11,2.5072e-12,0,2.494e-05,-0.00091358
0.56,3.351e-11,5.2652e-12,0,5.2376e-05,-0.00091342
0.565,3.351e-11,1.1057e-11,0,0.00011,-0.00091309
0.57,3.351e-11,2.3223e-11,0,0.00023111,-0.0009124
0.575,3.351e-11,4.8791e-11,0,-2.2793e-05,-0.00091094
0.58,3.351e-11,-4.8119e-12,0,2.2781e-06,-0.00091169
0.585,3.351e-11,4.8093e-13,0,4.784e-06,-0.00091161
0.59,3.351e-11,1.01e-12,0,1.0046e-05,-0.00091158
0.595,3.351e-11,2.1209e-12,0,2.1098e-05,-0.00091152
0.6,3.351e-11,4.454e-12,0,4.4306e-05,-0.00091139
0.605,3.351e-11,9.3538e-12,0,9.3051e-05,-0.00091111
0.61,3.351e-11,1.9644e-11,0,0.00019546,-0.00091052
0.615,3.351e-11,4.1265e-11,0,-1.9099e-05,-0.00090929
0.62,3.351e-11,-4.032e-12,0,1.909e-06,-0.00090992
0.625,3.351e-11,4.0301e-13,0,4.0089e-06,-0.00090986
0.63,3.351e-11,8.4633e-13,0,8.4187e-06,-0.00090983
0.635,3.351e-11,1.7773e-12,0,1.7679e-05,-0.00090978
0.64,3.351e-11,3.7324e-12,0,3.7128e-05,-0.00090967
0.645,3.351e-11,7.8382e-12,0,7.7973e-05,-0.00090943
0.65,3.351e-11,1.6461e-11,0,0.00016378,-0.00090894
0.655,3.351e-11,3.4576e-11,0,-1.4108e-05,-0.00090791
0.66,3.351e-11,-2.9784e-12,0,1.4103e-06,-0.00090842
0.665,3.351e-11,2.9773e-13,0,2.9616e-06,-0.00090838
0.67,3.351e-11,6.2524e-13,0,6.2194e-06,-0.00090836
0.675,3.351e-11,1.313e-12,0,1.3061e-05,-0.00090832
0.68,3.351e-11,2.7573e-12,0,2.7428e-05,-0.00090824
0.685,3.351e-11,5.7905e-12,0,5.7602e-05,-0.00090806
0.69,3.351e-11,1.2161e-11,0,0.00012098,-0.0009077
0.695,3.351e-11,2.554e-11,0,0.00025422,-0.00090694
0.7,3.351e-11,5.367e-11,0,-2.5131e-05,-0.00090533
0.705,3.351e-11,-5.3054e-12,0,2.5116e-06,-0.00090616
0.71,3.351e-11,5.3023e-13,0,5.2743e-06,-0.00090608
0.715,3.351e-11,1.1135e-12,0,1.1076e-05,-0.00090604
0.72,3.351e-11,2.3383e-12,0,2.326e-05,-0.00090597
0.725,3.351e-11,4.9106e-12,0,4.8848e-05,-0.00090583
0.73,3.351e-11,1.0313e-11,0,0.00010259,-0.00090552
0.735,3.351e-11,2.1659e-11,0,0.00021552,-0.00090487
0.74,3.351e-11,4.55e-11,0,-2.12e-05,-0.00090351
0.745,3.351e-11,-4.4756e-12,0,2.1189e-06,-0.00090421
0.75,3.351e-11,4.4733e-13,0,4.4497e-06,-0.00090414
0.755,3.351e-11,9.3941e-13,0,9.3445e-06,-0.00090411
0.76,3.351e-11,1.9728e-12,0,1.9624e-05,-0.00090405
0.765,3.351e-11,4.1429e-12,0,4.1211e-05,-0.00090393
0.77,3.351e-11,8.7002e-12,0,8.6549e-05,-0.00090367
0.775,3.351e-11,1.8272e-11,0,0.0001818,-0.00090312
0.78,3.351e-11,3.838e-11,0,-1.7563e-05,-0.00090197
0.785,3.351e-11,-3.7079e-12,0,1.7556e-06,-0.00090256
0.79,3.351e-11,3.7063e-13,0,3.6868e-06,-0.0009025
0.795,3.351e-11,7.7833e-13,0,7.7422e-06,-0.00090248
0.8,3.351e-11,1.6345e-12,0,1.6259e-05,-0.00090243
0.805,3.351e-11,3.4325e-12,0,3.4144e-05,-0.00090233
0.81,3.351e-11,7.2084e-12,0,7.1707e-05,-0.00090211
0.815,3.351e-11,1.5138e-11,0,0.00015061,-0.00090166
0.82,3.351e-11,3.1796e-11,0,0.00031749,-0.00090071
0.825,3.351e-11,6.7028e-11,0,-3.1476e-05,-0.00089871
0.83,3.351e-11,-6.645e-12,0,3.1453e-06,-0.00089974
0.835,3.351e-11,6.6403e-13,0,6.6052e-06,-0.00089963
0.84,3.351e-11,1.3945e-12,0,1.3871e-05,-0.00089959
0.845,3.351e-11,2.9284e-12,0,2.913e-05,-0.0008995
0.85,3.351e-11,6.1497e-12,0,6.1175e-05,-0.00089932
0.855,3.351e-11,1.2915e-11,0,0.00012849,-0.00089893
0.86,3.351e-11,2.7125e-11,0,0.00027005,-0.00089812
0.865,3.351e-11,5.7013e-11,0,-2.6723e-05,-0.00089642
0.87,3.351e-11,-5.6417e-12,0,2.6707e-06,-0.0008973
0.875,3.351e-11,5.6382e-13,0,5.6084e-06,-0.00089721
0.88,3.351e-11,1.184e-12,0,1.1778e-05,-0.00089717
0.885,3.351e-11,2.4865e-12,0,2.4734e-05,-0.0008971
0.89,3.351e-11,5.2216e-12,0,5.1943e-05,-0.00089694
0.895,3.351e-11,1.0966e-11,0,0.00010909,-0.00089662
0.9,3.351e-11,2.3031e-11,0,0.00022919,-0.00089593
0.905,3.351e-11,4.8386e-11,0,-2.2598e-05,-0.00089448
0.91,3.351e-11,-4.7708e-12,0,2.2586e-06,-0.00089522
0.915,3.351e-11,4.7682e-13,0,4.7431e-06,-0.00089515
0.92,3.351e-11,1.0013e-12,0,9.9605e-06,-0.00089512
0.925,3.351e-11,2.1028e-12,0,2.0917e-05,-0.00089506
0.93,3.351e-11,4.416e-12,0,4.3928e-05,-0.00089492
0.935,3.351e-11,9.2738e-12,0,9.2256e-05,-0.00089465
0.94,3.351e-11,1.9477e-11,0,0.00019379,-0.00089407
0.945,3.351e-11,4.0912e-11,0,-1.8918e-05,-0.00089284
0.95,3.351e-11,-3.9939e-12,0,1.8909e-06,-0.00089347
0.955,3.351e-11,3.9921e-13,0,3.971e-06,-0.00089341
0.96,3.351e-11,8.3834e-13,0,8.3391e-06,-0.00089338
0.965,3.351e-11,1.7605e-12,0,1.7512e-05,-0.00089333
0.97,3.351e-11,3.6971e-12,0,3.6777e-05,-0.00089322
0.975,3.351e-11,7.7642e-12,0,7.7236e-05,-0.00089299
0.98,3.351e-11,1.6306e-11,0,0.00016223,-0.0008925
0.985,3.351e-11,3.4249e-11,0,-1.3024e-05,-0.00089148
0.99,3.351e-11,-2.7495e-12,0,1.3019e-06,-0.00089198
0.995,3.351e-11,2.7486e-13,0,2.7341e-06,-0.00089194
1,3.351e-11,5.772e-13,0,5.7416e-06,-0.00089192
1.005,3.351e-11,1.2121e-12,0,1.2057e-05,-0.00089188
1.01,3.351e-11,2.5455e-12,0,2.5321e-05,-0.00089181
1.015,3.351e-11,5.3456e-12,0,5.3176e-05,-0.00089165
1.02,3.351e-11,1.1226e-11,0,0.00011168,-0.00089131
1.025,3.351e-11,2.3578e-11,0,0.00023465,-0.00089061
1.03,3.351e-11,4.9537e-11,0,-2.3152e-05,-0.00088913
1.035,3.351e-11,-4.8878e-12,0,2.3139e-06,-0.00088989
1.04,3.351e-11,4.8851e-13,0,4.8593e-06,-0.00088981
1.045,3.351e-11,1.0259e-12,0,1.0205e-05,-0.00088978
1.05,3.351e-11,2.1543e-12,0,2.143e-05,-0.00088972
1.055,3.351e-11,4.5242e-12,0,4.5004e-05,-0.00088958
1.06,3.351e-11,9.5011e-12,0,9.4516e-05,-0.0008893
1.065,3.351e-11,1.9954e-11,0,0.00019854,-0.0008887
1.07,3.351e-11,4.1916e-11,0,-1.9428e-05,-0.00088745
1.075,3.351e-11,-4.1016e-12,0,1.9419e-06,-0.00088809
1.08,3.351e-11,4.0996e-13,0,4.078e-06,-0.00088803
1.085,3.351e-11,8.6093e-13,0,8.5639e-06,-0.000888
1.09,3.351e-11,1.808e-12,0,1.7984e-05,-0.00088795
1.095,3.351e-11,3.7968e-12,0,3.7768e-05,-0.00088783
1.1,3.351e-11,7.9734e-12,0,7.9318e-05,-0.0008876
1.105,3.351e-11,1.6745e-11,0,0.0001666,-0.0008871
1.11,3.351e-11,3.5172e-11,0,-1.515e-05,-0.00088604
1.115,3.351e-11,-3.1983e-12,0,1.5144e-06,-0.00088657
1.12,3.351e-11,3.1971e-13,0,3.1802e-06,-0.00088653
1.125,3.351e-11,6.7139e-13,0,6.6785e-06,-0.00088651
1.13,3.351e-11,1.4099e-12,0,1.4025e-05,-0.00088646
1.135,3.351e-11,2.9609e-12,0,2.9453e-05,-0.00088637
1.14,3.351e-11,6.2179e-12,0,6.1854e-05,-0.00088619
1.145,3.351e-11,1.3058e-11,0,0.00012991,-0.0008858
1.15,3.351e-11,2.7426e-11,0,0.00027306,-0.00088498
1.155,3.351e-11,5.7648e-11,0,-2.7025e-05,-0.00088326
1.16,3.351e-11,-5.7055e-12,0,2.7008e-06,-0.00088414
1.165,3.351e-11,5.7019e-13,0,5.6718e-06,-0.00088405
1.17,3.351e-11,1.1974e-12,0,1.1911e-05,-0.00088402
1.175,3.351e-11,2.5146e-12,0,2.5013e-05,-0.00088394
1.18,3.351e-11,5.2807e-12,0,5.253e-05,-0.00088378
1.185,3.351e-11,1.109e-11,0,0.00011032,-0.00088345
1.19,3.351e-11,2.3291e-11,0,0.00023179,-0.00088276
1.195,3.351e-11,4.8934e-11,0,-2.2862e-05,-0.00088129
1.2,3.351e-11,-4.8265e-12,0,2.285e-06,-0.00088205
1.205,3.351e-11,4.8239e-13,0,4.7984e-06,-0.00088197
1.21,3.351e-11,1.013e-12,0,1.0077e-05,-0.00088194
1.215,3.351e-11,2.1274e-12,0,2.1162e-05,-0.00088188
1.22,3.351e-11,4.4675e-12,0,4.4441e-05,-0.00088174
1.225,3.351e-11,9.3821e-12,0,9.3333e-05,-0.00088146
1.23,3.351e-11,1.9704e-11,0,0.00019606,-0.00088087
1.235,3.351e-11,4.139e-11,0,-1.9162e-05,-0.00087964
1.24,3.351e-11,-4.0454e-12,0,1.9153e-06,-0.00088027
1.245,3.351e-11,4.0436e-13,0,4.0222e-06,-0.00088021
1.25,3.351e-11,8.4915e-13,0,8.4467e-06,-0.00088018
1.255,3.351e-11,1.7832e-12,0,1.7738e-05,-0.00088013
1.26,3.351e-11,3.7448e-12,0,3.7251e-05,-0.00088002
1.265,3.351e-11,7.8643e-12,0,7.8233e-05,-0.00087978
1.27,3.351e-11,1.6516e-11,0,0.00016432,-0.00087929
1.275,3.351e-11,3.4691e-11,0,-1.4368e-05,-0.00087825
1.28,3.351e-11,-3.0334e-12,0,1.4363e-06,-0.00087877
1.285,3.351e-11,3.0323e-13,0,3.0163e-06,-0.00087872
1.29,3.351e-11,6.3679e-13,0,6.3343e-06,-0.00087871
1.295,3.351e-11,1.3373e-12,0,1.3302e-05,-0.00087867
1.3,3.351e-11,2.8083e-12,0,2.7935e-05,-0.00087858
1.305,3.351e-11,5.8975e-12,0,5.8666e-05,-0.00087841
1.31,3.351e-11,1.2385e-11,0,0.00012321,-0.00087804
1.315,3.351e-11,2.6012e-11,0,0.00025893,-0.00087726
1.32,3.351e-11,5.4664e-11,0,-2.5605e-05,-0.00087562
1.325,3.351e-11,-5.4056e-12,0,2.559e-06,-0.00087646
1.33,3.351e-11,5.4023e-13,0,5.3738e-06,-0.00087638
1.335,3.351e-11,1.1345e-12,0,1.1285e-05,-0.00087635
1.34,3.351e-11,2.3825e-12,0,2.3699e-05,-0.00087628
1.345,3.351e-11,5.0032e-12,0,4.977e-05,-0.00087613
1.35,3.351e-11,1.0507e-11,0,0.00010453,-0.00087581
1.355,3.351e-11,2.2067e-11,0,0.00021959,-0.00087515
1.36,3.351e-11,4.6359e-11,0,-2.1618e-05,-0.00087377
1.365,3.351e-11,-4.5639e-12,0,2.1607e-06,-0.00087448
1.37,3.351e-11,4.5615e-13,0,4.5375e-06,-0.00087441
1.375,3.351e-11,9.5792e-13,0,9.5287e-06,-0.00087438
1.38,3.351e-11,2.0117e-12,0,2.0011e-05,-0.00087432
1.385,3.351e-11,4.2245e-12,0,4.2023e-05,-0.00087419
1.39,3.351e-11,8.8718e-12,0,8.8256e-05,-0.00087393
1.395,3.351e-11,1.8632e-11,0,0.00018538,-0.00087337
1.4,3.351e-11,3.9137e-11,0,-1.7984e-05,-0.0008722
1.405,3.351e-11,-3.7966e-12,0,1.7976e-06,-0.0008728
1.41,3.351e-11,3.7949e-13,0,3.7749e-06,-0.00087274
1.415,3.351e-11,7.9694e-13,0,7.9274e-06,-0.00087272
1.42,3.351e-11,1.6736e-12,0,1.6648e-05,-0.00087267
1.425,3.351e-11,3.5146e-12,0,3.4961e-05,-0.00087256
1.43,3.351e-11,7.3808e-12,0,7.3422e-05,-0.00087234
1.435,3.351e-11,1.5501e-11,0,0.00015421,-0.00087188
1.44,3.351e-11,3.2557e-11,0,0.00032614,-0.0008709
1.445,3.351e-11,6.8854e-11,0,-3.2341e-05,-0.00086884
1.45,3.351e-11,-6.8276e-12,0,3.2317e-06,-0.0008699
1.455,3.351e-11,6.8226e-13,0,6.7866e-06,-0.0008698
1.46,3.351e-11,1.4327e-12,0,1.4252e-05,-0.00086975
1.465,3.351e-11,3.0088e-12,0,2.993e-05,-0.00086966
1.47,3.351e-11,6.3186e-12,0,6.2855e-05,-0.00086948
1.475,3.351e-11,1.327e-11,0,0.00013201,-0.00086908
1.48,3.351e-11,2.787e-11,0,0.00027751,-0.00086825
