F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
8.66,2.6666e-12,9.2281e-14,0,9.1794e-07,-0.00090971
8.665,2.6666e-12,1.9379e-13,0,1.9277e-06,-0.0009097
8.67,2.6666e-12,4.0697e-13,0,4.0483e-06,-0.00090969
8.675,2.6666e-12,8.5466e-13,0,8.5023e-06,-0.00090966
8.68,2.6666e-12,1.795e-12,0,1.7862e-05,-0.00090961
8.685,2.6666e-12,3.771e-12,0,-1.76e-06,-0.0009095
8.69,2.6666e-12,-3.7155e-13,0,1.759e-07,-0.00090956
8.695,2.6666e-12,3.7136e-14,0,3.694e-07,-0.00090955
8.7,2.6666e-12,7.7986e-14,0,7.7574e-07,-0.00090955
8.705,2.6666e-12,1.6377e-13,0,1.6291e-06,-0.00090954
8.71,2.6666e-12,3.4392e-13,0,3.4212e-06,-0.00090953
8.715,2.6666e-12,7.2226e-13,0,7.185e-06,-0.00090951
8.72,2.6666e-12,1.5169e-12,0,1.5093e-05,-0.00090947
8.725,2.6666e-12,3.1863e-12,0,-1.4694e-06,-0.00090937
8.73,2.6666e-12,-3.1022e-13,0,1.4688e-07,-0.00090942
8.735,2.6666e-12,3.1008e-14,0,3.0844e-07,-0.00090941
8.74,2.6666e-12,6.5117e-14,0,6.4773e-07,-0.00090941
8.745,2.6666e-12,1.3675e-13,0,1.3602e-06,-0.00090941
8.75,2.6666e-12,2.8717e-13,0,2.8566e-06,-0.0009094
8.755,2.6666e-12,6.0307e-13,0,5.9992e-06,-0.00090938
8.76,2.6666e-12,1.2665e-12,0,1.2601e-05,-0.00090934
8.765,2.6666e-12,2.6602e-12,0,2.9017e-05,-0.00090926
8.77,2.6666e-12,6.126e-12,0,-2.8796e-06,-0.00090908
8.775,2.6666e-12,-6.0792e-13,0,2.8773e-07,-0.00090917
8.78,2.6666e-12,6.0743e-14,0,6.0423e-07,-0.00090916
8.785,2.6666e-12,1.2756e-13,0,1.2689e-06,-0.00090916
8.79,2.6666e-12,2.6788e-13,0,2.6647e-06,-0.00090915
8.795,2.6666e-12,5.6257e-13,0,5.5963e-06,-0.00090913
8.8,2.6666e-12,1.1815e-12,0,1.1754e-05,-0.0009091
8.805,2.6666e-12,2.4815e-12,0,2.4752e-05,-0.00090903
8.81,2.6666e-12,5.2255e-12,0,-2.4534e-06,-0.00090887
8.815,2.6666e-12,-5.1795e-13,0,2.4517e-07,-0.00090895
8.82,2.6666e-12,5.1758e-14,0,5.1485e-07,-0.00090894
8.825,2.6666e-12,1.0869e-13,0,1.0812e-06,-0.00090894
8.83,2.6666e-12,2.2826e-13,0,2.2706e-06,-0.00090893
8.835,2.6666e-12,4.7935e-13,0,4.7684e-06,-0.00090892
8.84,2.6666e-12,1.0067e-12,0,1.0015e-05,-0.00090889
8.845,2.6666e-12,2.1143e-12,0,2.1048e-05,-0.00090882
8.85,2.6666e-12,4.4435e-12,0,-2.0821e-06,-0.00090869
8.855,2.6666e-12,-4.3956e-13,0,2.0808e-07,-0.00090876
8.86,2.6666e-12,4.3929e-14,0,4.3697e-07,-0.00090875
8.865,2.6666e-12,9.2252e-14,0,9.1765e-07,-0.00090875
8.87,2.6666e-12,1.9373e-13,0,1.9271e-06,-0.00090874
8.875,2.6666e-12,4.0684e-13,0,4.0471e-06,-0.00090873
8.88,2.6666e-12,8.544e-13,0,8.4997e-06,-0.00090871
8.885,2.6666e-12,1.7944e-12,0,1.7857e-05,-0.00090865
8.89,2.6666e-12,3.7698e-12,0,-1.7594e-06,-0.00090854
8.895,2.6666e-12,-3.7144e-13,0,1.7585e-07,-0.0009086
8.9,2.6666e-12,3.7124e-14,0,3.6928e-07,-0.00090859
8.905,2.6666e-12,7.7961e-14,0,7.7549e-07,-0.00090859
8.91,2.6666e-12,1.6372e-13,0,1.6286e-06,-0.00090858
8.915,2.6666e-12,3.4381e-13,0,3.4201e-06,-0.00090857
8.92,2.6666e-12,7.2203e-13,0,7.1827e-06,-0.00090855
8.925,2.6666e-12,1.5164e-12,0,1.5088e-05,-0.00090851
8.93,2.6666e-12,3.1853e-12,0,-1.4689e-06,-0.00090841
8.935,2.6666e-12,-3.101e-13,0,1.4682e-07,-0.00090846
8.94,2.6666e-12,3.0997e-14,0,3.0833e-07,-0.00090846
8.945,2.6666e-12,6.5093e-14,0,6.4749e-07,-0.00090845
8.95,2.6666e-12,1.367e-13,0,1.3598e-06,-0.00090845
8.955,2.6666e-12,2.8706e-13,0,2.8555e-06,-0.00090844
8.96,2.6666e-12,6.0285e-13,0,5.997e-06,-0.00090842
8.965,2.6666e-12,1.2661e-12,0,1.2596e-05,-0.00090839
8.97,2.6666e-12,2.6592e-12,0,2.8631e-05,-0.00090831
8.975,2.6666e-12,6.0444e-12,0,-2.841e-06,-0.00090812
8.98,2.6666e-12,-5.9978e-13,0,2.8387e-07,-0.00090822
8.985,2.6666e-12,5.993e-14,0,5.9614e-07,-0.00090821
8.99,2.6666e-12,1.2585e-13,0,1.2519e-06,-0.0009082
8.995,2.6666e-12,2.643e-13,0,2.6291e-06,-0.0009082
9,2.6666e-12,5.5503e-13,0,5.5213e-06,-0.00090818
9.005,2.6666e-12,1.1656e-12,0,1.1597e-05,-0.00090814
9.01,2.6666e-12,2.4482e-12,0,2.4409e-05,-0.00090807
9.015,2.6666e-12,5.1531e-12,0,-2.4191e-06,-0.00090792
9.02,2.6666e-12,-5.1071e-13,0,2.4174e-07,-0.000908
9.025,2.6666e-12,5.1036e-14,0,5.0766e-07,-0.00090799
9.03,2.6666e-12,1.0718e-13,0,1.0661e-06,-0.00090798
9.035,2.6666e-12,2.2507e-13,0,2.2389e-06,-0.00090798
9.04,2.6666e-12,4.7266e-13,0,4.7018e-06,-0.00090796
9.045,2.6666e-12,9.9262e-13,0,9.875e-06,-0.00090793
9.05,2.6666e-12,2.0848e-12,0,2.0753e-05,-0.00090787
9.055,2.6666e-12,4.3812e-12,0,-2.0524e-06,-0.00090774
9.06,2.6666e-12,-4.333e-13,0,2.0512e-07,-0.00090781
9.065,2.6666e-12,4.3304e-14,0,4.3075e-07,-0.0009078
9.07,2.6666e-12,9.0938e-14,0,9.0458e-07,-0.0009078
9.075,2.6666e-12,1.9097e-13,0,1.8997e-06,-0.00090779
9.08,2.6666e-12,4.0105e-13,0,3.9894e-06,-0.00090778
9.085,2.6666e-12,8.4223e-13,0,8.3786e-06,-0.00090776
9.09,2.6666e-12,1.7688e-12,0,1.7602e-05,-0.0009077
9.095,2.6666e-12,3.7161e-12,0,-1.7334e-06,-0.00090759
9.1,2.6666e-12,-3.6594e-13,0,1.7325e-07,-0.00090765
9.105,2.6666e-12,3.6575e-14,0,3.6382e-07,-0.00090764
9.11,2.6666e-12,7.6807e-14,0,7.6402e-07,-0.00090764
9.115,2.6666e-12,1.613e-13,0,1.6045e-06,-0.00090764
9.12,2.6666e-12,3.3873e-13,0,3.3695e-06,-0.00090763
9.125,2.6666e-12,7.1135e-13,0,7.0764e-06,-0.0009076
9.13,2.6666e-12,1.4939e-12,0,1.4864e-05,-0.00090756
9.135,2.6666e-12,3.1381e-12,0,-1.4439e-06,-0.00090747
9.14,2.6666e-12,-3.0482e-13,0,1.4432e-07,-0.00090751
9.145,2.6666e-12,3.0469e-14,0,3.0308e-07,-0.00090751
9.15,2.6666e-12,6.3984e-14,0,6.3647e-07,-0.00090751
9.155,2.6666e-12,1.3437e-13,0,1.3366e-06,-0.0009075
9.16,2.6666e-12,2.8218e-13,0,2.8069e-06,-0.0009075
9.165,2.6666e-12,5.9258e-13,0,5.8949e-06,-0.00090748
9.17,2.6666e-12,1.2445e-12,0,1.2381e-05,-0.00090744
9.175,2.6666e-12,2.6139e-12,0,2.627e-05,-0.00090736
9.18,2.6666e-12,5.5459e-12,0,-2.6052e-06,-0.0009072
9.185,2.6666e-12,-5.4999e-13,0,2.6032e-07,-0.00090728
9.19,2.6666e-12,5.4958e-14,0,5.4668e-07,-0.00090727
9.195,2.6666e-12,1.1541e-13,0,1.148e-06,-0.00090727
9.2,2.6666e-12,2.4237e-13,0,2.4109e-06,-0.00090726
9.205,2.6666e-12,5.0899e-13,0,5.0632e-06,-0.00090725
9.21,2.6666e-12,1.0689e-12,0,1.0634e-05,-0.00090722
9.215,2.6666e-12,2.245e-12,0,2.2356e-05,-0.00090715
9.22,2.6666e-12,4.7198e-12,0,-2.2135e-06,-0.00090701
9.225,2.6666e-12,-4.673e-13,0,2.2121e-07,-0.00090708
9.23,2.6666e-12,4.67e-14,0,4.6454e-07,-0.00090707
9.235,2.6666e-12,9.807e-14,0,9.7553e-07,-0.00090707
9.24,2.6666e-12,2.0595e-13,0,2.0487e-06,-0.00090706
9.245,2.6666e-12,4.325e-13,0,4.3023e-06,-0.00090705
9.25,2.6666e-12,9.0829e-13,0,9.0359e-06,-0.00090702
9.255,2.6666e-12,1.9076e-12,0,1.8985e-05,-0.00090697
9.26,2.6666e-12,4.008e-12,0,-1.8741e-06,-0.00090685
9.265,2.6666e-12,-3.9565e-13,0,1.873e-07,-0.00090691
9.27,2.6666e-12,3.9542e-14,0,3.9334e-07,-0.0009069
9.275,2.6666e-12,8.3039e-14,0,8.2601e-07,-0.0009069
9.28,2.6666e-12,1.7438e-13,0,1.7347e-06,-0.00090689
9.285,2.6666e-12,3.6621e-13,0,3.6429e-06,-0.00090688
9.29,2.6666e-12,7.6907e-13,0,7.6507e-06,-0.00090686
9.295,2.6666e-12,1.6152e-12,0,1.6072e-05,-0.00090681
9.3,2.6666e-12,3.3929e-12,0,-1.5748e-06,-0.00090671
9.305,2.6666e-12,-3.3247e-13,0,1.5741e-07,-0.00090676
9.31,2.6666e-12,3.3231e-14,0,3.3056e-07,-0.00090676
9.315,2.6666e-12,6.9785e-14,0,6.9417e-07,-0.00090676
9.32,2.6666e-12,1.4655e-13,0,1.4578e-06,-0.00090675
9.325,2.6666e-12,3.0776e-13,0,3.0614e-06,-0.00090674
9.33,2.6666e-12,6.4631e-13,0,6.4294e-06,-0.00090672
9.335,2.6666e-12,1.3573e-12,0,1.3505e-05,-0.00090668
9.34,2.6666e-12,2.851e-12,0,-1.2608e-06,-0.0009066
9.345,2.6666e-12,-2.6618e-13,0,1.2603e-07,-0.00090664
9.35,2.6666e-12,2.6608e-14,0,2.6467e-07,-0.00090664
9.355,2.6666e-12,5.5876e-14,0,5.5581e-07,-0.00090663
9.36,2.6666e-12,1.1734e-13,0,1.1672e-06,-0.00090663
9.365,2.6666e-12,2.4642e-13,0,2.4512e-06,-0.00090662
9.37,2.6666e-12,5.1749e-13,0,5.1478e-06,-0.00090661
9.375,2.6666e-12,1.0868e-12,0,1.0812e-05,-0.00090658
9.38,2.6666e-12,2.2825e-12,0,2.2733e-05,-0.00090651
9.385,2.6666e-12,4.7992e-12,0,-2.2512e-06,-0.00090636
9.39,2.6666e-12,-4.7527e-13,0,2.2498e-07,-0.00090644
9.395,2.6666e-12,4.7496e-14,0,4.7245e-07,-0.00090643
9.4,2.6666e-12,9.9741e-14,0,9.9215e-07,-0.00090643
9.405,2.6666e-12,2.0946e-13,0,2.0836e-06,-0.00090642
9.41,2.6666e-12,4.3987e-13,0,4.3757e-06,-0.00090641
9.415,2.6666e-12,9.2377e-13,0,9.1899e-06,-0.00090638
9.42,2.6666e-12,1.9401e-12,0,1.9309e-05,-0.00090632
9.425,2.6666e-12,4.0765e-12,0,-1.9069e-06,-0.0009062
9.43,2.6666e-12,-4.0257e-13,0,1.9058e-07,-0.00090626
9.435,2.6666e-12,4.0234e-14,0,4.0022e-07,-0.00090626
9.44,2.6666e-12,8.4492e-14,0,8.4046e-07,-0.00090625
9.445,2.6666e-12,1.7743e-13,0,1.765e-06,-0.00090625
9.45,2.6666e-12,3.7262e-13,0,3.7066e-06,-0.00090624
9.455,2.6666e-12,7.8252e-13,0,7.7846e-06,-0.00090621
9.46,2.6666e-12,1.6434e-12,0,1.6353e-05,-0.00090616
9.465,2.6666e-12,3.4524e-12,0,-1.6044e-06,-0.00090606
9.47,2.6666e-12,-3.387e-13,0,1.6036e-07,-0.00090611
9.475,2.6666e-12,3.3854e-14,0,3.3675e-07,-0.00090611
9.48,2.6666e-12,7.1093e-14,0,7.0718e-07,-0.00090611
9.485,2.6666e-12,1.493e-13,0,1.4851e-06,-0.0009061
9.49,2.6666e-12,3.1353e-13,0,3.1188e-06,-0.00090609
9.495,2.6666e-12,6.5843e-13,0,6.5499e-06,-0.00090607
9.5,2.6666e-12,1.3828e-12,0,1.3758e-05,-0.00090603
9.505,2.6666e-12,2.9045e-12,0,-1.3036e-06,-0.00090595
9.51,2.6666e-12,-2.7521e-13,0,1.3031e-07,-0.00090599
9.515,2.6666e-12,2.751e-14,0,2.7365e-07,-0.00090599
9.52,2.6666e-12,5.7771e-14,0,5.7466e-07,-0.00090598
9.525,2.6666e-12,1.2132e-13,0,1.2068e-06,-0.00090598
9.53,2.6666e-12,2.5477e-13,0,2.5343e-06,-0.00090597
9.535,2.6666e-12,5.3504e-13,0,5.3224e-06,-0.00090596
9.54,2.6666e-12,1.1236e-12,0,1.1179e-05,-0.00090592
9.545,2.6666e-12,2.36e-12,0,2.3512e-05,-0.00090585
9.55,2.6666e-12,4.9638e-12,0,-2.3294e-06,-0.0009057
9.555,2.6666e-12,-4.9176e-13,0,2.3278e-07,-0.00090578
9.56,2.6666e-12,4.9143e-14,0,4.8884e-07,-0.00090577
9.565,2.6666e-12,1.032e-13,0,1.0266e-06,-0.00090577
9.57,2.6666e-12,2.1672e-13,0,2.1558e-06,-0.00090576
9.575,2.6666e-12,4.5513e-13,0,4.5274e-06,-0.00090575
9.58,2.6666e-12,9.5581e-13,0,9.5087e-06,-0.00090572
9.585,2.6666e-12,2.0074e-12,0,1.9981e-05,-0.00090566
9.59,2.6666e-12,4.2182e-12,0,-1.9747e-06,-0.00090553
9.595,2.6666e-12,-4.1688e-13,0,1.9735e-07,-0.0009056
9.6,2.6666e-12,4.1664e-14,0,4.1444e-07,-0.00090559
9.605,2.6666e-12,8.7495e-14,0,8.7033e-07,-0.00090559
9.61,2.6666e-12,1.8374e-13,0,1.8277e-06,-0.00090559
9.615,2.6666e-12,3.8586e-13,0,3.8384e-06,-0.00090557
9.62,2.6666e-12,8.1033e-13,0,8.0613e-06,-0.00090555
9.625,2.6666e-12,1.7019e-12,0,1.6935e-05,-0.0009055
9.63,2.6666e-12,3.5752e-12,0,-1.6648e-06,-0.00090539
9.635,2.6666e-12,-3.5146e-13,0,1.6639e-07,-0.00090545
9.64,2.6666e-12,3.5128e-14,0,3.4943e-07,-0.00090544
9.645,2.6666e-12,7.377e-14,0,7.338e-07,-0.00090544
9.65,2.6666e-12,1.5492e-13,0,1.541e-06,-0.00090543
9.655,2.6666e-12,3.2533e-13,0,3.2362e-06,-0.00090542
9.66,2.6666e-12,6.8321e-13,0,6.7965e-06,-0.0009054
9.665,2.6666e-12,1.4348e-12,0,1.4276e-05,-0.00090536
9.67,2.6666e-12,3.0139e-12,0,-1.3743e-06,-0.00090527
9.675,2.6666e-12,-2.9014e-13,0,1.3737e-07,-0.00090532
9.68,2.6666e-12,2.9002e-14,0,2.8849e-07,-0.00090531
9.685,2.6666e-12,6.0904e-14,0,6.0582e-07,-0.00090531
9.69,2.6666e-12,1.279e-13,0,1.2722e-06,-0.00090531
9.695,2.6666e-12,2.6859e-13,0,2.6718e-06,-0.0009053
9.7,2.6666e-12,5.6405e-13,0,5.611e-06,-0.00090528
9.705,2.6666e-12,1.1846e-12,0,1.1785e-05,-0.00090525
9.71,2.6666e-12,2.488e-12,0,2.482e-05,-0.00090517
9.715,2.6666e-12,5.2398e-12,0,-2.4602e-06,-0.00090502
9.72,2.6666e-12,-5.1938e-13,0,2.4585e-07,-0.0009051
9.725,2.6666e-12,5.1902e-14,0,5.1628e-07,-0.00090509
9.73,2.6666e-12,1.0899e-13,0,1.0842e-06,-0.00090508
9.735,2.6666e-12,2.2889e-13,0,2.2769e-06,-0.00090508
9.74,2.6666e-12,4.8068e-13,0,4.7816e-06,-0.00090506
9.745,2.6666e-12,1.0095e-12,0,1.0043e-05,-0.00090503
9.75,2.6666e-12,2.1202e-12,0,2.1106e-05,-0.00090497
9.755,2.6666e-12,4.4559e-12,0,-2.088e-06,-0.00090484
9.76,2.6666e-12,-4.4081e-13,0,2.0867e-07,-0.00090491
9.765,2.6666e-12,4.4054e-14,0,4.3821e-07,-0.0009049
9.77,2.6666e-12,9.2513e-14,0,9.2025e-07,-0.0009049
9.775,2.6666e-12,1.9428e-13,0,1.9326e-06,-0.00090489
9.78,2.6666e-12,4.0799e-13,0,4.0585e-06,-0.00090488
9.785,2.6666e-12,8.5681e-13,0,8.5237e-06,-0.00090485
9.79,2.6666e-12,1.7995e-12,0,1.7907e-05,-0.0009048
9.795,2.6666e-12,3.7805e-12,0,-1.7646e-06,-0.00090469
9.8,2.6666e-12,-3.7252e-13,0,1.7636e-07,-0.00090474
9.805,2.6666e-12,3.7233e-14,0,3.7036e-07,-0.00090474
9.81,2.6666e-12,7.8189e-14,0,7.7777e-07,-0.00090474
9.815,2.6666e-12,1.642e-13,0,1.6333e-06,-0.00090473
9.82,2.6666e-12,3.4482e-13,0,3.4301e-06,-0.00090472
9.825,2.6666e-12,7.2415e-13,0,7.2038e-06,-0.0009047
9.83,2.6666e-12,1.5208e-12,0,1.5132e-05,-0.00090465
9.835,2.6666e-12,3.1946e-12,0,-1.4738e-06,-0.00090456
9.84,2.6666e-12,-3.1114e-13,0,1.4731e-07,-0.00090461
9.845,2.6666e-12,3.11e-14,0,3.0936e-07,-0.0009046
9.85,2.6666e-12,6.531e-14,0,6.4965e-07,-0.0009046
9.855,2.6666e-12,1.3715e-13,0,1.3643e-06,-0.0009046
9.86,2.6666e-12,2.8802e-13,0,2.8651e-06,-0.00090459
9.865,2.6666e-12,6.0486e-13,0,6.017e-06,-0.00090457
9.87,2.6666e-12,1.2703e-12,0,1.2638e-05,-0.00090453
9.875,2.6666e-12,2.6681e-12,0,5.2068e-06,-0.00090445
9.88,2.6666e-12,1.0992e-12,0,1.0936e-05,-0.00090444
9.885,2.6666e-12,2.3087e-12,0,2.2996e-05,-0.00090437
9.89,2.6666e-12,4.8548e-12,0,-2.2776e-06,-0.00090423
9.895,2.6666e-12,-4.8084e-13,0,2.2761e-07,-0.0009043
9.9,2.6666e-12,4.8052e-14,0,4.7798e-07,-0.0009043
9.905,2.6666e-12,1.0091e-13,0,1.0038e-06,-0.00090429
9.91,2.6666e-12,2.1191e-13,0,2.108e-06,-0.00090429
9.915,2.6666e-12,4.4502e-13,0,4.4269e-06,-0.00090427
9.92,2.6666e-12,9.3458e-13,0,9.2975e-06,-0.00090425
9.925,2.6666e-12,1.9628e-12,0,1.9536e-05,-0.00090419
9.93,2.6666e-12,4.1243e-12,0,-1.9298e-06,-0.00090406
9.935,2.6666e-12,-4.0741e-13,0,1.9287e-07,-0.00090413
9.94,2.6666e-12,4.0717e-14,0,4.0502e-07,-0.00090412
9.945,2.6666e-12,8.5507e-14,0,8.5056e-07,-0.00090412
9.95,2.6666e-12,1.7957e-13,0,1.7862e-06,-0.00090411
9.955,2.6666e-12,3.7709e-13,0,3.7511e-06,-0.0009041
9.96,2.6666e-12,7.9192e-13,0,7.8781e-06,-0.00090408
9.965,2.6666e-12,1.6632e-12,0,1.655e-05,-0.00090403
9.97,2.6666e-12,3.4939e-12,0,-1.6249e-06,-0.00090392
9.975,2.6666e-12,-3.4303e-13,0,1.6241e-07,-0.00090398
9.98,2.6666e-12,3.4286e-14,0,3.4105e-07,-0.00090397
9.985,2.6666e-12,7.2001e-14,0,7.1621e-07,-0.00090397
9.99,2.6666e-12,1.512e-13,0,1.5041e-06,-0.00090397
9.995,2.6666e-12,3.1753e-13,0,3.1586e-06,-0.00090396
10,2.6666e-12,6.6683e-13,0,6.6336e-06,-0.00090394
FORCE:0.75
0.005,3.9999e-12,2.8078e-13,0,2.793e-06,-0.00094003
0.01,3.9999e-12,5.8965e-13,0,5.8656e-06,-0.00094001
0.015,3.9999e-12,1.2383e-12,0,1.2319e-05,-0.00093998
0.02,3.9999e-12,2.6007e-12,0,2.588e-05,-0.0009399
0.025,3.9999e-12,5.4636e-12,0,-2.5463e-06,-0.00093974
0.03,3.9999e-12,-5.3757e-13,0,2.545e-07,-0.00093982
0.035,3.9999e-12,5.373e-14,0,5.3446e-07,-0.00093981
0.04,3.9999e-12,1.1283e-13,0,1.1224e-06,-0.00093981
0.045,3.9999e-12,2.3695e-13,0,2.357e-06,-0.0009398
0.05,3.9999e-12,4.976e-13,0,4.9499e-06,-0.00093979
0.055,3.9999e-12,1.045e-12,0,1.0395e-05,-0.00093976
0.06,3.9999e-12,2.1946e-12,0,2.1836e-05,-0.00093969
0.065,3.9999e-12,4.6099e-12,0,-2.1126e-06,-0.00093955
0.07,3.9999e-12,-4.46e-13,0,2.1117e-07,-0.00093962
0.075,3.9999e-12,4.4581e-14,0,4.4345e-07,-0.00093962
0.08,3.9999e-12,9.362e-14,0,9.3126e-07,-0.00093961
0.085,3.9999e-12,1.966e-13,0,1.9557e-06,-0.00093961
0.09,3.9999e-12,4.1287e-13,0,4.107e-06,-0.00093959
0.095,3.9999e-12,8.6705e-13,0,8.6252e-06,-0.00093957
0.1,3.9999e-12,1.8209e-12,0,1.8116e-05,-0.00093951
0.105,3.9999e-12,3.8245e-12,0,3.8215e-05,-0.0009394
0.11,3.9999e-12,8.0677e-12,0,-3.7888e-06,-0.00093916
0.115,3.9999e-12,-7.9988e-13,0,3.7861e-07,-0.00093928
0.12,3.9999e-12,7.993e-14,0,7.9508e-07,-0.00093927
0.125,3.9999e-12,1.6785e-13,0,1.6697e-06,-0.00093927
0.13,3.9999e-12,3.525e-13,0,3.5064e-06,-0.00093925
0.135,3.9999e-12,7.4026e-13,0,7.3638e-06,-0.00093923
0.14,3.9999e-12,1.5546e-12,0,1.5466e-05,-0.00093919
0.145,3.9999e-12,3.2651e-12,0,3.2508e-05,-0.00093909
0.15,3.9999e-12,6.863e-12,0,-3.2173e-06,-0.00093888
0.155,3.9999e-12,-6.7921e-13,0,3.2152e-07,-0.00093899
0.16,3.9999e-12,6.7879e-14,0,6.752e-07,-0.00093898
0.165,3.9999e-12,1.4255e-13,0,1.4179e-06,-0.00093897
0.17,3.9999e-12,2.9935e-13,0,2.9777e-06,-0.00093897
0.175,3.9999e-12,6.2864e-13,0,6.2535e-06,-0.00093895
0.18,3.9999e-12,1.3202e-12,0,1.3134e-05,-0.00093891
0.185,3.9999e-12,2.7727e-12,0,2.7593e-05,-0.00093882
0.19,3.9999e-12,5.8254e-12,0,-2.7214e-06,-0.00093865
0.195,3.9999e-12,-5.7453e-13,0,2.7199e-07,-0.00093874
0.2,3.9999e-12,5.7422e-14,0,5.7119e-07,-0.00093873
0.205,3.9999e-12,1.2059e-13,0,1.1995e-06,-0.00093873
0.21,3.9999e-12,2.5323e-13,0,2.519e-06,-0.00093872
0.215,3.9999e-12,5.3179e-13,0,5.29e-06,-0.0009387
0.22,3.9999e-12,1.1168e-12,0,1.111e-05,-0.00093867
0.225,3.9999e-12,2.3455e-12,0,2.3338e-05,-0.0009386
0.23,3.9999e-12,4.9269e-12,0,-2.2804e-06,-0.00093845
0.235,3.9999e-12,-4.8142e-13,0,2.2793e-07,-0.00093853
0.24,3.9999e-12,4.812e-14,0,4.7866e-07,-0.00093852
0.245,3.9999e-12,1.0105e-13,0,1.0052e-06,-0.00093852
0.25,3.9999e-12,2.1221e-13,0,2.1109e-06,-0.00093851
0.255,3.9999e-12,4.4564e-13,0,4.433e-06,-0.0009385
0.26,3.9999e-12,9.3588e-13,0,9.3099e-06,-0.00093847
0.265,3.9999e-12,1.9655e-12,0,1.9555e-05,-0.00093841
0.27,3.9999e-12,4.1283e-12,0,-1.6868e-06,-0.00093829
0.275,3.9999e-12,-3.5611e-13,0,1.6862e-07,-0.00093835
0.28,3.9999e-12,3.5598e-14,0,3.541e-07,-0.00093834
0.285,3.9999e-12,7.4756e-14,0,7.4362e-07,-0.00093834
0.29,3.9999e-12,1.5699e-13,0,1.5616e-06,-0.00093834
0.295,3.9999e-12,3.2968e-13,0,3.2794e-06,-0.00093833
0.3,3.9999e-12,6.9234e-13,0,6.8871e-06,-0.00093831
0.305,3.9999e-12,1.454e-12,0,1.4465e-05,-0.00093826
0.31,3.9999e-12,3.0537e-12,0,3.0396e-05,-0.00093817
0.315,3.9999e-12,6.417e-12,0,-3.0048e-06,-0.00093798
0.32,3.9999e-12,-6.3436e-13,0,3.003e-07,-0.00093808
0.325,3.9999e-12,6.3399e-14,0,6.3064e-07,-0.00093807
0.33,3.9999e-12,1.3314e-13,0,1.3244e-06,-0.00093806
0.335,3.9999e-12,2.7959e-13,0,2.7812e-06,-0.00093806
0.34,3.9999e-12,5.8715e-13,0,5.8407e-06,-0.00093804
0.345,3.9999e-12,1.2331e-12,0,1.2267e-05,-0.000938
0.35,3.9999e-12,2.5897e-12,0,2.577e-05,-0.00093792
0.355,3.9999e-12,5.4403e-12,0,-2.535e-06,-0.00093776
0.36,3.9999e-12,-5.3518e-13,0,2.5337e-07,-0.00093785
0.365,3.9999e-12,5.3491e-14,0,5.3209e-07,-0.00093784
0.37,3.9999e-12,1.1233e-13,0,1.1174e-06,-0.00093783
0.375,3.9999e-12,2.359e-13,0,2.3466e-06,-0.00093783
0.38,3.9999e-12,4.9539e-13,0,4.9279e-06,-0.00093781
0.385,3.9999e-12,1.0404e-12,0,1.0349e-05,-0.00093778
0.39,3.9999e-12,2.1849e-12,0,2.1739e-05,-0.00093772
0.395,3.9999e-12,4.5894e-12,0,-2.1011e-06,-0.00093758
0.4,3.9999e-12,-4.4357e-13,0,2.1002e-07,-0.00093765
0.405,3.9999e-12,4.4338e-14,0,4.4104e-07,-0.00093764
0.41,3.9999e-12,9.311e-14,0,9.2619e-07,-0.00093764
0.415,3.9999e-12,1.9553e-13,0,1.945e-06,-0.00093763
0.42,3.9999e-12,4.1062e-13,0,4.0846e-06,-0.00093762
0.425,3.9999e-12,8.6232e-13,0,8.5782e-06,-0.00093759
0.43,3.9999e-12,1.811e-12,0,1.8017e-05,-0.00093754
0.435,3.9999e-12,3.8037e-12,0,3.7988e-05,-0.00093743
0.44,3.9999e-12,8.0198e-12,0,-3.7661e-06,-0.00093719
0.445,3.9999e-12,-7.9508e-13,0,3.7634e-07,-0.00093731
0.45,3.9999e-12,7.9451e-14,0,7.9032e-07,-0.0009373
0.455,3.9999e-12,1.6685e-13,0,1.6597e-06,-0.00093729
0.46,3.9999e-12,3.5038e-13,0,3.4854e-06,-0.00093728
0.465,3.9999e-12,7.3582e-13,0,7.3197e-06,-0.00093726
0.47,3.9999e-12,1.5453e-12,0,1.5373e-05,-0.00093721
0.475,3.9999e-12,3.2455e-12,0,3.2313e-05,-0.00093712
0.48,3.9999e-12,6.8217e-12,0,-3.1976e-06,-0.00093691
0.485,3.9999e-12,-6.7506e-13,0,3.1956e-07,-0.00093702
0.49,3.9999e-12,6.7464e-14,0,6.7108e-07,-0.00093701
0.495,3.9999e-12,1.4168e-13,0,1.4093e-06,-0.000937
0.5,3.9999e-12,2.9752e-13,0,2.9595e-06,-0.00093699
0.505,3.9999e-12,6.248e-13,0,6.2153e-06,-0.00093698
0.51,3.9999e-12,1.3121e-12,0,1.3053e-05,-0.00093694
0.515,3.9999e-12,2.7558e-12,0,2.7424e-05,-0.00093685
0.52,3.9999e-12,5.7897e-12,0,-2.7042e-06,-0.00093668
0.525,3.9999e-12,-5.709e-13,0,2.7028e-07,-0.00093677
0.53,3.9999e-12,5.706e-14,0,5.6758e-07,-0.00093676
0.535,3.9999e-12,1.1983e-13,0,1.1919e-06,-0.00093676
